ID,n0,n1,n3,n4
187,205,216,217,206
188,206,217,218,207
189,207,218,219,208
190,209,220,221,210
191,210,221,222,211
192,211,222,223,212
193,212,223,224,213
194,213,224,225,214
195,214,225,226,215
196,215,226,227,216
197,216,227,228,217
198,217,228,229,218
199,218,229,230,219
200,220,231,232,221
201,221,232,233,222
202,222,233,234,223
203,223,234,235,224
204,224,235,236,225
205,225,236,237,226
206,226,237,238,227
207,227,238,239,228
208,228,239,240,229
209,229,240,241,230
210,231,242,243,232
211,232,243,244,233
212,233,244,245,234
213,234,245,246,235
214,235,246,247,236
215,236,247,248,237
216,237,248,249,238
217,238,249,250,239
218,239,250,251,240
219,240,251,252,241
220,242,253,254,243
221,243,254,255,244
222,244,255,256,245
223,245,256,257,246
224,246,257,258,247
225,247,258,259,248
226,248,259,260,249
227,249,260,261,250
228,250,261,262,251
229,251,262,263,252
230,253,264,265,254
231,254,265,266,255
232,255,266,267,256
233,256,267,268,257
234,257,268,269,258
235,258,269,270,259
236,259,270,271,260
237,260,271,272,261
238,261,272,273,262
239,262,273,274,263
240,264,275,276,265
241,265,276,277,266
242,266,277,278,267
243,267,278,279,268
244,268,279,280,269
245,269,280,281,270
246,270,281,282,271
247,271,282,283,272
248,272,283,284,273
249,273,284,285,274
250,275,286,287,276
251,276,287,288,277
252,277,288,289,278
253,278,289,290,279
254,279,290,291,280
255,280,291,292,281
256,281,292,293,282
257,282,293,294,283
258,283,294,295,284
259,284,295,296,285
260,286,297,298,287
261,287,298,299,288
262,288,299,300,289
263,289,300,301,290
264,290,301,302,291
265,291,302,303,292
266,292,303,304,293
267,293,304,305,294
268,294,305,306,295
269,295,306,307,296
270,297,308,309,298
271,298,309,310,299
272,299,310,311,300
273,300,311,312,301
274,301,312,313,302
275,302,313,314,303
276,303,314,315,304
277,304,315,316,305
278,305,316,317,306
279,306,317,318,307
280,308,319,320,309
281,309,320,321,310
282,310,321,322,311
283,311,322,323,312
284,312,323,324,313
285,313,324,325,314
286,314,325,326,315
287,315,326,327,316
288,316,327,328,317
289,317,328,329,318
290,319,330,331,320
291,320,331,332,321
292,321,332,333,322
293,322,333,334,323
294,323,334,335,324
295,324,335,336,325
296,325,336,337,326
297,326,337,338,327
298,327,338,339,328
299,328,339,340,329
300,330,341,342,331
301,331,342,343,332
302,332,343,344,333
303,333,344,345,334
304,334,345,346,335
305,335,346,347,336
306,336,347,348,337
307,337,348,349,338
308,338,349,350,339
309,339,350,351,340
310,341,352,353,342
311,342,353,354,343
312,343,354,355,344
313,344,355,356,345
314,345,356,357,346
315,346,357,358,347
316,347,358,359,348
317,348,359,360,349
318,349,360,361,350
319,350,361,362,351
320,352,363,364,353
321,353,364,365,354
322,354,365,366,355
323,355,366,367,356
324,356,367,368,357
325,357,368,369,358
326,358,369,370,359
327,359,370,371,360
328,360,371,372,361
329,361,372,373,362
330,363,374,375,364
331,364,375,376,365
332,365,376,377,366
333,366,377,378,367
334,367,378,379,368
335,368,379,380,369
336,369,380,381,370
337,370,381,382,371
338,371,382,383,372
339,372,383,384,373
340,374,385,386,375
341,375,386,387,376
342,376,387,388,377
343,377,388,389,378
344,378,389,390,379
345,379,390,391,380
346,380,391,392,381
347,381,392,393,382
348,382,393,394,383
349,383,394,395,384
350,385,396,397,386
351,386,397,398,387
352,387,398,399,388
353,388,399,400,389
354,389,400,401,390
355,390,401,402,391
356,391,402,403,392
357,392,403,404,393
358,393,404,405,394
359,394,405,406,395
360,396,407,408,397
361,397,408,409,398
362,398,409,410,399
363,399,410,411,400
364,400,411,412,401
365,401,412,413,402
366,402,413,414,403
367,403,414,415,404
368,404,415,416,405
369,405,416,417,406
370,407,418,419,408
371,408,419,420,409
372,409,420,421,410
373,410,421,422,411
374,411,422,423,412
375,412,423,424,413
376,413,424,425,414
377,414,425,426,415
378,415,426,427,416
379,416,427,428,417
380,418,429,430,419
381,419,430,431,420
382,420,431,432,421
383,421,432,433,422
384,422,433,434,423
385,423,434,435,424
386,424,435,436,425
387,425,436,437,426
388,426,437,438,427
389,427,438,439,428
390,429,440,441,430
391,430,441,442,431
392,431,442,443,432
393,432,443,444,433
394,433,444,445,434
395,434,445,446,435
396,435,446,447,436
397,436,447,448,437
398,437,448,449,438
399,438,449,450,439
400,440,451,452,441
401,441,452,453,442
402,442,453,454,443
403,443,454,455,444
404,444,455,456,445
405,445,456,457,446
406,446,457,458,447
407,447,458,459,448
408,448,459,460,449
409,449,460,461,450
410,451,462,463,452
411,452,463,464,453
412,453,464,465,454
413,454,465,466,455
414,455,466,467,456
415,456,467,468,457
416,457,468,469,458
417,458,469,470,459
418,459,470,471,460
419,460,471,472,461
420,462,473,474,463
421,463,474,475,464
422,464,475,476,465
423,465,476,477,466
424,466,477,478,467
425,467,478,479,468
426,468,479,480,469
427,469,480,481,470
428,470,481,482,471
429,471,482,483,472
430,473,484,485,474
431,474,485,486,475
432,475,486,487,476
433,476,487,488,477
434,477,488,489,478
435,478,489,490,479
436,479,490,491,480
437,480,491,492,481
438,481,492,493,482
439,482,493,494,483
440,484,495,496,485
441,485,496,497,486
442,486,497,498,487
443,487,498,499,488
444,488,499,500,489
445,489,500,501,490
446,490,501,502,491
447,491,502,503,492
448,492,503,504,493
449,493,504,505,494
450,495,506,507,496
451,496,507,508,497
452,497,508,509,498
453,498,509,510,499
454,499,510,511,500
455,500,511,512,501
456,501,512,513,502
457,502,513,514,503
458,503,514,515,504
459,504,515,516,505
460,506,517,518,507
461,507,518,519,508
462,508,519,520,509
463,509,520,521,510
464,510,521,522,511
465,511,522,523,512
466,512,523,524,513
467,513,524,525,514
468,514,525,526,515
469,515,526,527,516
470,517,528,529,518
471,518,529,530,519
472,519,530,531,520
473,520,531,532,521
474,521,532,533,522
475,522,533,534,523
476,523,534,535,524
477,524,535,536,525
478,525,536,537,526
479,526,537,538,527
480,528,539,540,529
481,529,540,541,530
482,530,541,542,531
483,531,542,543,532
484,532,543,544,533
485,533,544,545,534
486,534,545,546,535
487,535,546,547,536
488,536,547,548,537
489,537,548,549,538
490,539,550,551,540
491,540,551,552,541
492,541,552,553,542
493,542,553,554,543
494,543,554,555,544
495,544,555,556,545
496,545,556,557,546
497,546,557,558,547
498,547,558,559,548
499,548,559,560,549
500,550,561,562,551
501,551,562,563,552
502,552,563,564,553
503,553,564,565,554
504,554,565,566,555
505,555,566,567,556
506,556,567,568,557
507,557,568,569,558
508,558,569,570,559
509,559,570,571,560
510,561,572,573,562
511,562,573,574,563
512,563,574,575,564
513,564,575,576,565
514,565,576,577,566
515,566,577,578,567
516,567,578,579,568
517,568,579,580,569
518,569,580,581,570
519,570,581,582,571
520,572,583,584,573
521,573,584,585,574
522,574,585,586,575
523,575,586,587,576
524,576,587,588,577
525,577,588,589,578
526,578,589,590,579
527,579,590,591,580
528,580,591,592,581
529,581,592,593,582
530,583,594,595,584
531,584,595,596,585
532,585,596,597,586
533,586,597,598,587
534,587,598,599,588
535,588,599,600,589
536,589,600,601,590
537,590,601,602,591
538,591,602,603,592
539,592,603,604,593
540,594,605,606,595
541,595,606,607,596
542,596,607,608,597
543,597,608,609,598
544,598,609,610,599
545,599,610,611,600
546,600,611,612,601
547,601,612,613,602
548,602,613,614,603
549,603,614,615,604
550,605,616,617,606
551,606,617,618,607
552,607,618,619,608
553,608,619,620,609
554,609,620,621,610
555,610,621,622,611
556,611,622,623,612
557,612,623,624,613
558,613,624,625,614
559,614,625,626,615
560,616,627,628,617
561,617,628,629,618
562,618,629,630,619
563,619,630,631,620
564,620,631,632,621
565,621,632,633,622
566,622,633,634,623
567,623,634,635,624
568,624,635,636,625
569,625,636,637,626
570,627,638,639,628
571,628,639,640,629
572,629,640,641,630
573,630,641,642,631
574,631,642,643,632
575,632,643,644,633
576,633,644,645,634
577,634,645,646,635
578,635,646,647,636
579,636,647,648,637
580,638,649,650,639
581,639,650,651,640
582,640,651,652,641
583,641,652,653,642
584,642,653,654,643
585,643,654,655,644
586,644,655,656,645
587,645,656,657,646
588,646,657,658,647
589,647,658,659,648
590,649,660,661,650
591,650,661,662,651
592,651,662,663,652
593,652,663,664,653
594,653,664,665,654
595,654,665,666,655
596,655,666,667,656
597,656,667,668,657
598,657,668,669,658
599,658,669,670,659
600,660,671,672,661
601,661,672,673,662
602,662,673,674,663
603,663,674,675,664
604,664,675,676,665
605,665,676,677,666
606,666,677,678,667
607,667,678,679,668
608,668,679,680,669
609,669,680,681,670
610,671,682,683,672
611,672,683,684,673
612,673,684,685,674
613,674,685,686,675
614,675,686,687,676
615,676,687,688,677
616,677,688,689,678
617,678,689,690,679
618,679,690,691,680
619,680,691,692,681
620,682,693,694,683
621,683,694,695,684
622,684,695,696,685
623,685,696,697,686
624,686,697,698,687
625,687,698,699,688
626,688,699,700,689
627,689,700,701,690
628,690,701,702,691
629,691,702,703,692
630,693,704,705,694
631,694,705,706,695
632,695,706,707,696
633,696,707,708,697
634,697,708,709,698
635,698,709,710,699
636,699,710,711,700
637,700,711,712,701
638,701,712,713,702
639,702,713,714,703
640,704,715,716,705
641,705,716,717,706
642,706,717,718,707
643,707,718,719,708
644,708,719,720,709
645,709,720,721,710
646,710,721,722,711
647,711,722,723,712
648,712,723,724,713
649,713,724,725,714
650,715,726,727,716
651,716,727,728,717
652,717,728,729,718
653,718,729,730,719
654,719,730,731,720
655,720,731,732,721
656,721,732,733,722
657,722,733,734,723
658,723,734,735,724
659,724,735,736,725
660,726,737,738,727
661,727,738,739,728
662,728,739,740,729
663,729,740,741,730
664,730,741,742,731
665,731,742,743,732
666,732,743,744,733
667,733,744,745,734
668,734,745,746,735
669,735,746,747,736
670,737,748,749,738
671,738,749,750,739
672,739,750,751,740
673,740,751,752,741
674,741,752,753,742
675,742,753,754,743
676,743,754,755,744
677,744,755,756,745
678,745,756,757,746
679,746,757,758,747
680,748,759,760,749
681,749,760,761,750
682,750,761,762,751
683,751,762,763,752
684,752,763,764,753
685,753,764,765,754
686,754,765,766,755
687,755,766,767,756
688,756,767,768,757
689,757,768,769,758
690,759,770,771,760
691,760,771,772,761
692,761,772,773,762
693,762,773,774,763
694,763,774,775,764
695,764,775,776,765
696,765,776,777,766
697,766,777,778,767
698,767,778,779,768
699,768,779,780,769
700,770,781,782,771
701,771,782,783,772
702,772,783,784,773
703,773,784,785,774
704,774,785,786,775
705,775,786,787,776
706,776,787,788,777
707,777,788,789,778
708,778,789,790,779
709,779,790,791,780
710,781,792,793,782
711,782,793,794,783
712,783,794,795,784
713,784,795,796,785
714,785,796,797,786
715,786,797,798,787
716,787,798,799,788
717,788,799,800,789
718,789,800,801,790
719,790,801,802,791
720,792,803,804,793
721,793,804,805,794
722,794,805,806,795
723,795,806,807,796
724,796,807,808,797
725,797,808,809,798
726,798,809,810,799
727,799,810,811,800
728,800,811,812,801
729,801,812,813,802
730,803,814,815,804
731,804,815,816,805
732,805,816,817,806
733,806,817,818,807
734,807,818,819,808
735,808,819,820,809
736,809,820,821,810
737,810,821,822,811
738,811,822,823,812
739,812,823,824,813
740,814,825,826,815
741,815,826,827,816
742,816,827,828,817
743,817,828,829,818
744,818,829,830,819
745,819,830,831,820
746,820,831,832,821
747,821,832,833,822
748,822,833,834,823
749,823,834,835,824
750,825,836,837,826
751,826,837,838,827
752,827,838,839,828
753,828,839,840,829
754,829,840,841,830
755,830,841,842,831
756,831,842,843,832
757,832,843,844,833
758,833,844,845,834
759,834,845,846,835
760,836,847,848,837
761,837,848,849,838
762,838,849,850,839
763,839,850,851,840
764,840,851,852,841
765,841,852,853,842
766,842,853,854,843
767,843,854,855,844
768,844,855,856,845
769,845,856,857,846
770,847,858,859,848
771,848,859,860,849
772,849,860,861,850
773,850,861,862,851
774,851,862,863,852
775,852,863,864,853
776,853,864,865,854
777,854,865,866,855
778,855,866,867,856
779,856,867,868,857
780,858,869,870,859
781,859,870,871,860
782,860,871,872,861
783,861,872,873,862
784,862,873,874,863
785,863,874,875,864
786,864,875,876,865
787,865,876,877,866
788,866,877,878,867
789,867,878,879,868
790,869,880,881,870
791,870,881,882,871
792,871,882,883,872
793,872,883,884,873
794,873,884,885,874
795,874,885,886,875
796,875,886,887,876
797,876,887,888,877
798,877,888,889,878
799,878,889,890,879
800,880,891,892,881
801,881,892,893,882
802,882,893,894,883
803,883,894,895,884
804,884,895,896,885
805,885,896,897,886
806,886,897,898,887
807,887,898,899,888
808,888,899,900,889
809,889,900,901,890
810,891,902,903,892
811,892,903,904,893
812,893,904,905,894
813,894,905,906,895
814,895,906,907,896
815,896,907,908,897
816,897,908,909,898
817,898,909,910,899
818,899,910,911,900
819,900,911,912,901
820,902,913,914,903
821,903,914,915,904
822,904,915,916,905
823,905,916,917,906
824,906,917,918,907
825,907,918,919,908
826,908,919,920,909
827,909,920,921,910
828,910,921,922,911
829,911,922,923,912
830,913,924,925,914
831,914,925,926,915
832,915,926,927,916
833,916,927,928,917
834,917,928,929,918
835,918,929,930,919
836,919,930,931,920
837,920,931,932,921
838,921,932,933,922
839,922,933,934,923
840,924,935,936,925
841,925,936,937,926
842,926,937,938,927
843,927,938,939,928
844,928,939,940,929
845,929,940,941,930
846,930,941,942,931
847,931,942,943,932
848,932,943,944,933
849,933,944,945,934
850,935,946,947,936
851,936,947,948,937
852,937,948,949,938
853,938,949,950,939
854,939,950,951,940
855,940,951,952,941
856,941,952,953,942
857,942,953,954,943
858,943,954,955,944
859,944,955,956,945
860,946,957,958,947
861,947,958,959,948
862,948,959,960,949
863,949,960,961,950
864,950,961,962,951
865,951,962,963,952
866,952,963,964,953
867,953,964,965,954
868,954,965,966,955
869,955,966,967,956
870,957,968,969,958
871,958,969,970,959
872,959,970,971,960
873,960,971,972,961
874,961,972,973,962
875,962,973,974,963
876,963,974,975,964
877,964,975,976,965
878,965,976,977,966
879,966,977,978,967
880,968,979,980,969
881,969,980,981,970
882,970,981,982,971
883,971,982,983,972
884,972,983,984,973
885,973,984,985,974
886,974,985,986,975
887,975,986,987,976
888,976,987,988,977
889,977,988,989,978
890,979,990,991,980
891,980,991,992,981
892,981,992,993,982
893,982,993,994,983
894,983,994,995,984
895,984,995,996,985
896,985,996,997,986
897,986,997,998,987
898,987,998,999,988
899,988,999,1000,989
900,990,1001,1002,991
901,991,1002,1003,992
902,992,1003,1004,993
903,993,1004,1005,994
904,994,1005,1006,995
905,995,1006,1007,996
906,996,1007,1008,997
907,997,1008,1009,998
908,998,1009,1010,999
909,999,1010,1011,1000
910,1001,1012,1013,1002
911,1002,1013,1014,1003
912,1003,1014,1015,1004
913,1004,1015,1016,1005
914,1005,1016,1017,1006
915,1006,1017,1018,1007
916,1007,1018,1019,1008
917,1008,1019,1020,1009
918,1009,1020,1021,1010
919,1010,1021,1022,1011
920,1012,1023,1024,1013
921,1013,1024,1025,1014
922,1014,1025,1026,1015
923,1015,1026,1027,1016
924,1016,1027,1028,1017
925,1017,1028,1029,1018
926,1018,1029,1030,1019
927,1019,1030,1031,1020
928,1020,1031,1032,1021
929,1021,1032,1033,1022
930,1023,1034,1035,1024
931,1024,1035,1036,1025
932,1025,1036,1037,1026
933,1026,1037,1038,1027
934,1027,1038,1039,1028
935,1028,1039,1040,1029
936,1029,1040,1041,1030
937,1030,1041,1042,1031
938,1031,1042,1043,1032
939,1032,1043,1044,1033
940,1034,1045,1046,1035
941,1035,1046,1047,1036
942,1036,1047,1048,1037
943,1037,1048,1049,1038
944,1038,1049,1050,1039
945,1039,1050,1051,1040
946,1040,1051,1052,1041
947,1041,1052,1053,1042
948,1042,1053,1054,1043
949,1043,1054,1055,1044
950,1045,1056,1057,1046
951,1046,1057,1058,1047
952,1047,1058,1059,1048
953,1048,1059,1060,1049
954,1049,1060,1061,1050
955,1050,1061,1062,1051
956,1051,1062,1063,1052
957,1052,1063,1064,1053
958,1053,1064,1065,1054
959,1054,1065,1066,1055
960,1056,1067,1068,1057
961,1057,1068,1069,1058
962,1058,1069,1070,1059
963,1059,1070,1071,1060
964,1060,1071,1072,1061
965,1061,1072,1073,1062
966,1062,1073,1074,1063
967,1063,1074,1075,1064
968,1064,1075,1076,1065
969,1065,1076,1077,1066
970,1067,1078,1079,1068
971,1068,1079,1080,1069
972,1069,1080,1081,1070
973,1070,1081,1082,1071
974,1071,1082,1083,1072
975,1072,1083,1084,1073
976,1073,1084,1085,1074
977,1074,1085,1086,1075
978,1075,1086,1087,1076
979,1076,1087,1088,1077
980,1078,1089,1090,1079
981,1079,1090,1091,1080
982,1080,1091,1092,1081
983,1081,1092,1093,1082
984,1082,1093,1094,1083
985,1083,1094,1095,1084
986,1084,1095,1096,1085
987,1085,1096,1097,1086
988,1086,1097,1098,1087
989,1087,1098,1099,1088
990,1089,1100,1101,1090
991,1090,1101,1102,1091
992,1091,1102,1103,1092
993,1092,1103,1104,1093
994,1093,1104,1105,1094
995,1094,1105,1106,1095
996,1095,1106,1107,1096
997,1096,1107,1108,1097
998,1097,1108,1109,1098
999,1098,1109,1110,1099
