ID,n0,n1,n3,n4
136,137,238,239,138
137,138,239,240,139
138,139,240,241,140
139,140,241,242,141
140,141,242,243,142
141,142,243,244,143
142,143,244,245,144
143,144,245,246,145
144,145,246,247,146
145,146,247,248,147
146,147,248,249,148
147,148,249,250,149
148,149,250,251,150
149,150,251,252,151
150,151,252,253,152
151,152,253,254,153
152,153,254,255,154
153,154,255,256,155
154,155,256,257,156
155,156,257,258,157
156,157,258,259,158
157,158,259,260,159
158,159,260,261,160
159,160,261,262,161
160,161,262,263,162
161,162,263,264,163
162,163,264,265,164
163,164,265,266,165
164,165,266,267,166
165,166,267,268,167
166,167,268,269,168
167,168,269,270,169
168,169,270,271,170
169,170,271,272,171
170,171,272,273,172
171,172,273,274,173
172,173,274,275,174
173,174,275,276,175
174,175,276,277,176
175,176,277,278,177
176,177,278,279,178
177,178,279,280,179
178,179,280,281,180
179,180,281,282,181
180,181,282,283,182
181,182,283,284,183
182,183,284,285,184
183,184,285,286,185
184,185,286,287,186
185,186,287,288,187
186,187,288,289,188
187,188,289,290,189
188,189,290,291,190
189,190,291,292,191
190,191,292,293,192
191,192,293,294,193
192,193,294,295,194
193,194,295,296,195
194,195,296,297,196
195,196,297,298,197
196,197,298,299,198
197,198,299,300,199
198,199,300,301,200
199,200,301,302,201
200,202,303,304,203
201,203,304,305,204
202,204,305,306,205
203,205,306,307,206
204,206,307,308,207
205,207,308,309,208
206,208,309,310,209
207,209,310,311,210
208,210,311,312,211
209,211,312,313,212
210,212,313,314,213
211,213,314,315,214
212,214,315,316,215
213,215,316,317,216
214,216,317,318,217
215,217,318,319,218
216,218,319,320,219
217,219,320,321,220
218,220,321,322,221
219,221,322,323,222
220,222,323,324,223
221,223,324,325,224
222,224,325,326,225
223,225,326,327,226
224,226,327,328,227
225,227,328,329,228
226,228,329,330,229
227,229,330,331,230
228,230,331,332,231
229,231,332,333,232
230,232,333,334,233
231,233,334,335,234
232,234,335,336,235
233,235,336,337,236
234,236,337,338,237
235,237,338,339,238
236,238,339,340,239
237,239,340,341,240
238,240,341,342,241
239,241,342,343,242
240,242,343,344,243
241,243,344,345,244
242,244,345,346,245
243,245,346,347,246
244,246,347,348,247
245,247,348,349,248
246,248,349,350,249
247,249,350,351,250
248,250,351,352,251
249,251,352,353,252
250,252,353,354,253
251,253,354,355,254
252,254,355,356,255
253,255,356,357,256
254,256,357,358,257
255,257,358,359,258
256,258,359,360,259
257,259,360,361,260
258,260,361,362,261
259,261,362,363,262
260,262,363,364,263
261,263,364,365,264
262,264,365,366,265
263,265,366,367,266
264,266,367,368,267
265,267,368,369,268
266,268,369,370,269
267,269,370,371,270
268,270,371,372,271
269,271,372,373,272
270,272,373,374,273
271,273,374,375,274
272,274,375,376,275
273,275,376,377,276
274,276,377,378,277
275,277,378,379,278
276,278,379,380,279
277,279,380,381,280
278,280,381,382,281
279,281,382,383,282
280,282,383,384,283
281,283,384,385,284
282,284,385,386,285
283,285,386,387,286
284,286,387,388,287
285,287,388,389,288
286,288,389,390,289
287,289,390,391,290
288,290,391,392,291
289,291,392,393,292
290,292,393,394,293
291,293,394,395,294
292,294,395,396,295
293,295,396,397,296
294,296,397,398,297
295,297,398,399,298
296,298,399,400,299
297,299,400,401,300
298,300,401,402,301
299,301,402,403,302
300,303,404,405,304
301,304,405,406,305
302,305,406,407,306
303,306,407,408,307
304,307,408,409,308
305,308,409,410,309
306,309,410,411,310
307,310,411,412,311
308,311,412,413,312
309,312,413,414,313
310,313,414,415,314
311,314,415,416,315
312,315,416,417,316
313,316,417,418,317
314,317,418,419,318
315,318,419,420,319
316,319,420,421,320
317,320,421,422,321
318,321,422,423,322
319,322,423,424,323
320,323,424,425,324
321,324,425,426,325
322,325,426,427,326
323,326,427,428,327
324,327,428,429,328
325,328,429,430,329
326,329,430,431,330
327,330,431,432,331
328,331,432,433,332
329,332,433,434,333
330,333,434,435,334
331,334,435,436,335
332,335,436,437,336
333,336,437,438,337
334,337,438,439,338
335,338,439,440,339
336,339,440,441,340
337,340,441,442,341
338,341,442,443,342
339,342,443,444,343
340,343,444,445,344
341,344,445,446,345
342,345,446,447,346
343,346,447,448,347
344,347,448,449,348
345,348,449,450,349
346,349,450,451,350
347,350,451,452,351
348,351,452,453,352
349,352,453,454,353
350,353,454,455,354
351,354,455,456,355
352,355,456,457,356
353,356,457,458,357
354,357,458,459,358
355,358,459,460,359
356,359,460,461,360
357,360,461,462,361
358,361,462,463,362
359,362,463,464,363
360,363,464,465,364
361,364,465,466,365
362,365,466,467,366
363,366,467,468,367
364,367,468,469,368
365,368,469,470,369
366,369,470,471,370
367,370,471,472,371
368,371,472,473,372
369,372,473,474,373
370,373,474,475,374
371,374,475,476,375
372,375,476,477,376
373,376,477,478,377
374,377,478,479,378
375,378,479,480,379
376,379,480,481,380
377,380,481,482,381
378,381,482,483,382
379,382,483,484,383
380,383,484,485,384
381,384,485,486,385
382,385,486,487,386
383,386,487,488,387
384,387,488,489,388
385,388,489,490,389
386,389,490,491,390
387,390,491,492,391
388,391,492,493,392
389,392,493,494,393
390,393,494,495,394
391,394,495,496,395
392,395,496,497,396
393,396,497,498,397
394,397,498,499,398
395,398,499,500,399
396,399,500,501,400
397,400,501,502,401
398,401,502,503,402
399,402,503,504,403
400,404,505,506,405
401,405,506,507,406
402,406,507,508,407
403,407,508,509,408
404,408,509,510,409
405,409,510,511,410
406,410,511,512,411
407,411,512,513,412
408,412,513,514,413
409,413,514,515,414
410,414,515,516,415
411,415,516,517,416
412,416,517,518,417
413,417,518,519,418
414,418,519,520,419
415,419,520,521,420
416,420,521,522,421
417,421,522,523,422
418,422,523,524,423
419,423,524,525,424
420,424,525,526,425
421,425,526,527,426
422,426,527,528,427
423,427,528,529,428
424,428,529,530,429
425,429,530,531,430
426,430,531,532,431
427,431,532,533,432
428,432,533,534,433
429,433,534,535,434
430,434,535,536,435
431,435,536,537,436
432,436,537,538,437
433,437,538,539,438
434,438,539,540,439
435,439,540,541,440
436,440,541,542,441
437,441,542,543,442
438,442,543,544,443
439,443,544,545,444
440,444,545,546,445
441,445,546,547,446
442,446,547,548,447
443,447,548,549,448
444,448,549,550,449
445,449,550,551,450
446,450,551,552,451
447,451,552,553,452
448,452,553,554,453
449,453,554,555,454
450,454,555,556,455
451,455,556,557,456
452,456,557,558,457
453,457,558,559,458
454,458,559,560,459
455,459,560,561,460
456,460,561,562,461
457,461,562,563,462
458,462,563,564,463
459,463,564,565,464
460,464,565,566,465
461,465,566,567,466
462,466,567,568,467
463,467,568,569,468
464,468,569,570,469
465,469,570,571,470
466,470,571,572,471
467,471,572,573,472
468,472,573,574,473
469,473,574,575,474
470,474,575,576,475
471,475,576,577,476
472,476,577,578,477
473,477,578,579,478
474,478,579,580,479
475,479,580,581,480
476,480,581,582,481
477,481,582,583,482
478,482,583,584,483
479,483,584,585,484
480,484,585,586,485
481,485,586,587,486
482,486,587,588,487
483,487,588,589,488
484,488,589,590,489
485,489,590,591,490
486,490,591,592,491
487,491,592,593,492
488,492,593,594,493
489,493,594,595,494
490,494,595,596,495
491,495,596,597,496
492,496,597,598,497
493,497,598,599,498
494,498,599,600,499
495,499,600,601,500
496,500,601,602,501
497,501,602,603,502
498,502,603,604,503
499,503,604,605,504
500,505,606,607,506
501,506,607,608,507
502,507,608,609,508
503,508,609,610,509
504,509,610,611,510
505,510,611,612,511
506,511,612,613,512
507,512,613,614,513
508,513,614,615,514
509,514,615,616,515
510,515,616,617,516
511,516,617,618,517
512,517,618,619,518
513,518,619,620,519
514,519,620,621,520
515,520,621,622,521
516,521,622,623,522
517,522,623,624,523
518,523,624,625,524
519,524,625,626,525
520,525,626,627,526
521,526,627,628,527
522,527,628,629,528
523,528,629,630,529
524,529,630,631,530
525,530,631,632,531
526,531,632,633,532
527,532,633,634,533
528,533,634,635,534
529,534,635,636,535
530,535,636,637,536
531,536,637,638,537
532,537,638,639,538
533,538,639,640,539
534,539,640,641,540
535,540,641,642,541
536,541,642,643,542
537,542,643,644,543
538,543,644,645,544
539,544,645,646,545
540,545,646,647,546
541,546,647,648,547
542,547,648,649,548
543,548,649,650,549
544,549,650,651,550
545,550,651,652,551
546,551,652,653,552
547,552,653,654,553
548,553,654,655,554
549,554,655,656,555
550,555,656,657,556
551,556,657,658,557
552,557,658,659,558
553,558,659,660,559
554,559,660,661,560
555,560,661,662,561
556,561,662,663,562
557,562,663,664,563
558,563,664,665,564
559,564,665,666,565
560,565,666,667,566
561,566,667,668,567
562,567,668,669,568
563,568,669,670,569
564,569,670,671,570
565,570,671,672,571
566,571,672,673,572
567,572,673,674,573
568,573,674,675,574
569,574,675,676,575
570,575,676,677,576
571,576,677,678,577
572,577,678,679,578
573,578,679,680,579
574,579,680,681,580
575,580,681,682,581
576,581,682,683,582
577,582,683,684,583
578,583,684,685,584
579,584,685,686,585
580,585,686,687,586
581,586,687,688,587
582,587,688,689,588
583,588,689,690,589
584,589,690,691,590
585,590,691,692,591
586,591,692,693,592
587,592,693,694,593
588,593,694,695,594
589,594,695,696,595
590,595,696,697,596
591,596,697,698,597
592,597,698,699,598
593,598,699,700,599
594,599,700,701,600
595,600,701,702,601
596,601,702,703,602
597,602,703,704,603
598,603,704,705,604
599,604,705,706,605
600,606,707,708,607
601,607,708,709,608
602,608,709,710,609
603,609,710,711,610
604,610,711,712,611
605,611,712,713,612
606,612,713,714,613
607,613,714,715,614
608,614,715,716,615
609,615,716,717,616
610,616,717,718,617
611,617,718,719,618
612,618,719,720,619
613,619,720,721,620
614,620,721,722,621
615,621,722,723,622
616,622,723,724,623
617,623,724,725,624
618,624,725,726,625
619,625,726,727,626
620,626,727,728,627
621,627,728,729,628
622,628,729,730,629
623,629,730,731,630
624,630,731,732,631
625,631,732,733,632
626,632,733,734,633
627,633,734,735,634
628,634,735,736,635
629,635,736,737,636
630,636,737,738,637
631,637,738,739,638
632,638,739,740,639
633,639,740,741,640
634,640,741,742,641
635,641,742,743,642
636,642,743,744,643
637,643,744,745,644
638,644,745,746,645
639,645,746,747,646
640,646,747,748,647
641,647,748,749,648
642,648,749,750,649
643,649,750,751,650
644,650,751,752,651
645,651,752,753,652
646,652,753,754,653
647,653,754,755,654
648,654,755,756,655
649,655,756,757,656
650,656,757,758,657
651,657,758,759,658
652,658,759,760,659
653,659,760,761,660
654,660,761,762,661
655,661,762,763,662
656,662,763,764,663
657,663,764,765,664
658,664,765,766,665
659,665,766,767,666
660,666,767,768,667
661,667,768,769,668
662,668,769,770,669
663,669,770,771,670
664,670,771,772,671
665,671,772,773,672
666,672,773,774,673
667,673,774,775,674
668,674,775,776,675
669,675,776,777,676
670,676,777,778,677
671,677,778,779,678
672,678,779,780,679
673,679,780,781,680
674,680,781,782,681
675,681,782,783,682
676,682,783,784,683
677,683,784,785,684
678,684,785,786,685
679,685,786,787,686
680,686,787,788,687
681,687,788,789,688
682,688,789,790,689
683,689,790,791,690
684,690,791,792,691
685,691,792,793,692
686,692,793,794,693
687,693,794,795,694
688,694,795,796,695
689,695,796,797,696
690,696,797,798,697
691,697,798,799,698
692,698,799,800,699
693,699,800,801,700
694,700,801,802,701
695,701,802,803,702
696,702,803,804,703
697,703,804,805,704
698,704,805,806,705
699,705,806,807,706
700,707,808,809,708
701,708,809,810,709
702,709,810,811,710
703,710,811,812,711
704,711,812,813,712
705,712,813,814,713
706,713,814,815,714
707,714,815,816,715
708,715,816,817,716
709,716,817,818,717
710,717,818,819,718
711,718,819,820,719
712,719,820,821,720
713,720,821,822,721
714,721,822,823,722
715,722,823,824,723
716,723,824,825,724
717,724,825,826,725
718,725,826,827,726
719,726,827,828,727
720,727,828,829,728
721,728,829,830,729
722,729,830,831,730
723,730,831,832,731
724,731,832,833,732
725,732,833,834,733
726,733,834,835,734
727,734,835,836,735
728,735,836,837,736
729,736,837,838,737
730,737,838,839,738
731,738,839,840,739
732,739,840,841,740
733,740,841,842,741
734,741,842,843,742
735,742,843,844,743
736,743,844,845,744
737,744,845,846,745
738,745,846,847,746
739,746,847,848,747
740,747,848,849,748
741,748,849,850,749
742,749,850,851,750
743,750,851,852,751
744,751,852,853,752
745,752,853,854,753
746,753,854,855,754
747,754,855,856,755
748,755,856,857,756
749,756,857,858,757
750,757,858,859,758
751,758,859,860,759
752,759,860,861,760
753,760,861,862,761
754,761,862,863,762
755,762,863,864,763
756,763,864,865,764
757,764,865,866,765
758,765,866,867,766
759,766,867,868,767
760,767,868,869,768
761,768,869,870,769
762,769,870,871,770
763,770,871,872,771
764,771,872,873,772
765,772,873,874,773
766,773,874,875,774
767,774,875,876,775
768,775,876,877,776
769,776,877,878,777
770,777,878,879,778
771,778,879,880,779
772,779,880,881,780
773,780,881,882,781
774,781,882,883,782
775,782,883,884,783
776,783,884,885,784
777,784,885,886,785
778,785,886,887,786
779,786,887,888,787
780,787,888,889,788
781,788,889,890,789
782,789,890,891,790
783,790,891,892,791
784,791,892,893,792
785,792,893,894,793
786,793,894,895,794
787,794,895,896,795
788,795,896,897,796
789,796,897,898,797
790,797,898,899,798
791,798,899,900,799
792,799,900,901,800
793,800,901,902,801
794,801,902,903,802
795,802,903,904,803
796,803,904,905,804
797,804,905,906,805
798,805,906,907,806
799,806,907,908,807
800,808,909,910,809
801,809,910,911,810
802,810,911,912,811
803,811,912,913,812
804,812,913,914,813
805,813,914,915,814
806,814,915,916,815
807,815,916,917,816
808,816,917,918,817
809,817,918,919,818
810,818,919,920,819
811,819,920,921,820
812,820,921,922,821
813,821,922,923,822
814,822,923,924,823
815,823,924,925,824
816,824,925,926,825
817,825,926,927,826
818,826,927,928,827
819,827,928,929,828
820,828,929,930,829
821,829,930,931,830
822,830,931,932,831
823,831,932,933,832
824,832,933,934,833
825,833,934,935,834
826,834,935,936,835
827,835,936,937,836
828,836,937,938,837
829,837,938,939,838
830,838,939,940,839
831,839,940,941,840
832,840,941,942,841
833,841,942,943,842
834,842,943,944,843
835,843,944,945,844
836,844,945,946,845
837,845,946,947,846
838,846,947,948,847
839,847,948,949,848
840,848,949,950,849
841,849,950,951,850
842,850,951,952,851
843,851,952,953,852
844,852,953,954,853
845,853,954,955,854
846,854,955,956,855
847,855,956,957,856
848,856,957,958,857
849,857,958,959,858
850,858,959,960,859
851,859,960,961,860
852,860,961,962,861
853,861,962,963,862
854,862,963,964,863
855,863,964,965,864
856,864,965,966,865
857,865,966,967,866
858,866,967,968,867
859,867,968,969,868
860,868,969,970,869
861,869,970,971,870
862,870,971,972,871
863,871,972,973,872
864,872,973,974,873
865,873,974,975,874
866,874,975,976,875
867,875,976,977,876
868,876,977,978,877
869,877,978,979,878
870,878,979,980,879
871,879,980,981,880
872,880,981,982,881
873,881,982,983,882
874,882,983,984,883
875,883,984,985,884
876,884,985,986,885
877,885,986,987,886
878,886,987,988,887
879,887,988,989,888
880,888,989,990,889
881,889,990,991,890
882,890,991,992,891
883,891,992,993,892
884,892,993,994,893
885,893,994,995,894
886,894,995,996,895
887,895,996,997,896
888,896,997,998,897
889,897,998,999,898
890,898,999,1000,899
891,899,1000,1001,900
892,900,1001,1002,901
893,901,1002,1003,902
894,902,1003,1004,903
895,903,1004,1005,904
896,904,1005,1006,905
897,905,1006,1007,906
898,906,1007,1008,907
899,907,1008,1009,908
900,909,1010,1011,910
901,910,1011,1012,911
902,911,1012,1013,912
903,912,1013,1014,913
904,913,1014,1015,914
905,914,1015,1016,915
906,915,1016,1017,916
907,916,1017,1018,917
908,917,1018,1019,918
909,918,1019,1020,919
910,919,1020,1021,920
911,920,1021,1022,921
912,921,1022,1023,922
913,922,1023,1024,923
914,923,1024,1025,924
915,924,1025,1026,925
916,925,1026,1027,926
917,926,1027,1028,927
918,927,1028,1029,928
919,928,1029,1030,929
920,929,1030,1031,930
921,930,1031,1032,931
922,931,1032,1033,932
923,932,1033,1034,933
924,933,1034,1035,934
925,934,1035,1036,935
926,935,1036,1037,936
927,936,1037,1038,937
928,937,1038,1039,938
929,938,1039,1040,939
930,939,1040,1041,940
931,940,1041,1042,941
932,941,1042,1043,942
933,942,1043,1044,943
934,943,1044,1045,944
935,944,1045,1046,945
936,945,1046,1047,946
937,946,1047,1048,947
938,947,1048,1049,948
939,948,1049,1050,949
940,949,1050,1051,950
941,950,1051,1052,951
942,951,1052,1053,952
943,952,1053,1054,953
944,953,1054,1055,954
945,954,1055,1056,955
946,955,1056,1057,956
947,956,1057,1058,957
948,957,1058,1059,958
949,958,1059,1060,959
950,959,1060,1061,960
951,960,1061,1062,961
952,961,1062,1063,962
953,962,1063,1064,963
954,963,1064,1065,964
955,964,1065,1066,965
956,965,1066,1067,966
957,966,1067,1068,967
958,967,1068,1069,968
959,968,1069,1070,969
960,969,1070,1071,970
961,970,1071,1072,971
962,971,1072,1073,972
963,972,1073,1074,973
964,973,1074,1075,974
965,974,1075,1076,975
966,975,1076,1077,976
967,976,1077,1078,977
968,977,1078,1079,978
969,978,1079,1080,979
970,979,1080,1081,980
971,980,1081,1082,981
972,981,1082,1083,982
973,982,1083,1084,983
974,983,1084,1085,984
975,984,1085,1086,985
976,985,1086,1087,986
977,986,1087,1088,987
978,987,1088,1089,988
979,988,1089,1090,989
980,989,1090,1091,990
981,990,1091,1092,991
982,991,1092,1093,992
983,992,1093,1094,993
984,993,1094,1095,994
985,994,1095,1096,995
986,995,1096,1097,996
987,996,1097,1098,997
988,997,1098,1099,998
989,998,1099,1100,999
990,999,1100,1101,1000
991,1000,1101,1102,1001
992,1001,1102,1103,1002
993,1002,1103,1104,1003
994,1003,1104,1105,1004
995,1004,1105,1106,1005
996,1005,1106,1107,1006
997,1006,1107,1108,1007
998,1007,1108,1109,1008
999,1008,1109,1110,1009
1000,1010,1111,1112,1011
1001,1011,1112,1113,1012
1002,1012,1113,1114,1013
1003,1013,1114,1115,1014
1004,1014,1115,1116,1015
1005,1015,1116,1117,1016
1006,1016,1117,1118,1017
1007,1017,1118,1119,1018
1008,1018,1119,1120,1019
1009,1019,1120,1121,1020
1010,1020,1121,1122,1021
1011,1021,1122,1123,1022
1012,1022,1123,1124,1023
1013,1023,1124,1125,1024
1014,1024,1125,1126,1025
1015,1025,1126,1127,1026
1016,1026,1127,1128,1027
1017,1027,1128,1129,1028
1018,1028,1129,1130,1029
1019,1029,1130,1131,1030
1020,1030,1131,1132,1031
1021,1031,1132,1133,1032
1022,1032,1133,1134,1033
1023,1033,1134,1135,1034
1024,1034,1135,1136,1035
1025,1035,1136,1137,1036
1026,1036,1137,1138,1037
1027,1037,1138,1139,1038
1028,1038,1139,1140,1039
1029,1039,1140,1141,1040
1030,1040,1141,1142,1041
1031,1041,1142,1143,1042
1032,1042,1143,1144,1043
1033,1043,1144,1145,1044
1034,1044,1145,1146,1045
1035,1045,1146,1147,1046
1036,1046,1147,1148,1047
1037,1047,1148,1149,1048
1038,1048,1149,1150,1049
1039,1049,1150,1151,1050
1040,1050,1151,1152,1051
1041,1051,1152,1153,1052
1042,1052,1153,1154,1053
1043,1053,1154,1155,1054
1044,1054,1155,1156,1055
1045,1055,1156,1157,1056
1046,1056,1157,1158,1057
1047,1057,1158,1159,1058
1048,1058,1159,1160,1059
1049,1059,1160,1161,1060
1050,1060,1161,1162,1061
1051,1061,1162,1163,1062
1052,1062,1163,1164,1063
1053,1063,1164,1165,1064
1054,1064,1165,1166,1065
1055,1065,1166,1167,1066
1056,1066,1167,1168,1067
1057,1067,1168,1169,1068
1058,1068,1169,1170,1069
1059,1069,1170,1171,1070
1060,1070,1171,1172,1071
1061,1071,1172,1173,1072
1062,1072,1173,1174,1073
1063,1073,1174,1175,1074
1064,1074,1175,1176,1075
1065,1075,1176,1177,1076
1066,1076,1177,1178,1077
1067,1077,1178,1179,1078
1068,1078,1179,1180,1079
1069,1079,1180,1181,1080
1070,1080,1181,1182,1081
1071,1081,1182,1183,1082
1072,1082,1183,1184,1083
1073,1083,1184,1185,1084
1074,1084,1185,1186,1085
1075,1085,1186,1187,1086
1076,1086,1187,1188,1087
1077,1087,1188,1189,1088
1078,1088,1189,1190,1089
1079,1089,1190,1191,1090
1080,1090,1191,1192,1091
1081,1091,1192,1193,1092
1082,1092,1193,1194,1093
1083,1093,1194,1195,1094
1084,1094,1195,1196,1095
1085,1095,1196,1197,1096
1086,1096,1197,1198,1097
1087,1097,1198,1199,1098
1088,1098,1199,1200,1099
1089,1099,1200,1201,1100
1090,1100,1201,1202,1101
1091,1101,1202,1203,1102
1092,1102,1203,1204,1103
1093,1103,1204,1205,1104
1094,1104,1205,1206,1105
1095,1105,1206,1207,1106
1096,1106,1207,1208,1107
1097,1107,1208,1209,1108
1098,1108,1209,1210,1109
1099,1109,1210,1211,1110
1100,1111,1212,1213,1112
1101,1112,1213,1214,1113
1102,1113,1214,1215,1114
1103,1114,1215,1216,1115
1104,1115,1216,1217,1116
1105,1116,1217,1218,1117
1106,1117,1218,1219,1118
1107,1118,1219,1220,1119
1108,1119,1220,1221,1120
1109,1120,1221,1222,1121
1110,1121,1222,1223,1122
1111,1122,1223,1224,1123
1112,1123,1224,1225,1124
1113,1124,1225,1226,1125
1114,1125,1226,1227,1126
1115,1126,1227,1228,1127
1116,1127,1228,1229,1128
1117,1128,1229,1230,1129
1118,1129,1230,1231,1130
1119,1130,1231,1232,1131
1120,1131,1232,1233,1132
1121,1132,1233,1234,1133
1122,1133,1234,1235,1134
1123,1134,1235,1236,1135
1124,1135,1236,1237,1136
1125,1136,1237,1238,1137
1126,1137,1238,1239,1138
1127,1138,1239,1240,1139
1128,1139,1240,1241,1140
1129,1140,1241,1242,1141
1130,1141,1242,1243,1142
1131,1142,1243,1244,1143
1132,1143,1244,1245,1144
1133,1144,1245,1246,1145
1134,1145,1246,1247,1146
1135,1146,1247,1248,1147
1136,1147,1248,1249,1148
1137,1148,1249,1250,1149
1138,1149,1250,1251,1150
1139,1150,1251,1252,1151
1140,1151,1252,1253,1152
1141,1152,1253,1254,1153
1142,1153,1254,1255,1154
1143,1154,1255,1256,1155
1144,1155,1256,1257,1156
1145,1156,1257,1258,1157
1146,1157,1258,1259,1158
1147,1158,1259,1260,1159
1148,1159,1260,1261,1160
1149,1160,1261,1262,1161
1150,1161,1262,1263,1162
1151,1162,1263,1264,1163
1152,1163,1264,1265,1164
1153,1164,1265,1266,1165
1154,1165,1266,1267,1166
1155,1166,1267,1268,1167
1156,1167,1268,1269,1168
1157,1168,1269,1270,1169
1158,1169,1270,1271,1170
1159,1170,1271,1272,1171
1160,1171,1272,1273,1172
1161,1172,1273,1274,1173
1162,1173,1274,1275,1174
1163,1174,1275,1276,1175
1164,1175,1276,1277,1176
1165,1176,1277,1278,1177
1166,1177,1278,1279,1178
1167,1178,1279,1280,1179
1168,1179,1280,1281,1180
1169,1180,1281,1282,1181
1170,1181,1282,1283,1182
1171,1182,1283,1284,1183
1172,1183,1284,1285,1184
1173,1184,1285,1286,1185
1174,1185,1286,1287,1186
1175,1186,1287,1288,1187
1176,1187,1288,1289,1188
1177,1188,1289,1290,1189
1178,1189,1290,1291,1190
1179,1190,1291,1292,1191
1180,1191,1292,1293,1192
1181,1192,1293,1294,1193
1182,1193,1294,1295,1194
1183,1194,1295,1296,1195
1184,1195,1296,1297,1196
1185,1196,1297,1298,1197
1186,1197,1298,1299,1198
1187,1198,1299,1300,1199
1188,1199,1300,1301,1200
1189,1200,1301,1302,1201
1190,1201,1302,1303,1202
1191,1202,1303,1304,1203
1192,1203,1304,1305,1204
1193,1204,1305,1306,1205
1194,1205,1306,1307,1206
1195,1206,1307,1308,1207
1196,1207,1308,1309,1208
1197,1208,1309,1310,1209
1198,1209,1310,1311,1210
1199,1210,1311,1312,1211
1200,1212,1313,1314,1213
1201,1213,1314,1315,1214
1202,1214,1315,1316,1215
1203,1215,1316,1317,1216
1204,1216,1317,1318,1217
1205,1217,1318,1319,1218
1206,1218,1319,1320,1219
1207,1219,1320,1321,1220
1208,1220,1321,1322,1221
1209,1221,1322,1323,1222
1210,1222,1323,1324,1223
1211,1223,1324,1325,1224
1212,1224,1325,1326,1225
1213,1225,1326,1327,1226
1214,1226,1327,1328,1227
1215,1227,1328,1329,1228
1216,1228,1329,1330,1229
1217,1229,1330,1331,1230
1218,1230,1331,1332,1231
1219,1231,1332,1333,1232
1220,1232,1333,1334,1233
1221,1233,1334,1335,1234
1222,1234,1335,1336,1235
1223,1235,1336,1337,1236
1224,1236,1337,1338,1237
1225,1237,1338,1339,1238
1226,1238,1339,1340,1239
1227,1239,1340,1341,1240
1228,1240,1341,1342,1241
1229,1241,1342,1343,1242
1230,1242,1343,1344,1243
1231,1243,1344,1345,1244
1232,1244,1345,1346,1245
1233,1245,1346,1347,1246
1234,1246,1347,1348,1247
1235,1247,1348,1349,1248
1236,1248,1349,1350,1249
1237,1249,1350,1351,1250
1238,1250,1351,1352,1251
1239,1251,1352,1353,1252
1240,1252,1353,1354,1253
1241,1253,1354,1355,1254
1242,1254,1355,1356,1255
1243,1255,1356,1357,1256
1244,1256,1357,1358,1257
1245,1257,1358,1359,1258
1246,1258,1359,1360,1259
1247,1259,1360,1361,1260
