ID,n0,n1,n3,n4
1038,1089,1110,1111,1090
1039,1090,1111,1112,1091
1040,1092,1113,1114,1093
1041,1093,1114,1115,1094
1042,1094,1115,1116,1095
1043,1095,1116,1117,1096
1044,1096,1117,1118,1097
1045,1097,1118,1119,1098
1046,1098,1119,1120,1099
1047,1099,1120,1121,1100
1048,1100,1121,1122,1101
1049,1101,1122,1123,1102
1050,1102,1123,1124,1103
1051,1103,1124,1125,1104
1052,1104,1125,1126,1105
1053,1105,1126,1127,1106
1054,1106,1127,1128,1107
1055,1107,1128,1129,1108
1056,1108,1129,1130,1109
1057,1109,1130,1131,1110
1058,1110,1131,1132,1111
1059,1111,1132,1133,1112
1060,1113,1134,1135,1114
1061,1114,1135,1136,1115
1062,1115,1136,1137,1116
1063,1116,1137,1138,1117
1064,1117,1138,1139,1118
1065,1118,1139,1140,1119
1066,1119,1140,1141,1120
1067,1120,1141,1142,1121
1068,1121,1142,1143,1122
1069,1122,1143,1144,1123
1070,1123,1144,1145,1124
1071,1124,1145,1146,1125
1072,1125,1146,1147,1126
1073,1126,1147,1148,1127
1074,1127,1148,1149,1128
1075,1128,1149,1150,1129
1076,1129,1150,1151,1130
1077,1130,1151,1152,1131
1078,1131,1152,1153,1132
1079,1132,1153,1154,1133
1080,1134,1155,1156,1135
1081,1135,1156,1157,1136
1082,1136,1157,1158,1137
1083,1137,1158,1159,1138
1084,1138,1159,1160,1139
1085,1139,1160,1161,1140
1086,1140,1161,1162,1141
1087,1141,1162,1163,1142
1088,1142,1163,1164,1143
1089,1143,1164,1165,1144
1090,1144,1165,1166,1145
1091,1145,1166,1167,1146
1092,1146,1167,1168,1147
1093,1147,1168,1169,1148
1094,1148,1169,1170,1149
1095,1149,1170,1171,1150
1096,1150,1171,1172,1151
1097,1151,1172,1173,1152
1098,1152,1173,1174,1153
1099,1153,1174,1175,1154
1100,1155,1176,1177,1156
1101,1156,1177,1178,1157
1102,1157,1178,1179,1158
1103,1158,1179,1180,1159
1104,1159,1180,1181,1160
1105,1160,1181,1182,1161
1106,1161,1182,1183,1162
1107,1162,1183,1184,1163
1108,1163,1184,1185,1164
1109,1164,1185,1186,1165
1110,1165,1186,1187,1166
1111,1166,1187,1188,1167
1112,1167,1188,1189,1168
1113,1168,1189,1190,1169
1114,1169,1190,1191,1170
1115,1170,1191,1192,1171
1116,1171,1192,1193,1172
1117,1172,1193,1194,1173
1118,1173,1194,1195,1174
1119,1174,1195,1196,1175
1120,1176,1197,1198,1177
1121,1177,1198,1199,1178
1122,1178,1199,1200,1179
1123,1179,1200,1201,1180
1124,1180,1201,1202,1181
1125,1181,1202,1203,1182
1126,1182,1203,1204,1183
1127,1183,1204,1205,1184
1128,1184,1205,1206,1185
1129,1185,1206,1207,1186
1130,1186,1207,1208,1187
1131,1187,1208,1209,1188
1132,1188,1209,1210,1189
1133,1189,1210,1211,1190
1134,1190,1211,1212,1191
1135,1191,1212,1213,1192
1136,1192,1213,1214,1193
1137,1193,1214,1215,1194
1138,1194,1215,1216,1195
1139,1195,1216,1217,1196
1140,1197,1218,1219,1198
1141,1198,1219,1220,1199
1142,1199,1220,1221,1200
1143,1200,1221,1222,1201
1144,1201,1222,1223,1202
1145,1202,1223,1224,1203
1146,1203,1224,1225,1204
1147,1204,1225,1226,1205
1148,1205,1226,1227,1206
1149,1206,1227,1228,1207
1150,1207,1228,1229,1208
1151,1208,1229,1230,1209
1152,1209,1230,1231,1210
1153,1210,1231,1232,1211
1154,1211,1232,1233,1212
1155,1212,1233,1234,1213
1156,1213,1234,1235,1214
1157,1214,1235,1236,1215
1158,1215,1236,1237,1216
1159,1216,1237,1238,1217
1160,1218,1239,1240,1219
1161,1219,1240,1241,1220
1162,1220,1241,1242,1221
1163,1221,1242,1243,1222
1164,1222,1243,1244,1223
1165,1223,1244,1245,1224
1166,1224,1245,1246,1225
1167,1225,1246,1247,1226
1168,1226,1247,1248,1227
1169,1227,1248,1249,1228
1170,1228,1249,1250,1229
1171,1229,1250,1251,1230
1172,1230,1251,1252,1231
1173,1231,1252,1253,1232
1174,1232,1253,1254,1233
1175,1233,1254,1255,1234
1176,1234,1255,1256,1235
1177,1235,1256,1257,1236
1178,1236,1257,1258,1237
1179,1237,1258,1259,1238
1180,1239,1260,1261,1240
1181,1240,1261,1262,1241
1182,1241,1262,1263,1242
1183,1242,1263,1264,1243
1184,1243,1264,1265,1244
1185,1244,1265,1266,1245
1186,1245,1266,1267,1246
1187,1246,1267,1268,1247
1188,1247,1268,1269,1248
1189,1248,1269,1270,1249
1190,1249,1270,1271,1250
1191,1250,1271,1272,1251
1192,1251,1272,1273,1252
1193,1252,1273,1274,1253
1194,1253,1274,1275,1254
1195,1254,1275,1276,1255
1196,1255,1276,1277,1256
1197,1256,1277,1278,1257
1198,1257,1278,1279,1258
1199,1258,1279,1280,1259
1200,1260,1281,1282,1261
1201,1261,1282,1283,1262
1202,1262,1283,1284,1263
1203,1263,1284,1285,1264
1204,1264,1285,1286,1265
1205,1265,1286,1287,1266
1206,1266,1287,1288,1267
1207,1267,1288,1289,1268
1208,1268,1289,1290,1269
1209,1269,1290,1291,1270
1210,1270,1291,1292,1271
1211,1271,1292,1293,1272
1212,1272,1293,1294,1273
1213,1273,1294,1295,1274
1214,1274,1295,1296,1275
1215,1275,1296,1297,1276
1216,1276,1297,1298,1277
1217,1277,1298,1299,1278
1218,1278,1299,1300,1279
1219,1279,1300,1301,1280
1220,1281,1302,1303,1282
1221,1282,1303,1304,1283
1222,1283,1304,1305,1284
1223,1284,1305,1306,1285
1224,1285,1306,1307,1286
1225,1286,1307,1308,1287
1226,1287,1308,1309,1288
1227,1288,1309,1310,1289
1228,1289,1310,1311,1290
1229,1290,1311,1312,1291
1230,1291,1312,1313,1292
1231,1292,1313,1314,1293
1232,1293,1314,1315,1294
1233,1294,1315,1316,1295
1234,1295,1316,1317,1296
1235,1296,1317,1318,1297
1236,1297,1318,1319,1298
1237,1298,1319,1320,1299
1238,1299,1320,1321,1300
1239,1300,1321,1322,1301
1240,1302,1323,1324,1303
1241,1303,1324,1325,1304
1242,1304,1325,1326,1305
1243,1305,1326,1327,1306
1244,1306,1327,1328,1307
1245,1307,1328,1329,1308
1246,1308,1329,1330,1309
1247,1309,1330,1331,1310
1248,1310,1331,1332,1311
