ID,x0,x1
170,0.4,0.1
171,0.4,0.15000000000000002
172,0.4,0.2
173,0.4,0.25
174,0.4,0.30000000000000004
175,0.4,0.35000000000000003
176,0.4,0.4
177,0.4,0.45
178,0.4,0.5
179,0.4,0.55
180,0.4,0.6000000000000001
181,0.4,0.65
182,0.4,0.7000000000000001
183,0.4,0.75
184,0.4,0.8
185,0.4,0.8500000000000001
186,0.4,0.9
187,0.4,0.9500000000000001
188,0.4,1.0
189,0.45,0.0
190,0.45,0.05
191,0.45,0.1
192,0.45,0.15000000000000002
193,0.45,0.2
194,0.45,0.25
195,0.45,0.30000000000000004
196,0.45,0.35000000000000003
197,0.45,0.4
198,0.45,0.45
199,0.45,0.5
200,0.45,0.55
201,0.45,0.6000000000000001
202,0.45,0.65
203,0.45,0.7000000000000001
204,0.45,0.75
205,0.45,0.8
206,0.45,0.8500000000000001
207,0.45,0.9
208,0.45,0.9500000000000001
209,0.45,1.0
210,0.5,0.0
211,0.5,0.05
212,0.5,0.1
213,0.5,0.15000000000000002
214,0.5,0.2
215,0.5,0.25
216,0.5,0.30000000000000004
217,0.5,0.35000000000000003
218,0.5,0.4
219,0.5,0.45
220,0.5,0.5
221,0.5,0.55
222,0.5,0.6000000000000001
223,0.5,0.65
224,0.5,0.7000000000000001
225,0.5,0.75
226,0.5,0.8
227,0.5,0.8500000000000001
228,0.5,0.9
229,0.5,0.9500000000000001
230,0.5,1.0
231,0.55,0.0
232,0.55,0.05
233,0.55,0.1
234,0.55,0.15000000000000002
235,0.55,0.2
236,0.55,0.25
237,0.55,0.30000000000000004
238,0.55,0.35000000000000003
239,0.55,0.4
240,0.55,0.45
241,0.55,0.5
242,0.55,0.55
243,0.55,0.6000000000000001
244,0.55,0.65
245,0.55,0.7000000000000001
246,0.55,0.75
247,0.55,0.8
248,0.55,0.8500000000000001
249,0.55,0.9
250,0.55,0.9500000000000001
251,0.55,1.0
252,0.6000000000000001,0.0
253,0.6000000000000001,0.05
254,0.6000000000000001,0.1
255,0.6000000000000001,0.15000000000000002
256,0.6000000000000001,0.2
257,0.6000000000000001,0.25
258,0.6000000000000001,0.30000000000000004
259,0.6000000000000001,0.35000000000000003
260,0.6000000000000001,0.4
261,0.6000000000000001,0.45
262,0.6000000000000001,0.5
263,0.6000000000000001,0.55
264,0.6000000000000001,0.6000000000000001
265,0.6000000000000001,0.65
266,0.6000000000000001,0.7000000000000001
267,0.6000000000000001,0.75
268,0.6000000000000001,0.8
269,0.6000000000000001,0.8500000000000001
270,0.6000000000000001,0.9
271,0.6000000000000001,0.9500000000000001
272,0.6000000000000001,1.0
273,0.65,0.0
274,0.65,0.05
275,0.65,0.1
276,0.65,0.15000000000000002
277,0.65,0.2
278,0.65,0.25
279,0.65,0.30000000000000004
280,0.65,0.35000000000000003
281,0.65,0.4
282,0.65,0.45
283,0.65,0.5
284,0.65,0.55
285,0.65,0.6000000000000001
286,0.65,0.65
287,0.65,0.7000000000000001
288,0.65,0.75
289,0.65,0.8
290,0.65,0.8500000000000001
291,0.65,0.9
292,0.65,0.9500000000000001
293,0.65,1.0
294,0.7000000000000001,0.0
295,0.7000000000000001,0.05
296,0.7000000000000001,0.1
297,0.7000000000000001,0.15000000000000002
298,0.7000000000000001,0.2
299,0.7000000000000001,0.25
300,0.7000000000000001,0.30000000000000004
301,0.7000000000000001,0.35000000000000003
302,0.7000000000000001,0.4
303,0.7000000000000001,0.45
304,0.7000000000000001,0.5
305,0.7000000000000001,0.55
306,0.7000000000000001,0.6000000000000001
307,0.7000000000000001,0.65
308,0.7000000000000001,0.7000000000000001
309,0.7000000000000001,0.75
310,0.7000000000000001,0.8
311,0.7000000000000001,0.8500000000000001
312,0.7000000000000001,0.9
313,0.7000000000000001,0.9500000000000001
314,0.7000000000000001,1.0
315,0.75,0.0
316,0.75,0.05
317,0.75,0.1
318,0.75,0.15000000000000002
319,0.75,0.2
320,0.75,0.25
321,0.75,0.30000000000000004
322,0.75,0.35000000000000003
323,0.75,0.4
324,0.75,0.45
325,0.75,0.5
326,0.75,0.55
327,0.75,0.6000000000000001
328,0.75,0.65
329,0.75,0.7000000000000001
330,0.75,0.75
331,0.75,0.8
332,0.75,0.8500000000000001
333,0.75,0.9
334,0.75,0.9500000000000001
335,0.75,1.0
336,0.8,0.0
337,0.8,0.05
338,0.8,0.1
339,0.8,0.15000000000000002
340,0.8,0.2
341,0.8,0.25
342,0.8,0.30000000000000004
343,0.8,0.35000000000000003
344,0.8,0.4
345,0.8,0.45
346,0.8,0.5
347,0.8,0.55
348,0.8,0.6000000000000001
349,0.8,0.65
350,0.8,0.7000000000000001
351,0.8,0.75
352,0.8,0.8
353,0.8,0.8500000000000001
354,0.8,0.9
355,0.8,0.9500000000000001
356,0.8,1.0
357,0.8500000000000001,0.0
358,0.8500000000000001,0.05
359,0.8500000000000001,0.1
360,0.8500000000000001,0.15000000000000002
361,0.8500000000000001,0.2
362,0.8500000000000001,0.25
363,0.8500000000000001,0.30000000000000004
364,0.8500000000000001,0.35000000000000003
365,0.8500000000000001,0.4
366,0.8500000000000001,0.45
367,0.8500000000000001,0.5
368,0.8500000000000001,0.55
369,0.8500000000000001,0.6000000000000001
370,0.8500000000000001,0.65
371,0.8500000000000001,0.7000000000000001
372,0.8500000000000001,0.75
373,0.8500000000000001,0.8
374,0.8500000000000001,0.8500000000000001
375,0.8500000000000001,0.9
376,0.8500000000000001,0.9500000000000001
377,0.8500000000000001,1.0
378,0.9,0.0
379,0.9,0.05
380,0.9,0.1
381,0.9,0.15000000000000002
382,0.9,0.2
383,0.9,0.25
384,0.9,0.30000000000000004
385,0.9,0.35000000000000003
386,0.9,0.4
387,0.9,0.45
388,0.9,0.5
389,0.9,0.55
390,0.9,0.6000000000000001
391,0.9,0.65
392,0.9,0.7000000000000001
393,0.9,0.75
394,0.9,0.8
395,0.9,0.8500000000000001
396,0.9,0.9
397,0.9,0.9500000000000001
398,0.9,1.0
399,0.9500000000000001,0.0
400,0.9500000000000001,0.05
401,0.9500000000000001,0.1
402,0.9500000000000001,0.15000000000000002
403,0.9500000000000001,0.2
404,0.9500000000000001,0.25
405,0.9500000000000001,0.30000000000000004
406,0.9500000000000001,0.35000000000000003
407,0.9500000000000001,0.4
408,0.9500000000000001,0.45
409,0.9500000000000001,0.5
410,0.9500000000000001,0.55
411,0.9500000000000001,0.6000000000000001
412,0.9500000000000001,0.65
413,0.9500000000000001,0.7000000000000001
414,0.9500000000000001,0.75
415,0.9500000000000001,0.8
416,0.9500000000000001,0.8500000000000001
417,0.9500000000000001,0.9
418,0.9500000000000001,0.9500000000000001
419,0.9500000000000001,1.0
420,1.0,0.0
421,1.0,0.05
422,1.0,0.1
423,1.0,0.15000000000000002
424,1.0,0.2
425,1.0,0.25
426,1.0,0.30000000000000004
427,1.0,0.35000000000000003
428,1.0,0.4
429,1.0,0.45
430,1.0,0.5
431,1.0,0.55
432,1.0,0.6000000000000001
433,1.0,0.65
434,1.0,0.7000000000000001
435,1.0,0.75
436,1.0,0.8
437,1.0,0.8500000000000001
438,1.0,0.9
439,1.0,0.9500000000000001
440,1.0,1.0
441,1.05,0.0
442,1.05,0.05
443,1.05,0.1
444,1.05,0.15000000000000002
445,1.05,0.2
446,1.05,0.25
447,1.05,0.30000000000000004
448,1.05,0.35000000000000003
449,1.05,0.4
450,1.05,0.45
451,1.05,0.5
452,1.05,0.55
453,1.05,0.6000000000000001
454,1.05,0.65
455,1.05,0.7000000000000001
456,1.05,0.75
457,1.05,0.8
458,1.05,0.8500000000000001
459,1.05,0.9
460,1.05,0.9500000000000001
461,1.05,1.0
462,1.1,0.0
463,1.1,0.05
464,1.1,0.1
465,1.1,0.15000000000000002
466,1.1,0.2
467,1.1,0.25
468,1.1,0.30000000000000004
469,1.1,0.35000000000000003
470,1.1,0.4
471,1.1,0.45
472,1.1,0.5
473,1.1,0.55
474,1.1,0.6000000000000001
475,1.1,0.65
476,1.1,0.7000000000000001
477,1.1,0.75
478,1.1,0.8
479,1.1,0.8500000000000001
480,1.1,0.9
481,1.1,0.9500000000000001
482,1.1,1.0
483,1.1500000000000001,0.0
484,1.1500000000000001,0.05
485,1.1500000000000001,0.1
486,1.1500000000000001,0.15000000000000002
487,1.1500000000000001,0.2
488,1.1500000000000001,0.25
489,1.1500000000000001,0.30000000000000004
490,1.1500000000000001,0.35000000000000003
491,1.1500000000000001,0.4
492,1.1500000000000001,0.45
493,1.1500000000000001,0.5
494,1.1500000000000001,0.55
495,1.1500000000000001,0.6000000000000001
496,1.1500000000000001,0.65
497,1.1500000000000001,0.7000000000000001
498,1.1500000000000001,0.75
499,1.1500000000000001,0.8
500,1.1500000000000001,0.8500000000000001
501,1.1500000000000001,0.9
502,1.1500000000000001,0.9500000000000001
503,1.1500000000000001,1.0
504,1.2000000000000002,0.0
505,1.2000000000000002,0.05
506,1.2000000000000002,0.1
507,1.2000000000000002,0.15000000000000002
508,1.2000000000000002,0.2
509,1.2000000000000002,0.25
510,1.2000000000000002,0.30000000000000004
511,1.2000000000000002,0.35000000000000003
512,1.2000000000000002,0.4
513,1.2000000000000002,0.45
514,1.2000000000000002,0.5
515,1.2000000000000002,0.55
516,1.2000000000000002,0.6000000000000001
517,1.2000000000000002,0.65
518,1.2000000000000002,0.7000000000000001
519,1.2000000000000002,0.75
520,1.2000000000000002,0.8
521,1.2000000000000002,0.8500000000000001
522,1.2000000000000002,0.9
523,1.2000000000000002,0.9500000000000001
524,1.2000000000000002,1.0
525,1.25,0.0
526,1.25,0.05
527,1.25,0.1
528,1.25,0.15000000000000002
529,1.25,0.2
530,1.25,0.25
531,1.25,0.30000000000000004
532,1.25,0.35000000000000003
533,1.25,0.4
534,1.25,0.45
535,1.25,0.5
536,1.25,0.55
537,1.25,0.6000000000000001
538,1.25,0.65
539,1.25,0.7000000000000001
540,1.25,0.75
541,1.25,0.8
542,1.25,0.8500000000000001
543,1.25,0.9
544,1.25,0.9500000000000001
545,1.25,1.0
546,1.3,0.0
547,1.3,0.05
548,1.3,0.1
549,1.3,0.15000000000000002
550,1.3,0.2
551,1.3,0.25
552,1.3,0.30000000000000004
553,1.3,0.35000000000000003
554,1.3,0.4
555,1.3,0.45
556,1.3,0.5
557,1.3,0.55
558,1.3,0.6000000000000001
559,1.3,0.65
560,1.3,0.7000000000000001
561,1.3,0.75
562,1.3,0.8
563,1.3,0.8500000000000001
564,1.3,0.9
565,1.3,0.9500000000000001
566,1.3,1.0
567,1.35,0.0
568,1.35,0.05
569,1.35,0.1
570,1.35,0.15000000000000002
571,1.35,0.2
572,1.35,0.25
573,1.35,0.30000000000000004
574,1.35,0.35000000000000003
575,1.35,0.4
576,1.35,0.45
577,1.35,0.5
578,1.35,0.55
579,1.35,0.6000000000000001
580,1.35,0.65
581,1.35,0.7000000000000001
582,1.35,0.75
583,1.35,0.8
584,1.35,0.8500000000000001
585,1.35,0.9
586,1.35,0.9500000000000001
587,1.35,1.0
588,1.4000000000000001,0.0
589,1.4000000000000001,0.05
590,1.4000000000000001,0.1
591,1.4000000000000001,0.15000000000000002
592,1.4000000000000001,0.2
593,1.4000000000000001,0.25
594,1.4000000000000001,0.30000000000000004
595,1.4000000000000001,0.35000000000000003
596,1.4000000000000001,0.4
597,1.4000000000000001,0.45
598,1.4000000000000001,0.5
599,1.4000000000000001,0.55
600,1.4000000000000001,0.6000000000000001
601,1.4000000000000001,0.65
602,1.4000000000000001,0.7000000000000001
603,1.4000000000000001,0.75
604,1.4000000000000001,0.8
605,1.4000000000000001,0.8500000000000001
606,1.4000000000000001,0.9
607,1.4000000000000001,0.9500000000000001
608,1.4000000000000001,1.0
609,1.4500000000000002,0.0
610,1.4500000000000002,0.05
611,1.4500000000000002,0.1
612,1.4500000000000002,0.15000000000000002
613,1.4500000000000002,0.2
614,1.4500000000000002,0.25
615,1.4500000000000002,0.30000000000000004
616,1.4500000000000002,0.35000000000000003
617,1.4500000000000002,0.4
618,1.4500000000000002,0.45
619,1.4500000000000002,0.5
620,1.4500000000000002,0.55
621,1.4500000000000002,0.6000000000000001
622,1.4500000000000002,0.65
623,1.4500000000000002,0.7000000000000001
624,1.4500000000000002,0.75
625,1.4500000000000002,0.8
626,1.4500000000000002,0.8500000000000001
627,1.4500000000000002,0.9
628,1.4500000000000002,0.9500000000000001
629,1.4500000000000002,1.0
630,1.5,0.0
631,1.5,0.05
632,1.5,0.1
633,1.5,0.15000000000000002
634,1.5,0.2
635,1.5,0.25
636,1.5,0.30000000000000004
637,1.5,0.35000000000000003
638,1.5,0.4
639,1.5,0.45
640,1.5,0.5
641,1.5,0.55
642,1.5,0.6000000000000001
643,1.5,0.65
644,1.5,0.7000000000000001
645,1.5,0.75
646,1.5,0.8
647,1.5,0.8500000000000001
648,1.5,0.9
649,1.5,0.9500000000000001
650,1.5,1.0
651,1.55,0.0
652,1.55,0.05
653,1.55,0.1
654,1.55,0.15000000000000002
655,1.55,0.2
656,1.55,0.25
657,1.55,0.30000000000000004
658,1.55,0.35000000000000003
659,1.55,0.4
660,1.55,0.45
661,1.55,0.5
662,1.55,0.55
663,1.55,0.6000000000000001
664,1.55,0.65
665,1.55,0.7000000000000001
666,1.55,0.75
667,1.55,0.8
668,1.55,0.8500000000000001
669,1.55,0.9
670,1.55,0.9500000000000001
671,1.55,1.0
672,1.6,0.0
673,1.6,0.05
674,1.6,0.1
675,1.6,0.15000000000000002
676,1.6,0.2
677,1.6,0.25
678,1.6,0.30000000000000004
679,1.6,0.35000000000000003
680,1.6,0.4
681,1.6,0.45
682,1.6,0.5
683,1.6,0.55
684,1.6,0.6000000000000001
685,1.6,0.65
686,1.6,0.7000000000000001
687,1.6,0.75
688,1.6,0.8
689,1.6,0.8500000000000001
690,1.6,0.9
691,1.6,0.9500000000000001
692,1.6,1.0
693,1.6500000000000001,0.0
694,1.6500000000000001,0.05
695,1.6500000000000001,0.1
696,1.6500000000000001,0.15000000000000002
697,1.6500000000000001,0.2
698,1.6500000000000001,0.25
699,1.6500000000000001,0.30000000000000004
700,1.6500000000000001,0.35000000000000003
701,1.6500000000000001,0.4
702,1.6500000000000001,0.45
703,1.6500000000000001,0.5
704,1.6500000000000001,0.55
705,1.6500000000000001,0.6000000000000001
706,1.6500000000000001,0.65
707,1.6500000000000001,0.7000000000000001
708,1.6500000000000001,0.75
709,1.6500000000000001,0.8
710,1.6500000000000001,0.8500000000000001
711,1.6500000000000001,0.9
712,1.6500000000000001,0.9500000000000001
713,1.6500000000000001,1.0
714,1.7000000000000002,0.0
715,1.7000000000000002,0.05
716,1.7000000000000002,0.1
717,1.7000000000000002,0.15000000000000002
718,1.7000000000000002,0.2
719,1.7000000000000002,0.25
720,1.7000000000000002,0.30000000000000004
721,1.7000000000000002,0.35000000000000003
722,1.7000000000000002,0.4
723,1.7000000000000002,0.45
724,1.7000000000000002,0.5
725,1.7000000000000002,0.55
726,1.7000000000000002,0.6000000000000001
727,1.7000000000000002,0.65
728,1.7000000000000002,0.7000000000000001
729,1.7000000000000002,0.75
730,1.7000000000000002,0.8
731,1.7000000000000002,0.8500000000000001
732,1.7000000000000002,0.9
733,1.7000000000000002,0.9500000000000001
734,1.7000000000000002,1.0
735,1.75,0.0
736,1.75,0.05
737,1.75,0.1
738,1.75,0.15000000000000002
739,1.75,0.2
740,1.75,0.25
741,1.75,0.30000000000000004
742,1.75,0.35000000000000003
743,1.75,0.4
744,1.75,0.45
745,1.75,0.5
746,1.75,0.55
747,1.75,0.6000000000000001
748,1.75,0.65
749,1.75,0.7000000000000001
750,1.75,0.75
751,1.75,0.8
752,1.75,0.8500000000000001
753,1.75,0.9
754,1.75,0.9500000000000001
755,1.75,1.0
756,1.8,0.0
757,1.8,0.05
758,1.8,0.1
759,1.8,0.15000000000000002
760,1.8,0.2
761,1.8,0.25
762,1.8,0.30000000000000004
763,1.8,0.35000000000000003
764,1.8,0.4
765,1.8,0.45
766,1.8,0.5
767,1.8,0.55
768,1.8,0.6000000000000001
769,1.8,0.65
770,1.8,0.7000000000000001
771,1.8,0.75
772,1.8,0.8
773,1.8,0.8500000000000001
774,1.8,0.9
775,1.8,0.9500000000000001
776,1.8,1.0
777,1.85,0.0
778,1.85,0.05
779,1.85,0.1
780,1.85,0.15000000000000002
781,1.85,0.2
782,1.85,0.25
783,1.85,0.30000000000000004
784,1.85,0.35000000000000003
785,1.85,0.4
786,1.85,0.45
787,1.85,0.5
788,1.85,0.55
789,1.85,0.6000000000000001
790,1.85,0.65
791,1.85,0.7000000000000001
792,1.85,0.75
793,1.85,0.8
794,1.85,0.8500000000000001
795,1.85,0.9
796,1.85,0.9500000000000001
797,1.85,1.0
798,1.9000000000000001,0.0
799,1.9000000000000001,0.05
800,1.9000000000000001,0.1
801,1.9000000000000001,0.15000000000000002
802,1.9000000000000001,0.2
803,1.9000000000000001,0.25
804,1.9000000000000001,0.30000000000000004
805,1.9000000000000001,0.35000000000000003
806,1.9000000000000001,0.4
807,1.9000000000000001,0.45
808,1.9000000000000001,0.5
809,1.9000000000000001,0.55
810,1.9000000000000001,0.6000000000000001
811,1.9000000000000001,0.65
812,1.9000000000000001,0.7000000000000001
813,1.9000000000000001,0.75
814,1.9000000000000001,0.8
815,1.9000000000000001,0.8500000000000001
816,1.9000000000000001,0.9
817,1.9000000000000001,0.9500000000000001
818,1.9000000000000001,1.0
819,1.9500000000000002,0.0
820,1.9500000000000002,0.05
821,1.9500000000000002,0.1
822,1.9500000000000002,0.15000000000000002
823,1.9500000000000002,0.2
824,1.9500000000000002,0.25
825,1.9500000000000002,0.30000000000000004
826,1.9500000000000002,0.35000000000000003
827,1.9500000000000002,0.4
828,1.9500000000000002,0.45
829,1.9500000000000002,0.5
830,1.9500000000000002,0.55
831,1.9500000000000002,0.6000000000000001
832,1.9500000000000002,0.65
833,1.9500000000000002,0.7000000000000001
834,1.9500000000000002,0.75
835,1.9500000000000002,0.8
836,1.9500000000000002,0.8500000000000001
837,1.9500000000000002,0.9
838,1.9500000000000002,0.9500000000000001
839,1.9500000000000002,1.0
840,2.0,0.0
841,2.0,0.05
842,2.0,0.1
843,2.0,0.15000000000000002
844,2.0,0.2
845,2.0,0.25
846,2.0,0.30000000000000004
847,2.0,0.35000000000000003
848,2.0,0.4
849,2.0,0.45
850,2.0,0.5
851,2.0,0.55
852,2.0,0.6000000000000001
853,2.0,0.65
854,2.0,0.7000000000000001
855,2.0,0.75
856,2.0,0.8
857,2.0,0.8500000000000001
858,2.0,0.9
859,2.0,0.9500000000000001
860,2.0,1.0
861,2.0500000000000003,0.0
862,2.0500000000000003,0.05
863,2.0500000000000003,0.1
864,2.0500000000000003,0.15000000000000002
865,2.0500000000000003,0.2
866,2.0500000000000003,0.25
867,2.0500000000000003,0.30000000000000004
868,2.0500000000000003,0.35000000000000003
869,2.0500000000000003,0.4
870,2.0500000000000003,0.45
871,2.0500000000000003,0.5
872,2.0500000000000003,0.55
873,2.0500000000000003,0.6000000000000001
874,2.0500000000000003,0.65
875,2.0500000000000003,0.7000000000000001
876,2.0500000000000003,0.75
877,2.0500000000000003,0.8
878,2.0500000000000003,0.8500000000000001
879,2.0500000000000003,0.9
880,2.0500000000000003,0.9500000000000001
881,2.0500000000000003,1.0
882,2.1,0.0
883,2.1,0.05
884,2.1,0.1
885,2.1,0.15000000000000002
886,2.1,0.2
887,2.1,0.25
888,2.1,0.30000000000000004
889,2.1,0.35000000000000003
890,2.1,0.4
891,2.1,0.45
892,2.1,0.5
893,2.1,0.55
894,2.1,0.6000000000000001
895,2.1,0.65
896,2.1,0.7000000000000001
897,2.1,0.75
898,2.1,0.8
899,2.1,0.8500000000000001
900,2.1,0.9
901,2.1,0.9500000000000001
902,2.1,1.0
903,2.15,0.0
904,2.15,0.05
905,2.15,0.1
906,2.15,0.15000000000000002
907,2.15,0.2
908,2.15,0.25
909,2.15,0.30000000000000004
910,2.15,0.35000000000000003
911,2.15,0.4
912,2.15,0.45
913,2.15,0.5
914,2.15,0.55
915,2.15,0.6000000000000001
916,2.15,0.65
917,2.15,0.7000000000000001
918,2.15,0.75
919,2.15,0.8
920,2.15,0.8500000000000001
921,2.15,0.9
922,2.15,0.9500000000000001
923,2.15,1.0
924,2.2,0.0
925,2.2,0.05
926,2.2,0.1
927,2.2,0.15000000000000002
928,2.2,0.2
929,2.2,0.25
930,2.2,0.30000000000000004
931,2.2,0.35000000000000003
932,2.2,0.4
933,2.2,0.45
934,2.2,0.5
935,2.2,0.55
936,2.2,0.6000000000000001
937,2.2,0.65
938,2.2,0.7000000000000001
939,2.2,0.75
940,2.2,0.8
941,2.2,0.8500000000000001
942,2.2,0.9
943,2.2,0.9500000000000001
944,2.2,1.0
945,2.25,0.0
946,2.25,0.05
947,2.25,0.1
948,2.25,0.15000000000000002
949,2.25,0.2
950,2.25,0.25
951,2.25,0.30000000000000004
952,2.25,0.35000000000000003
953,2.25,0.4
954,2.25,0.45
955,2.25,0.5
956,2.25,0.55
957,2.25,0.6000000000000001
958,2.25,0.65
959,2.25,0.7000000000000001
960,2.25,0.75
961,2.25,0.8
962,2.25,0.8500000000000001
963,2.25,0.9
964,2.25,0.9500000000000001
965,2.25,1.0
966,2.3000000000000003,0.0
967,2.3000000000000003,0.05
968,2.3000000000000003,0.1
969,2.3000000000000003,0.15000000000000002
970,2.3000000000000003,0.2
971,2.3000000000000003,0.25
972,2.3000000000000003,0.30000000000000004
973,2.3000000000000003,0.35000000000000003
974,2.3000000000000003,0.4
975,2.3000000000000003,0.45
976,2.3000000000000003,0.5
977,2.3000000000000003,0.55
978,2.3000000000000003,0.6000000000000001
979,2.3000000000000003,0.65
980,2.3000000000000003,0.7000000000000001
981,2.3000000000000003,0.75
982,2.3000000000000003,0.8
983,2.3000000000000003,0.8500000000000001
984,2.3000000000000003,0.9
985,2.3000000000000003,0.9500000000000001
986,2.3000000000000003,1.0
987,2.35,0.0
988,2.35,0.05
989,2.35,0.1
990,2.35,0.15000000000000002
991,2.35,0.2
992,2.35,0.25
993,2.35,0.30000000000000004
994,2.35,0.35000000000000003
995,2.35,0.4
996,2.35,0.45
997,2.35,0.5
998,2.35,0.55
999,2.35,0.6000000000000001
1000,2.35,0.65
1001,2.35,0.7000000000000001
1002,2.35,0.75
1003,2.35,0.8
1004,2.35,0.8500000000000001
1005,2.35,0.9
1006,2.35,0.9500000000000001
1007,2.35,1.0
1008,2.4000000000000004,0.0
1009,2.4000000000000004,0.05
1010,2.4000000000000004,0.1
1011,2.4000000000000004,0.15000000000000002
1012,2.4000000000000004,0.2
1013,2.4000000000000004,0.25
1014,2.4000000000000004,0.30000000000000004
1015,2.4000000000000004,0.35000000000000003
1016,2.4000000000000004,0.4
1017,2.4000000000000004,0.45
1018,2.4000000000000004,0.5
1019,2.4000000000000004,0.55
1020,2.4000000000000004,0.6000000000000001
1021,2.4000000000000004,0.65
1022,2.4000000000000004,0.7000000000000001
1023,2.4000000000000004,0.75
1024,2.4000000000000004,0.8
1025,2.4000000000000004,0.8500000000000001
1026,2.4000000000000004,0.9
1027,2.4000000000000004,0.9500000000000001
1028,2.4000000000000004,1.0
1029,2.45,0.0
1030,2.45,0.05
1031,2.45,0.1
1032,2.45,0.15000000000000002
