ID,n0,n1,n3,n4
116,118,169,170,119
117,119,170,171,120
118,120,171,172,121
119,121,172,173,122
120,122,173,174,123
121,123,174,175,124
122,124,175,176,125
123,125,176,177,126
124,126,177,178,127
125,127,178,179,128
126,128,179,180,129
127,129,180,181,130
128,130,181,182,131
129,131,182,183,132
130,132,183,184,133
131,133,184,185,134
132,134,185,186,135
133,135,186,187,136
134,136,187,188,137
135,137,188,189,138
136,138,189,190,139
137,139,190,191,140
138,140,191,192,141
139,141,192,193,142
140,142,193,194,143
141,143,194,195,144
142,144,195,196,145
143,145,196,197,146
144,146,197,198,147
145,147,198,199,148
146,148,199,200,149
147,149,200,201,150
148,150,201,202,151
149,151,202,203,152
150,153,204,205,154
151,154,205,206,155
152,155,206,207,156
153,156,207,208,157
154,157,208,209,158
155,158,209,210,159
156,159,210,211,160
157,160,211,212,161
158,161,212,213,162
159,162,213,214,163
160,163,214,215,164
161,164,215,216,165
162,165,216,217,166
163,166,217,218,167
164,167,218,219,168
165,168,219,220,169
166,169,220,221,170
167,170,221,222,171
168,171,222,223,172
169,172,223,224,173
170,173,224,225,174
171,174,225,226,175
172,175,226,227,176
173,176,227,228,177
174,177,228,229,178
175,178,229,230,179
176,179,230,231,180
177,180,231,232,181
178,181,232,233,182
179,182,233,234,183
180,183,234,235,184
181,184,235,236,185
182,185,236,237,186
183,186,237,238,187
184,187,238,239,188
185,188,239,240,189
186,189,240,241,190
187,190,241,242,191
188,191,242,243,192
189,192,243,244,193
190,193,244,245,194
191,194,245,246,195
192,195,246,247,196
193,196,247,248,197
194,197,248,249,198
195,198,249,250,199
196,199,250,251,200
197,200,251,252,201
198,201,252,253,202
199,202,253,254,203
200,204,255,256,205
201,205,256,257,206
202,206,257,258,207
203,207,258,259,208
204,208,259,260,209
205,209,260,261,210
206,210,261,262,211
207,211,262,263,212
208,212,263,264,213
209,213,264,265,214
210,214,265,266,215
211,215,266,267,216
212,216,267,268,217
213,217,268,269,218
214,218,269,270,219
215,219,270,271,220
216,220,271,272,221
217,221,272,273,222
218,222,273,274,223
219,223,274,275,224
220,224,275,276,225
221,225,276,277,226
222,226,277,278,227
223,227,278,279,228
224,228,279,280,229
225,229,280,281,230
226,230,281,282,231
227,231,282,283,232
228,232,283,284,233
229,233,284,285,234
230,234,285,286,235
231,235,286,287,236
232,236,287,288,237
233,237,288,289,238
234,238,289,290,239
235,239,290,291,240
236,240,291,292,241
237,241,292,293,242
238,242,293,294,243
239,243,294,295,244
240,244,295,296,245
241,245,296,297,246
242,246,297,298,247
243,247,298,299,248
244,248,299,300,249
245,249,300,301,250
246,250,301,302,251
247,251,302,303,252
248,252,303,304,253
249,253,304,305,254
250,255,306,307,256
251,256,307,308,257
252,257,308,309,258
253,258,309,310,259
254,259,310,311,260
255,260,311,312,261
256,261,312,313,262
257,262,313,314,263
258,263,314,315,264
259,264,315,316,265
260,265,316,317,266
261,266,317,318,267
262,267,318,319,268
263,268,319,320,269
264,269,320,321,270
265,270,321,322,271
266,271,322,323,272
267,272,323,324,273
268,273,324,325,274
269,274,325,326,275
270,275,326,327,276
271,276,327,328,277
272,277,328,329,278
273,278,329,330,279
274,279,330,331,280
275,280,331,332,281
276,281,332,333,282
277,282,333,334,283
278,283,334,335,284
279,284,335,336,285
280,285,336,337,286
281,286,337,338,287
282,287,338,339,288
283,288,339,340,289
284,289,340,341,290
285,290,341,342,291
286,291,342,343,292
287,292,343,344,293
288,293,344,345,294
289,294,345,346,295
290,295,346,347,296
291,296,347,348,297
292,297,348,349,298
293,298,349,350,299
294,299,350,351,300
295,300,351,352,301
296,301,352,353,302
297,302,353,354,303
298,303,354,355,304
299,304,355,356,305
300,306,357,358,307
301,307,358,359,308
302,308,359,360,309
303,309,360,361,310
304,310,361,362,311
305,311,362,363,312
306,312,363,364,313
307,313,364,365,314
308,314,365,366,315
309,315,366,367,316
310,316,367,368,317
311,317,368,369,318
312,318,369,370,319
313,319,370,371,320
314,320,371,372,321
315,321,372,373,322
316,322,373,374,323
317,323,374,375,324
318,324,375,376,325
319,325,376,377,326
320,326,377,378,327
321,327,378,379,328
322,328,379,380,329
323,329,380,381,330
324,330,381,382,331
325,331,382,383,332
326,332,383,384,333
327,333,384,385,334
328,334,385,386,335
329,335,386,387,336
330,336,387,388,337
331,337,388,389,338
332,338,389,390,339
333,339,390,391,340
334,340,391,392,341
335,341,392,393,342
336,342,393,394,343
337,343,394,395,344
338,344,395,396,345
339,345,396,397,346
340,346,397,398,347
341,347,398,399,348
342,348,399,400,349
343,349,400,401,350
344,350,401,402,351
345,351,402,403,352
346,352,403,404,353
347,353,404,405,354
348,354,405,406,355
349,355,406,407,356
350,357,408,409,358
351,358,409,410,359
352,359,410,411,360
353,360,411,412,361
354,361,412,413,362
355,362,413,414,363
356,363,414,415,364
357,364,415,416,365
358,365,416,417,366
359,366,417,418,367
360,367,418,419,368
361,368,419,420,369
362,369,420,421,370
363,370,421,422,371
364,371,422,423,372
365,372,423,424,373
366,373,424,425,374
367,374,425,426,375
368,375,426,427,376
369,376,427,428,377
370,377,428,429,378
371,378,429,430,379
372,379,430,431,380
373,380,431,432,381
374,381,432,433,382
375,382,433,434,383
376,383,434,435,384
377,384,435,436,385
378,385,436,437,386
379,386,437,438,387
380,387,438,439,388
381,388,439,440,389
382,389,440,441,390
383,390,441,442,391
384,391,442,443,392
385,392,443,444,393
386,393,444,445,394
387,394,445,446,395
388,395,446,447,396
389,396,447,448,397
390,397,448,449,398
391,398,449,450,399
392,399,450,451,400
393,400,451,452,401
394,401,452,453,402
395,402,453,454,403
396,403,454,455,404
397,404,455,456,405
398,405,456,457,406
399,406,457,458,407
400,408,459,460,409
401,409,460,461,410
402,410,461,462,411
403,411,462,463,412
404,412,463,464,413
405,413,464,465,414
406,414,465,466,415
407,415,466,467,416
408,416,467,468,417
409,417,468,469,418
410,418,469,470,419
411,419,470,471,420
412,420,471,472,421
413,421,472,473,422
414,422,473,474,423
415,423,474,475,424
416,424,475,476,425
417,425,476,477,426
418,426,477,478,427
419,427,478,479,428
420,428,479,480,429
421,429,480,481,430
422,430,481,482,431
423,431,482,483,432
424,432,483,484,433
425,433,484,485,434
426,434,485,486,435
427,435,486,487,436
428,436,487,488,437
429,437,488,489,438
430,438,489,490,439
431,439,490,491,440
432,440,491,492,441
433,441,492,493,442
434,442,493,494,443
435,443,494,495,444
436,444,495,496,445
437,445,496,497,446
438,446,497,498,447
439,447,498,499,448
440,448,499,500,449
441,449,500,501,450
442,450,501,502,451
443,451,502,503,452
444,452,503,504,453
445,453,504,505,454
446,454,505,506,455
447,455,506,507,456
448,456,507,508,457
449,457,508,509,458
450,459,510,511,460
451,460,511,512,461
452,461,512,513,462
453,462,513,514,463
454,463,514,515,464
455,464,515,516,465
456,465,516,517,466
457,466,517,518,467
458,467,518,519,468
459,468,519,520,469
460,469,520,521,470
461,470,521,522,471
462,471,522,523,472
463,472,523,524,473
464,473,524,525,474
465,474,525,526,475
466,475,526,527,476
467,476,527,528,477
468,477,528,529,478
469,478,529,530,479
470,479,530,531,480
471,480,531,532,481
472,481,532,533,482
473,482,533,534,483
474,483,534,535,484
475,484,535,536,485
476,485,536,537,486
477,486,537,538,487
478,487,538,539,488
479,488,539,540,489
480,489,540,541,490
481,490,541,542,491
482,491,542,543,492
483,492,543,544,493
484,493,544,545,494
485,494,545,546,495
486,495,546,547,496
487,496,547,548,497
488,497,548,549,498
489,498,549,550,499
490,499,550,551,500
491,500,551,552,501
492,501,552,553,502
493,502,553,554,503
494,503,554,555,504
495,504,555,556,505
496,505,556,557,506
497,506,557,558,507
498,507,558,559,508
499,508,559,560,509
500,510,561,562,511
501,511,562,563,512
502,512,563,564,513
503,513,564,565,514
504,514,565,566,515
505,515,566,567,516
506,516,567,568,517
507,517,568,569,518
508,518,569,570,519
509,519,570,571,520
510,520,571,572,521
511,521,572,573,522
512,522,573,574,523
513,523,574,575,524
514,524,575,576,525
515,525,576,577,526
516,526,577,578,527
517,527,578,579,528
518,528,579,580,529
519,529,580,581,530
520,530,581,582,531
521,531,582,583,532
522,532,583,584,533
523,533,584,585,534
524,534,585,586,535
525,535,586,587,536
526,536,587,588,537
527,537,588,589,538
528,538,589,590,539
529,539,590,591,540
530,540,591,592,541
531,541,592,593,542
532,542,593,594,543
533,543,594,595,544
534,544,595,596,545
535,545,596,597,546
536,546,597,598,547
537,547,598,599,548
538,548,599,600,549
539,549,600,601,550
540,550,601,602,551
541,551,602,603,552
542,552,603,604,553
543,553,604,605,554
544,554,605,606,555
545,555,606,607,556
546,556,607,608,557
547,557,608,609,558
548,558,609,610,559
549,559,610,611,560
550,561,612,613,562
551,562,613,614,563
552,563,614,615,564
553,564,615,616,565
554,565,616,617,566
555,566,617,618,567
556,567,618,619,568
557,568,619,620,569
558,569,620,621,570
559,570,621,622,571
560,571,622,623,572
561,572,623,624,573
562,573,624,625,574
563,574,625,626,575
564,575,626,627,576
565,576,627,628,577
566,577,628,629,578
567,578,629,630,579
568,579,630,631,580
569,580,631,632,581
570,581,632,633,582
571,582,633,634,583
572,583,634,635,584
573,584,635,636,585
574,585,636,637,586
575,586,637,638,587
576,587,638,639,588
577,588,639,640,589
578,589,640,641,590
579,590,641,642,591
580,591,642,643,592
581,592,643,644,593
582,593,644,645,594
583,594,645,646,595
584,595,646,647,596
585,596,647,648,597
586,597,648,649,598
587,598,649,650,599
588,599,650,651,600
589,600,651,652,601
590,601,652,653,602
591,602,653,654,603
592,603,654,655,604
593,604,655,656,605
594,605,656,657,606
595,606,657,658,607
596,607,658,659,608
597,608,659,660,609
598,609,660,661,610
599,610,661,662,611
600,612,663,664,613
601,613,664,665,614
602,614,665,666,615
603,615,666,667,616
604,616,667,668,617
605,617,668,669,618
606,618,669,670,619
607,619,670,671,620
608,620,671,672,621
609,621,672,673,622
610,622,673,674,623
611,623,674,675,624
612,624,675,676,625
613,625,676,677,626
614,626,677,678,627
615,627,678,679,628
616,628,679,680,629
617,629,680,681,630
618,630,681,682,631
619,631,682,683,632
620,632,683,684,633
621,633,684,685,634
622,634,685,686,635
623,635,686,687,636
624,636,687,688,637
625,637,688,689,638
626,638,689,690,639
627,639,690,691,640
628,640,691,692,641
629,641,692,693,642
630,642,693,694,643
631,643,694,695,644
632,644,695,696,645
633,645,696,697,646
634,646,697,698,647
635,647,698,699,648
636,648,699,700,649
637,649,700,701,650
638,650,701,702,651
639,651,702,703,652
640,652,703,704,653
641,653,704,705,654
642,654,705,706,655
643,655,706,707,656
644,656,707,708,657
645,657,708,709,658
646,658,709,710,659
647,659,710,711,660
648,660,711,712,661
649,661,712,713,662
650,663,714,715,664
651,664,715,716,665
652,665,716,717,666
653,666,717,718,667
654,667,718,719,668
655,668,719,720,669
656,669,720,721,670
657,670,721,722,671
658,671,722,723,672
659,672,723,724,673
660,673,724,725,674
661,674,725,726,675
662,675,726,727,676
663,676,727,728,677
664,677,728,729,678
665,678,729,730,679
666,679,730,731,680
667,680,731,732,681
668,681,732,733,682
669,682,733,734,683
670,683,734,735,684
671,684,735,736,685
672,685,736,737,686
673,686,737,738,687
674,687,738,739,688
675,688,739,740,689
676,689,740,741,690
677,690,741,742,691
678,691,742,743,692
679,692,743,744,693
680,693,744,745,694
681,694,745,746,695
682,695,746,747,696
683,696,747,748,697
684,697,748,749,698
685,698,749,750,699
686,699,750,751,700
687,700,751,752,701
688,701,752,753,702
689,702,753,754,703
690,703,754,755,704
691,704,755,756,705
692,705,756,757,706
693,706,757,758,707
694,707,758,759,708
695,708,759,760,709
696,709,760,761,710
697,710,761,762,711
698,711,762,763,712
699,712,763,764,713
700,714,765,766,715
701,715,766,767,716
702,716,767,768,717
703,717,768,769,718
704,718,769,770,719
705,719,770,771,720
706,720,771,772,721
707,721,772,773,722
708,722,773,774,723
709,723,774,775,724
710,724,775,776,725
711,725,776,777,726
712,726,777,778,727
713,727,778,779,728
714,728,779,780,729
715,729,780,781,730
716,730,781,782,731
717,731,782,783,732
718,732,783,784,733
719,733,784,785,734
720,734,785,786,735
721,735,786,787,736
722,736,787,788,737
723,737,788,789,738
724,738,789,790,739
725,739,790,791,740
726,740,791,792,741
727,741,792,793,742
728,742,793,794,743
729,743,794,795,744
730,744,795,796,745
731,745,796,797,746
732,746,797,798,747
733,747,798,799,748
734,748,799,800,749
735,749,800,801,750
736,750,801,802,751
737,751,802,803,752
738,752,803,804,753
739,753,804,805,754
740,754,805,806,755
741,755,806,807,756
742,756,807,808,757
743,757,808,809,758
744,758,809,810,759
745,759,810,811,760
746,760,811,812,761
747,761,812,813,762
748,762,813,814,763
749,763,814,815,764
750,765,816,817,766
751,766,817,818,767
752,767,818,819,768
753,768,819,820,769
754,769,820,821,770
755,770,821,822,771
756,771,822,823,772
757,772,823,824,773
758,773,824,825,774
759,774,825,826,775
760,775,826,827,776
761,776,827,828,777
762,777,828,829,778
763,778,829,830,779
764,779,830,831,780
765,780,831,832,781
766,781,832,833,782
767,782,833,834,783
768,783,834,835,784
769,784,835,836,785
770,785,836,837,786
771,786,837,838,787
772,787,838,839,788
773,788,839,840,789
774,789,840,841,790
775,790,841,842,791
776,791,842,843,792
777,792,843,844,793
778,793,844,845,794
779,794,845,846,795
780,795,846,847,796
781,796,847,848,797
782,797,848,849,798
783,798,849,850,799
784,799,850,851,800
785,800,851,852,801
786,801,852,853,802
787,802,853,854,803
788,803,854,855,804
789,804,855,856,805
790,805,856,857,806
791,806,857,858,807
792,807,858,859,808
793,808,859,860,809
794,809,860,861,810
795,810,861,862,811
796,811,862,863,812
797,812,863,864,813
798,813,864,865,814
799,814,865,866,815
800,816,867,868,817
801,817,868,869,818
802,818,869,870,819
803,819,870,871,820
804,820,871,872,821
805,821,872,873,822
806,822,873,874,823
807,823,874,875,824
808,824,875,876,825
809,825,876,877,826
810,826,877,878,827
811,827,878,879,828
812,828,879,880,829
813,829,880,881,830
814,830,881,882,831
815,831,882,883,832
816,832,883,884,833
817,833,884,885,834
818,834,885,886,835
819,835,886,887,836
820,836,887,888,837
821,837,888,889,838
822,838,889,890,839
823,839,890,891,840
824,840,891,892,841
825,841,892,893,842
826,842,893,894,843
827,843,894,895,844
828,844,895,896,845
829,845,896,897,846
830,846,897,898,847
831,847,898,899,848
832,848,899,900,849
833,849,900,901,850
834,850,901,902,851
835,851,902,903,852
836,852,903,904,853
837,853,904,905,854
838,854,905,906,855
839,855,906,907,856
840,856,907,908,857
841,857,908,909,858
842,858,909,910,859
843,859,910,911,860
844,860,911,912,861
845,861,912,913,862
846,862,913,914,863
847,863,914,915,864
848,864,915,916,865
849,865,916,917,866
850,867,918,919,868
851,868,919,920,869
852,869,920,921,870
853,870,921,922,871
854,871,922,923,872
855,872,923,924,873
856,873,924,925,874
857,874,925,926,875
858,875,926,927,876
859,876,927,928,877
860,877,928,929,878
861,878,929,930,879
862,879,930,931,880
863,880,931,932,881
864,881,932,933,882
865,882,933,934,883
866,883,934,935,884
867,884,935,936,885
868,885,936,937,886
869,886,937,938,887
870,887,938,939,888
871,888,939,940,889
872,889,940,941,890
873,890,941,942,891
874,891,942,943,892
875,892,943,944,893
876,893,944,945,894
877,894,945,946,895
878,895,946,947,896
879,896,947,948,897
880,897,948,949,898
881,898,949,950,899
882,899,950,951,900
883,900,951,952,901
884,901,952,953,902
885,902,953,954,903
886,903,954,955,904
887,904,955,956,905
888,905,956,957,906
889,906,957,958,907
890,907,958,959,908
891,908,959,960,909
892,909,960,961,910
893,910,961,962,911
894,911,962,963,912
895,912,963,964,913
896,913,964,965,914
897,914,965,966,915
898,915,966,967,916
899,916,967,968,917
900,918,969,970,919
901,919,970,971,920
902,920,971,972,921
903,921,972,973,922
904,922,973,974,923
905,923,974,975,924
906,924,975,976,925
907,925,976,977,926
908,926,977,978,927
909,927,978,979,928
910,928,979,980,929
911,929,980,981,930
912,930,981,982,931
913,931,982,983,932
914,932,983,984,933
915,933,984,985,934
916,934,985,986,935
917,935,986,987,936
918,936,987,988,937
919,937,988,989,938
920,938,989,990,939
921,939,990,991,940
922,940,991,992,941
923,941,992,993,942
924,942,993,994,943
925,943,994,995,944
926,944,995,996,945
927,945,996,997,946
928,946,997,998,947
929,947,998,999,948
930,948,999,1000,949
931,949,1000,1001,950
932,950,1001,1002,951
933,951,1002,1003,952
934,952,1003,1004,953
935,953,1004,1005,954
936,954,1005,1006,955
937,955,1006,1007,956
938,956,1007,1008,957
939,957,1008,1009,958
940,958,1009,1010,959
941,959,1010,1011,960
942,960,1011,1012,961
943,961,1012,1013,962
944,962,1013,1014,963
945,963,1014,1015,964
946,964,1015,1016,965
947,965,1016,1017,966
948,966,1017,1018,967
949,967,1018,1019,968
950,969,1020,1021,970
951,970,1021,1022,971
952,971,1022,1023,972
953,972,1023,1024,973
954,973,1024,1025,974
955,974,1025,1026,975
956,975,1026,1027,976
957,976,1027,1028,977
958,977,1028,1029,978
959,978,1029,1030,979
960,979,1030,1031,980
961,980,1031,1032,981
962,981,1032,1033,982
963,982,1033,1034,983
964,983,1034,1035,984
965,984,1035,1036,985
966,985,1036,1037,986
967,986,1037,1038,987
968,987,1038,1039,988
969,988,1039,1040,989
970,989,1040,1041,990
971,990,1041,1042,991
972,991,1042,1043,992
973,992,1043,1044,993
974,993,1044,1045,994
975,994,1045,1046,995
976,995,1046,1047,996
977,996,1047,1048,997
978,997,1048,1049,998
979,998,1049,1050,999
980,999,1050,1051,1000
981,1000,1051,1052,1001
982,1001,1052,1053,1002
983,1002,1053,1054,1003
984,1003,1054,1055,1004
985,1004,1055,1056,1005
986,1005,1056,1057,1006
987,1006,1057,1058,1007
988,1007,1058,1059,1008
989,1008,1059,1060,1009
990,1009,1060,1061,1010
991,1010,1061,1062,1011
992,1011,1062,1063,1012
993,1012,1063,1064,1013
994,1013,1064,1065,1014
995,1014,1065,1066,1015
996,1015,1066,1067,1016
997,1016,1067,1068,1017
998,1017,1068,1069,1018
999,1018,1069,1070,1019
1000,1020,1071,1072,1021
1001,1021,1072,1073,1022
1002,1022,1073,1074,1023
1003,1023,1074,1075,1024
1004,1024,1075,1076,1025
1005,1025,1076,1077,1026
1006,1026,1077,1078,1027
1007,1027,1078,1079,1028
1008,1028,1079,1080,1029
1009,1029,1080,1081,1030
1010,1030,1081,1082,1031
1011,1031,1082,1083,1032
1012,1032,1083,1084,1033
1013,1033,1084,1085,1034
1014,1034,1085,1086,1035
1015,1035,1086,1087,1036
1016,1036,1087,1088,1037
1017,1037,1088,1089,1038
1018,1038,1089,1090,1039
1019,1039,1090,1091,1040
1020,1040,1091,1092,1041
1021,1041,1092,1093,1042
1022,1042,1093,1094,1043
1023,1043,1094,1095,1044
1024,1044,1095,1096,1045
1025,1045,1096,1097,1046
1026,1046,1097,1098,1047
1027,1047,1098,1099,1048
1028,1048,1099,1100,1049
1029,1049,1100,1101,1050
1030,1050,1101,1102,1051
1031,1051,1102,1103,1052
1032,1052,1103,1104,1053
1033,1053,1104,1105,1054
1034,1054,1105,1106,1055
1035,1055,1106,1107,1056
1036,1056,1107,1108,1057
1037,1057,1108,1109,1058
1038,1058,1109,1110,1059
1039,1059,1110,1111,1060
1040,1060,1111,1112,1061
1041,1061,1112,1113,1062
1042,1062,1113,1114,1063
1043,1063,1114,1115,1064
1044,1064,1115,1116,1065
1045,1065,1116,1117,1066
1046,1066,1117,1118,1067
1047,1067,1118,1119,1068
1048,1068,1119,1120,1069
1049,1069,1120,1121,1070
1050,1071,1122,1123,1072
1051,1072,1123,1124,1073
1052,1073,1124,1125,1074
1053,1074,1125,1126,1075
1054,1075,1126,1127,1076
1055,1076,1127,1128,1077
1056,1077,1128,1129,1078
1057,1078,1129,1130,1079
1058,1079,1130,1131,1080
1059,1080,1131,1132,1081
1060,1081,1132,1133,1082
1061,1082,1133,1134,1083
1062,1083,1134,1135,1084
1063,1084,1135,1136,1085
1064,1085,1136,1137,1086
1065,1086,1137,1138,1087
1066,1087,1138,1139,1088
1067,1088,1139,1140,1089
1068,1089,1140,1141,1090
1069,1090,1141,1142,1091
1070,1091,1142,1143,1092
1071,1092,1143,1144,1093
1072,1093,1144,1145,1094
1073,1094,1145,1146,1095
1074,1095,1146,1147,1096
1075,1096,1147,1148,1097
1076,1097,1148,1149,1098
1077,1098,1149,1150,1099
1078,1099,1150,1151,1100
1079,1100,1151,1152,1101
1080,1101,1152,1153,1102
1081,1102,1153,1154,1103
1082,1103,1154,1155,1104
1083,1104,1155,1156,1105
1084,1105,1156,1157,1106
1085,1106,1157,1158,1107
1086,1107,1158,1159,1108
1087,1108,1159,1160,1109
1088,1109,1160,1161,1110
1089,1110,1161,1162,1111
1090,1111,1162,1163,1112
1091,1112,1163,1164,1113
1092,1113,1164,1165,1114
1093,1114,1165,1166,1115
1094,1115,1166,1167,1116
1095,1116,1167,1168,1117
1096,1117,1168,1169,1118
1097,1118,1169,1170,1119
1098,1119,1170,1171,1120
1099,1120,1171,1172,1121
1100,1122,1173,1174,1123
1101,1123,1174,1175,1124
1102,1124,1175,1176,1125
1103,1125,1176,1177,1126
1104,1126,1177,1178,1127
1105,1127,1178,1179,1128
1106,1128,1179,1180,1129
1107,1129,1180,1181,1130
1108,1130,1181,1182,1131
1109,1131,1182,1183,1132
1110,1132,1183,1184,1133
1111,1133,1184,1185,1134
1112,1134,1185,1186,1135
1113,1135,1186,1187,1136
1114,1136,1187,1188,1137
1115,1137,1188,1189,1138
1116,1138,1189,1190,1139
1117,1139,1190,1191,1140
1118,1140,1191,1192,1141
1119,1141,1192,1193,1142
1120,1142,1193,1194,1143
1121,1143,1194,1195,1144
1122,1144,1195,1196,1145
1123,1145,1196,1197,1146
1124,1146,1197,1198,1147
1125,1147,1198,1199,1148
1126,1148,1199,1200,1149
1127,1149,1200,1201,1150
1128,1150,1201,1202,1151
1129,1151,1202,1203,1152
1130,1152,1203,1204,1153
1131,1153,1204,1205,1154
1132,1154,1205,1206,1155
1133,1155,1206,1207,1156
1134,1156,1207,1208,1157
1135,1157,1208,1209,1158
1136,1158,1209,1210,1159
1137,1159,1210,1211,1160
1138,1160,1211,1212,1161
1139,1161,1212,1213,1162
1140,1162,1213,1214,1163
1141,1163,1214,1215,1164
1142,1164,1215,1216,1165
1143,1165,1216,1217,1166
1144,1166,1217,1218,1167
1145,1167,1218,1219,1168
1146,1168,1219,1220,1169
1147,1169,1220,1221,1170
1148,1170,1221,1222,1171
1149,1171,1222,1223,1172
1150,1173,1224,1225,1174
1151,1174,1225,1226,1175
1152,1175,1226,1227,1176
1153,1176,1227,1228,1177
1154,1177,1228,1229,1178
1155,1178,1229,1230,1179
1156,1179,1230,1231,1180
1157,1180,1231,1232,1181
1158,1181,1232,1233,1182
1159,1182,1233,1234,1183
1160,1183,1234,1235,1184
1161,1184,1235,1236,1185
1162,1185,1236,1237,1186
1163,1186,1237,1238,1187
1164,1187,1238,1239,1188
1165,1188,1239,1240,1189
1166,1189,1240,1241,1190
1167,1190,1241,1242,1191
1168,1191,1242,1243,1192
1169,1192,1243,1244,1193
1170,1193,1244,1245,1194
1171,1194,1245,1246,1195
1172,1195,1246,1247,1196
1173,1196,1247,1248,1197
1174,1197,1248,1249,1198
1175,1198,1249,1250,1199
1176,1199,1250,1251,1200
1177,1200,1251,1252,1201
1178,1201,1252,1253,1202
1179,1202,1253,1254,1203
1180,1203,1254,1255,1204
1181,1204,1255,1256,1205
1182,1205,1256,1257,1206
1183,1206,1257,1258,1207
1184,1207,1258,1259,1208
1185,1208,1259,1260,1209
1186,1209,1260,1261,1210
1187,1210,1261,1262,1211
1188,1211,1262,1263,1212
1189,1212,1263,1264,1213
1190,1213,1264,1265,1214
1191,1214,1265,1266,1215
1192,1215,1266,1267,1216
1193,1216,1267,1268,1217
1194,1217,1268,1269,1218
1195,1218,1269,1270,1219
1196,1219,1270,1271,1220
1197,1220,1271,1272,1221
1198,1221,1272,1273,1222
1199,1222,1273,1274,1223
1200,1224,1275,1276,1225
1201,1225,1276,1277,1226
1202,1226,1277,1278,1227
1203,1227,1278,1279,1228
1204,1228,1279,1280,1229
1205,1229,1280,1281,1230
1206,1230,1281,1282,1231
1207,1231,1282,1283,1232
1208,1232,1283,1284,1233
1209,1233,1284,1285,1234
1210,1234,1285,1286,1235
1211,1235,1286,1287,1236
1212,1236,1287,1288,1237
1213,1237,1288,1289,1238
1214,1238,1289,1290,1239
1215,1239,1290,1291,1240
1216,1240,1291,1292,1241
1217,1241,1292,1293,1242
1218,1242,1293,1294,1243
1219,1243,1294,1295,1244
1220,1244,1295,1296,1245
1221,1245,1296,1297,1246
1222,1246,1297,1298,1247
1223,1247,1298,1299,1248
1224,1248,1299,1300,1249
1225,1249,1300,1301,1250
1226,1250,1301,1302,1251
1227,1251,1302,1303,1252
1228,1252,1303,1304,1253
1229,1253,1304,1305,1254
1230,1254,1305,1306,1255
1231,1255,1306,1307,1256
1232,1256,1307,1308,1257
1233,1257,1308,1309,1258
1234,1258,1309,1310,1259
1235,1259,1310,1311,1260
1236,1260,1311,1312,1261
1237,1261,1312,1313,1262
1238,1262,1313,1314,1263
1239,1263,1314,1315,1264
1240,1264,1315,1316,1265
1241,1265,1316,1317,1266
1242,1266,1317,1318,1267
1243,1267,1318,1319,1268
1244,1268,1319,1320,1269
1245,1269,1320,1321,1270
1246,1270,1321,1322,1271
1247,1271,1322,1323,1272
1248,1272,1323,1324,1273
1249,1273,1324,1325,1274
1250,1275,1326,1327,1276
1251,1276,1327,1328,1277
