ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
20,5720,5721,5732,5731,6006,6007,6018,6017,14746,14747,14748,14749,14754,14755,14756,14757,14750,14751,14752,14753
21,6006,6007,6018,6017,6292,6293,6304,6303,14754,14755,14756,14757,14762,14763,14764,14765,14758,14759,14760,14761
22,6292,6293,6304,6303,6578,6579,6590,6589,14762,14763,14764,14765,14770,14771,14772,14773,14766,14767,14768,14769
23,6578,6579,6590,6589,6864,6865,6876,6875,14770,14771,14772,14773,14778,14779,14780,14781,14774,14775,14776,14777
24,6864,6865,6876,6875,7150,7151,7162,7161,14778,14779,14780,14781,14786,14787,14788,14789,14782,14783,14784,14785
25,7150,7151,7162,7161,7436,7437,7448,7447,14786,14787,14788,14789,14794,14795,14796,14797,14790,14791,14792,14793
26,7436,7437,7448,7447,7722,7723,7734,7733,14794,14795,14796,14797,14802,14803,14804,14805,14798,14799,14800,14801
27,7722,7723,7734,7733,8008,8009,8020,8019,14802,14803,14804,14805,14810,14811,14812,14813,14806,14807,14808,14809
28,8008,8009,8020,8019,8294,8295,8306,8305,14810,14811,14812,14813,14818,14819,14820,14821,14814,14815,14816,14817
29,8294,8295,8306,8305,8580,8581,8592,8591,14818,14819,14820,14821,14826,14827,14828,14829,14822,14823,14824,14825
30,8580,8581,8592,8591,8866,8867,8878,8877,14826,14827,14828,14829,14834,14835,14836,14837,14830,14831,14832,14833
31,8866,8867,8878,8877,9152,9153,9164,9163,14834,14835,14836,14837,14842,14843,14844,14845,14838,14839,14840,14841
32,9152,9153,9164,9163,9438,9439,9450,9449,14842,14843,14844,14845,14850,14851,14852,14853,14846,14847,14848,14849
33,9438,9439,9450,9449,9724,9725,9736,9735,14850,14851,14852,14853,14858,14859,14860,14861,14854,14855,14856,14857
34,9724,9725,9736,9735,10010,10011,10022,10021,14858,14859,14860,14861,14866,14867,14868,14869,14862,14863,14864,14865
35,10010,10011,10022,10021,10296,10297,10308,10307,14866,14867,14868,14869,14874,14875,14876,14877,14870,14871,14872,14873
36,10296,10297,10308,10307,10582,10583,10594,10593,14874,14875,14876,14877,14882,14883,14884,14885,14878,14879,14880,14881
37,10582,10583,10594,10593,10868,10869,10880,10879,14882,14883,14884,14885,14890,14891,14892,14893,14886,14887,14888,14889
38,10868,10869,10880,10879,11154,11155,11166,11165,14890,14891,14892,14893,14898,14899,14900,14901,14894,14895,14896,14897
39,11154,11155,11166,11165,11440,11441,11452,11451,14898,14899,14900,14901,14906,14907,14908,14909,14902,14903,14904,14905
40,11440,11441,11452,11451,11726,11727,11738,11737,14906,14907,14908,14909,14914,14915,14916,14917,14910,14911,14912,14913
41,11726,11727,11738,11737,12012,12013,12024,12023,14914,14915,14916,14917,14922,14923,14924,14925,14918,14919,14920,14921
42,12012,12013,12024,12023,12298,12299,12310,12309,14922,14923,14924,14925,14930,14931,14932,14933,14926,14927,14928,14929
43,12298,12299,12310,12309,12584,12585,12596,12595,14930,14931,14932,14933,14938,14939,14940,14941,14934,14935,14936,14937
44,12584,12585,12596,12595,12870,12871,12882,12881,14938,14939,14940,14941,14946,14947,14948,14949,14942,14943,14944,14945
45,12870,12871,12882,12881,13156,13157,13168,13167,14946,14947,14948,14949,14954,14955,14956,14957,14950,14951,14952,14953
46,13156,13157,13168,13167,13442,13443,13454,13453,14954,14955,14956,14957,14962,14963,14964,14965,14958,14959,14960,14961
47,13442,13443,13454,13453,13728,13729,13740,13739,14962,14963,14964,14965,14970,14971,14972,14973,14966,14967,14968,14969
48,13728,13729,13740,13739,14014,14015,14026,14025,14970,14971,14972,14973,14978,14979,14980,14981,14974,14975,14976,14977
49,14014,14015,14026,14025,14300,14301,14312,14311,14978,14979,14980,14981,14986,14987,14988,14989,14982,14983,14984,14985
50,11,12,23,22,297,298,309,308,14588,14990,14991,14992,14596,14995,14996,14997,14593,14592,14993,14994
51,297,298,309,308,583,584,595,594,14596,14995,14996,14997,14604,15000,15001,15002,14601,14600,14998,14999
52,583,584,595,594,869,870,881,880,14604,15000,15001,15002,14612,15005,15006,15007,14609,14608,15003,15004
53,869,870,881,880,1155,1156,1167,1166,14612,15005,15006,15007,14620,15010,15011,15012,14617,14616,15008,15009
54,1155,1156,1167,1166,1441,1442,1453,1452,14620,15010,15011,15012,14628,15015,15016,15017,14625,14624,15013,15014
55,1441,1442,1453,1452,1727,1728,1739,1738,14628,15015,15016,15017,14636,15020,15021,15022,14633,14632,15018,15019
56,1727,1728,1739,1738,2013,2014,2025,2024,14636,15020,15021,15022,14644,15025,15026,15027,14641,14640,15023,15024
57,2013,2014,2025,2024,2299,2300,2311,2310,14644,15025,15026,15027,14652,15030,15031,15032,14649,14648,15028,15029
58,2299,2300,2311,2310,2585,2586,2597,2596,14652,15030,15031,15032,14660,15035,15036,15037,14657,14656,15033,15034
59,2585,2586,2597,2596,2871,2872,2883,2882,14660,15035,15036,15037,14668,15040,15041,15042,14665,14664,15038,15039
60,2871,2872,2883,2882,3157,3158,3169,3168,14668,15040,15041,15042,14676,15045,15046,15047,14673,14672,15043,15044
61,3157,3158,3169,3168,3443,3444,3455,3454,14676,15045,15046,15047,14684,15050,15051,15052,14681,14680,15048,15049
62,3443,3444,3455,3454,3729,3730,3741,3740,14684,15050,15051,15052,14692,15055,15056,15057,14689,14688,15053,15054
63,3729,3730,3741,3740,4015,4016,4027,4026,14692,15055,15056,15057,14700,15060,15061,15062,14697,14696,15058,15059
64,4015,4016,4027,4026,4301,4302,4313,4312,14700,15060,15061,15062,14708,15065,15066,15067,14705,14704,15063,15064
65,4301,4302,4313,4312,4587,4588,4599,4598,14708,15065,15066,15067,14716,15070,15071,15072,14713,14712,15068,15069
66,4587,4588,4599,4598,4873,4874,4885,4884,14716,15070,15071,15072,14724,15075,15076,15077,14721,14720,15073,15074
67,4873,4874,4885,4884,5159,5160,5171,5170,14724,15075,15076,15077,14732,15080,15081,15082,14729,14728,15078,15079
68,5159,5160,5171,5170,5445,5446,5457,5456,14732,15080,15081,15082,14740,15085,15086,15087,14737,14736,15083,15084
69,5445,5446,5457,5456,5731,5732,5743,5742,14740,15085,15086,15087,14748,15090,15091,15092,14745,14744,15088,15089
70,5731,5732,5743,5742,6017,6018,6029,6028,14748,15090,15091,15092,14756,15095,15096,15097,14753,14752,15093,15094
71,6017,6018,6029,6028,6303,6304,6315,6314,14756,15095,15096,15097,14764,15100,15101,15102,14761,14760,15098,15099
72,6303,6304,6315,6314,6589,6590,6601,6600,14764,15100,15101,15102,14772,15105,15106,15107,14769,14768,15103,15104
73,6589,6590,6601,6600,6875,6876,6887,6886,14772,15105,15106,15107,14780,15110,15111,15112,14777,14776,15108,15109
74,6875,6876,6887,6886,7161,7162,7173,7172,14780,15110,15111,15112,14788,15115,15116,15117,14785,14784,15113,15114
75,7161,7162,7173,7172,7447,7448,7459,7458,14788,15115,15116,15117,14796,15120,15121,15122,14793,14792,15118,15119
76,7447,7448,7459,7458,7733,7734,7745,7744,14796,15120,15121,15122,14804,15125,15126,15127,14801,14800,15123,15124
77,7733,7734,7745,7744,8019,8020,8031,8030,14804,15125,15126,15127,14812,15130,15131,15132,14809,14808,15128,15129
78,8019,8020,8031,8030,8305,8306,8317,8316,14812,15130,15131,15132,14820,15135,15136,15137,14817,14816,15133,15134
79,8305,8306,8317,8316,8591,8592,8603,8602,14820,15135,15136,15137,14828,15140,15141,15142,14825,14824,15138,15139
80,8591,8592,8603,8602,8877,8878,8889,8888,14828,15140,15141,15142,14836,15145,15146,15147,14833,14832,15143,15144
81,8877,8878,8889,8888,9163,9164,9175,9174,14836,15145,15146,15147,14844,15150,15151,15152,14841,14840,15148,15149
82,9163,9164,9175,9174,9449,9450,9461,9460,14844,15150,15151,15152,14852,15155,15156,15157,14849,14848,15153,15154
83,9449,9450,9461,9460,9735,9736,9747,9746,14852,15155,15156,15157,14860,15160,15161,15162,14857,14856,15158,15159
84,9735,9736,9747,9746,10021,10022,10033,10032,14860,15160,15161,15162,14868,15165,15166,15167,14865,14864,15163,15164
85,10021,10022,10033,10032,10307,10308,10319,10318,14868,15165,15166,15167,14876,15170,15171,15172,14873,14872,15168,15169
86,10307,10308,10319,10318,10593,10594,10605,10604,14876,15170,15171,15172,14884,15175,15176,15177,14881,14880,15173,15174
87,10593,10594,10605,10604,10879,10880,10891,10890,14884,15175,15176,15177,14892,15180,15181,15182,14889,14888,15178,15179
88,10879,10880,10891,10890,11165,11166,11177,11176,14892,15180,15181,15182,14900,15185,15186,15187,14897,14896,15183,15184
89,11165,11166,11177,11176,11451,11452,11463,11462,14900,15185,15186,15187,14908,15190,15191,15192,14905,14904,15188,15189
90,11451,11452,11463,11462,11737,11738,11749,11748,14908,15190,15191,15192,14916,15195,15196,15197,14913,14912,15193,15194
91,11737,11738,11749,11748,12023,12024,12035,12034,14916,15195,15196,15197,14924,15200,15201,15202,14921,14920,15198,15199
92,12023,12024,12035,12034,12309,12310,12321,12320,14924,15200,15201,15202,14932,15205,15206,15207,14929,14928,15203,15204
93,12309,12310,12321,12320,12595,12596,12607,12606,14932,15205,15206,15207,14940,15210,15211,15212,14937,14936,15208,15209
94,12595,12596,12607,12606,12881,12882,12893,12892,14940,15210,15211,15212,14948,15215,15216,15217,14945,14944,15213,15214
95,12881,12882,12893,12892,13167,13168,13179,13178,14948,15215,15216,15217,14956,15220,15221,15222,14953,14952,15218,15219
96,13167,13168,13179,13178,13453,13454,13465,13464,14956,15220,15221,15222,14964,15225,15226,15227,14961,14960,15223,15224
97,13453,13454,13465,13464,13739,13740,13751,13750,14964,15225,15226,15227,14972,15230,15231,15232,14969,14968,15228,15229
98,13739,13740,13751,13750,14025,14026,14037,14036,14972,15230,15231,15232,14980,15235,15236,15237,14977,14976,15233,15234
99,14025,14026,14037,14036,14311,14312,14323,14322,14980,15235,15236,15237,14988,15240,15241,15242,14985,14984,15238,15239
100,22,23,34,33,308,309,320,319,14991,15243,15244,15245,14996,15248,15249,15250,14994,14993,15246,15247
101,308,309,320,319,594,595,606,605,14996,15248,15249,15250,15001,15253,15254,15255,14999,14998,15251,15252
102,594,595,606,605,880,881,892,891,15001,15253,15254,15255,15006,15258,15259,15260,15004,15003,15256,15257
103,880,881,892,891,1166,1167,1178,1177,15006,15258,15259,15260,15011,15263,15264,15265,15009,15008,15261,15262
104,1166,1167,1178,1177,1452,1453,1464,1463,15011,15263,15264,15265,15016,15268,15269,15270,15014,15013,15266,15267
105,1452,1453,1464,1463,1738,1739,1750,1749,15016,15268,15269,15270,15021,15273,15274,15275,15019,15018,15271,15272
106,1738,1739,1750,1749,2024,2025,2036,2035,15021,15273,15274,15275,15026,15278,15279,15280,15024,15023,15276,15277
107,2024,2025,2036,2035,2310,2311,2322,2321,15026,15278,15279,15280,15031,15283,15284,15285,15029,15028,15281,15282
108,2310,2311,2322,2321,2596,2597,2608,2607,15031,15283,15284,15285,15036,15288,15289,15290,15034,15033,15286,15287
109,2596,2597,2608,2607,2882,2883,2894,2893,15036,15288,15289,15290,15041,15293,15294,15295,15039,15038,15291,15292
110,2882,2883,2894,2893,3168,3169,3180,3179,15041,15293,15294,15295,15046,15298,15299,15300,15044,15043,15296,15297
111,3168,3169,3180,3179,3454,3455,3466,3465,15046,15298,15299,15300,15051,15303,15304,15305,15049,15048,15301,15302
112,3454,3455,3466,3465,3740,3741,3752,3751,15051,15303,15304,15305,15056,15308,15309,15310,15054,15053,15306,15307
113,3740,3741,3752,3751,4026,4027,4038,4037,15056,15308,15309,15310,15061,15313,15314,15315,15059,15058,15311,15312
114,4026,4027,4038,4037,4312,4313,4324,4323,15061,15313,15314,15315,15066,15318,15319,15320,15064,15063,15316,15317
115,4312,4313,4324,4323,4598,4599,4610,4609,15066,15318,15319,15320,15071,15323,15324,15325,15069,15068,15321,15322
116,4598,4599,4610,4609,4884,4885,4896,4895,15071,15323,15324,15325,15076,15328,15329,15330,15074,15073,15326,15327
117,4884,4885,4896,4895,5170,5171,5182,5181,15076,15328,15329,15330,15081,15333,15334,15335,15079,15078,15331,15332
118,5170,5171,5182,5181,5456,5457,5468,5467,15081,15333,15334,15335,15086,15338,15339,15340,15084,15083,15336,15337
119,5456,5457,5468,5467,5742,5743,5754,5753,15086,15338,15339,15340,15091,15343,15344,15345,15089,15088,15341,15342
120,5742,5743,5754,5753,6028,6029,6040,6039,15091,15343,15344,15345,15096,15348,15349,15350,15094,15093,15346,15347
121,6028,6029,6040,6039,6314,6315,6326,6325,15096,15348,15349,15350,15101,15353,15354,15355,15099,15098,15351,15352
122,6314,6315,6326,6325,6600,6601,6612,6611,15101,15353,15354,15355,15106,15358,15359,15360,15104,15103,15356,15357
123,6600,6601,6612,6611,6886,6887,6898,6897,15106,15358,15359,15360,15111,15363,15364,15365,15109,15108,15361,15362
124,6886,6887,6898,6897,7172,7173,7184,7183,15111,15363,15364,15365,15116,15368,15369,15370,15114,15113,15366,15367
125,7172,7173,7184,7183,7458,7459,7470,7469,15116,15368,15369,15370,15121,15373,15374,15375,15119,15118,15371,15372
126,7458,7459,7470,7469,7744,7745,7756,7755,15121,15373,15374,15375,15126,15378,15379,15380,15124,15123,15376,15377
127,7744,7745,7756,7755,8030,8031,8042,8041,15126,15378,15379,15380,15131,15383,15384,15385,15129,15128,15381,15382
128,8030,8031,8042,8041,8316,8317,8328,8327,15131,15383,15384,15385,15136,15388,15389,15390,15134,15133,15386,15387
129,8316,8317,8328,8327,8602,8603,8614,8613,15136,15388,15389,15390,15141,15393,15394,15395,15139,15138,15391,15392
130,8602,8603,8614,8613,8888,8889,8900,8899,15141,15393,15394,15395,15146,15398,15399,15400,15144,15143,15396,15397
131,8888,8889,8900,8899,9174,9175,9186,9185,15146,15398,15399,15400,15151,15403,15404,15405,15149,15148,15401,15402
132,9174,9175,9186,9185,9460,9461,9472,9471,15151,15403,15404,15405,15156,15408,15409,15410,15154,15153,15406,15407
133,9460,9461,9472,9471,9746,9747,9758,9757,15156,15408,15409,15410,15161,15413,15414,15415,15159,15158,15411,15412
134,9746,9747,9758,9757,10032,10033,10044,10043,15161,15413,15414,15415,15166,15418,15419,15420,15164,15163,15416,15417
135,10032,10033,10044,10043,10318,10319,10330,10329,15166,15418,15419,15420,15171,15423,15424,15425,15169,15168,15421,15422
136,10318,10319,10330,10329,10604,10605,10616,10615,15171,15423,15424,15425,15176,15428,15429,15430,15174,15173,15426,15427
137,10604,10605,10616,10615,10890,10891,10902,10901,15176,15428,15429,15430,15181,15433,15434,15435,15179,15178,15431,15432
138,10890,10891,10902,10901,11176,11177,11188,11187,15181,15433,15434,15435,15186,15438,15439,15440,15184,15183,15436,15437
139,11176,11177,11188,11187,11462,11463,11474,11473,15186,15438,15439,15440,15191,15443,15444,15445,15189,15188,15441,15442
140,11462,11463,11474,11473,11748,11749,11760,11759,15191,15443,15444,15445,15196,15448,15449,15450,15194,15193,15446,15447
141,11748,11749,11760,11759,12034,12035,12046,12045,15196,15448,15449,15450,15201,15453,15454,15455,15199,15198,15451,15452
142,12034,12035,12046,12045,12320,12321,12332,12331,15201,15453,15454,15455,15206,15458,15459,15460,15204,15203,15456,15457
143,12320,12321,12332,12331,12606,12607,12618,12617,15206,15458,15459,15460,15211,15463,15464,15465,15209,15208,15461,15462
144,12606,12607,12618,12617,12892,12893,12904,12903,15211,15463,15464,15465,15216,15468,15469,15470,15214,15213,15466,15467
145,12892,12893,12904,12903,13178,13179,13190,13189,15216,15468,15469,15470,15221,15473,15474,15475,15219,15218,15471,15472
146,13178,13179,13190,13189,13464,13465,13476,13475,15221,15473,15474,15475,15226,15478,15479,15480,15224,15223,15476,15477
147,13464,13465,13476,13475,13750,13751,13762,13761,15226,15478,15479,15480,15231,15483,15484,15485,15229,15228,15481,15482
148,13750,13751,13762,13761,14036,14037,14048,14047,15231,15483,15484,15485,15236,15488,15489,15490,15234,15233,15486,15487
149,14036,14037,14048,14047,14322,14323,14334,14333,15236,15488,15489,15490,15241,15493,15494,15495,15239,15238,15491,15492
150,33,34,45,44,319,320,331,330,15244,15496,15497,15498,15249,15501,15502,15503,15247,15246,15499,15500
151,319,320,331,330,605,606,617,616,15249,15501,15502,15503,15254,15506,15507,15508,15252,15251,15504,15505
152,605,606,617,616,891,892,903,902,15254,15506,15507,15508,15259,15511,15512,15513,15257,15256,15509,15510
153,891,892,903,902,1177,1178,1189,1188,15259,15511,15512,15513,15264,15516,15517,15518,15262,15261,15514,15515
154,1177,1178,1189,1188,1463,1464,1475,1474,15264,15516,15517,15518,15269,15521,15522,15523,15267,15266,15519,15520
155,1463,1464,1475,1474,1749,1750,1761,1760,15269,15521,15522,15523,15274,15526,15527,15528,15272,15271,15524,15525
156,1749,1750,1761,1760,2035,2036,2047,2046,15274,15526,15527,15528,15279,15531,15532,15533,15277,15276,15529,15530
157,2035,2036,2047,2046,2321,2322,2333,2332,15279,15531,15532,15533,15284,15536,15537,15538,15282,15281,15534,15535
158,2321,2322,2333,2332,2607,2608,2619,2618,15284,15536,15537,15538,15289,15541,15542,15543,15287,15286,15539,15540
159,2607,2608,2619,2618,2893,2894,2905,2904,15289,15541,15542,15543,15294,15546,15547,15548,15292,15291,15544,15545
160,2893,2894,2905,2904,3179,3180,3191,3190,15294,15546,15547,15548,15299,15551,15552,15553,15297,15296,15549,15550
161,3179,3180,3191,3190,3465,3466,3477,3476,15299,15551,15552,15553,15304,15556,15557,15558,15302,15301,15554,15555
162,3465,3466,3477,3476,3751,3752,3763,3762,15304,15556,15557,15558,15309,15561,15562,15563,15307,15306,15559,15560
163,3751,3752,3763,3762,4037,4038,4049,4048,15309,15561,15562,15563,15314,15566,15567,15568,15312,15311,15564,15565
164,4037,4038,4049,4048,4323,4324,4335,4334,15314,15566,15567,15568,15319,15571,15572,15573,15317,15316,15569,15570
165,4323,4324,4335,4334,4609,4610,4621,4620,15319,15571,15572,15573,15324,15576,15577,15578,15322,15321,15574,15575
166,4609,4610,4621,4620,4895,4896,4907,4906,15324,15576,15577,15578,15329,15581,15582,15583,15327,15326,15579,15580
167,4895,4896,4907,4906,5181,5182,5193,5192,15329,15581,15582,15583,15334,15586,15587,15588,15332,15331,15584,15585
168,5181,5182,5193,5192,5467,5468,5479,5478,15334,15586,15587,15588,15339,15591,15592,15593,15337,15336,15589,15590
169,5467,5468,5479,5478,5753,5754,5765,5764,15339,15591,15592,15593,15344,15596,15597,15598,15342,15341,15594,15595
170,5753,5754,5765,5764,6039,6040,6051,6050,15344,15596,15597,15598,15349,15601,15602,15603,15347,15346,15599,15600
171,6039,6040,6051,6050,6325,6326,6337,6336,15349,15601,15602,15603,15354,15606,15607,15608,15352,15351,15604,15605
172,6325,6326,6337,6336,6611,6612,6623,6622,15354,15606,15607,15608,15359,15611,15612,15613,15357,15356,15609,15610
173,6611,6612,6623,6622,6897,6898,6909,6908,15359,15611,15612,15613,15364,15616,15617,15618,15362,15361,15614,15615
174,6897,6898,6909,6908,7183,7184,7195,7194,15364,15616,15617,15618,15369,15621,15622,15623,15367,15366,15619,15620
175,7183,7184,7195,7194,7469,7470,7481,7480,15369,15621,15622,15623,15374,15626,15627,15628,15372,15371,15624,15625
176,7469,7470,7481,7480,7755,7756,7767,7766,15374,15626,15627,15628,15379,15631,15632,15633,15377,15376,15629,15630
177,7755,7756,7767,7766,8041,8042,8053,8052,15379,15631,15632,15633,15384,15636,15637,15638,15382,15381,15634,15635
178,8041,8042,8053,8052,8327,8328,8339,8338,15384,15636,15637,15638,15389,15641,15642,15643,15387,15386,15639,15640
179,8327,8328,8339,8338,8613,8614,8625,8624,15389,15641,15642,15643,15394,15646,15647,15648,15392,15391,15644,15645
180,8613,8614,8625,8624,8899,8900,8911,8910,15394,15646,15647,15648,15399,15651,15652,15653,15397,15396,15649,15650
181,8899,8900,8911,8910,9185,9186,9197,9196,15399,15651,15652,15653,15404,15656,15657,15658,15402,15401,15654,15655
182,9185,9186,9197,9196,9471,9472,9483,9482,15404,15656,15657,15658,15409,15661,15662,15663,15407,15406,15659,15660
183,9471,9472,9483,9482,9757,9758,9769,9768,15409,15661,15662,15663,15414,15666,15667,15668,15412,15411,15664,15665
184,9757,9758,9769,9768,10043,10044,10055,10054,15414,15666,15667,15668,15419,15671,15672,15673,15417,15416,15669,15670
185,10043,10044,10055,10054,10329,10330,10341,10340,15419,15671,15672,15673,15424,15676,15677,15678,15422,15421,15674,15675
186,10329,10330,10341,10340,10615,10616,10627,10626,15424,15676,15677,15678,15429,15681,15682,15683,15427,15426,15679,15680
187,10615,10616,10627,10626,10901,10902,10913,10912,15429,15681,15682,15683,15434,15686,15687,15688,15432,15431,15684,15685
188,10901,10902,10913,10912,11187,11188,11199,11198,15434,15686,15687,15688,15439,15691,15692,15693,15437,15436,15689,15690
189,11187,11188,11199,11198,11473,11474,11485,11484,15439,15691,15692,15693,15444,15696,15697,15698,15442,15441,15694,15695
190,11473,11474,11485,11484,11759,11760,11771,11770,15444,15696,15697,15698,15449,15701,15702,15703,15447,15446,15699,15700
191,11759,11760,11771,11770,12045,12046,12057,12056,15449,15701,15702,15703,15454,15706,15707,15708,15452,15451,15704,15705
192,12045,12046,12057,12056,12331,12332,12343,12342,15454,15706,15707,15708,15459,15711,15712,15713,15457,15456,15709,15710
193,12331,12332,12343,12342,12617,12618,12629,12628,15459,15711,15712,15713,15464,15716,15717,15718,15462,15461,15714,15715
194,12617,12618,12629,12628,12903,12904,12915,12914,15464,15716,15717,15718,15469,15721,15722,15723,15467,15466,15719,15720
195,12903,12904,12915,12914,13189,13190,13201,13200,15469,15721,15722,15723,15474,15726,15727,15728,15472,15471,15724,15725
196,13189,13190,13201,13200,13475,13476,13487,13486,15474,15726,15727,15728,15479,15731,15732,15733,15477,15476,15729,15730
197,13475,13476,13487,13486,13761,13762,13773,13772,15479,15731,15732,15733,15484,15736,15737,15738,15482,15481,15734,15735
198,13761,13762,13773,13772,14047,14048,14059,14058,15484,15736,15737,15738,15489,15741,15742,15743,15487,15486,15739,15740
199,14047,14048,14059,14058,14333,14334,14345,14344,15489,15741,15742,15743,15494,15746,15747,15748,15492,15491,15744,15745
200,44,45,56,55,330,331,342,341,15497,15749,15750,15751,15502,15754,15755,15756,15500,15499,15752,15753
201,330,331,342,341,616,617,628,627,15502,15754,15755,15756,15507,15759,15760,15761,15505,15504,15757,15758
202,616,617,628,627,902,903,914,913,15507,15759,15760,15761,15512,15764,15765,15766,15510,15509,15762,15763
203,902,903,914,913,1188,1189,1200,1199,15512,15764,15765,15766,15517,15769,15770,15771,15515,15514,15767,15768
204,1188,1189,1200,1199,1474,1475,1486,1485,15517,15769,15770,15771,15522,15774,15775,15776,15520,15519,15772,15773
205,1474,1475,1486,1485,1760,1761,1772,1771,15522,15774,15775,15776,15527,15779,15780,15781,15525,15524,15777,15778
206,1760,1761,1772,1771,2046,2047,2058,2057,15527,15779,15780,15781,15532,15784,15785,15786,15530,15529,15782,15783
207,2046,2047,2058,2057,2332,2333,2344,2343,15532,15784,15785,15786,15537,15789,15790,15791,15535,15534,15787,15788
208,2332,2333,2344,2343,2618,2619,2630,2629,15537,15789,15790,15791,15542,15794,15795,15796,15540,15539,15792,15793
209,2618,2619,2630,2629,2904,2905,2916,2915,15542,15794,15795,15796,15547,15799,15800,15801,15545,15544,15797,15798
210,2904,2905,2916,2915,3190,3191,3202,3201,15547,15799,15800,15801,15552,15804,15805,15806,15550,15549,15802,15803
211,3190,3191,3202,3201,3476,3477,3488,3487,15552,15804,15805,15806,15557,15809,15810,15811,15555,15554,15807,15808
212,3476,3477,3488,3487,3762,3763,3774,3773,15557,15809,15810,15811,15562,15814,15815,15816,15560,15559,15812,15813
213,3762,3763,3774,3773,4048,4049,4060,4059,15562,15814,15815,15816,15567,15819,15820,15821,15565,15564,15817,15818
214,4048,4049,4060,4059,4334,4335,4346,4345,15567,15819,15820,15821,15572,15824,15825,15826,15570,15569,15822,15823
215,4334,4335,4346,4345,4620,4621,4632,4631,15572,15824,15825,15826,15577,15829,15830,15831,15575,15574,15827,15828
216,4620,4621,4632,4631,4906,4907,4918,4917,15577,15829,15830,15831,15582,15834,15835,15836,15580,15579,15832,15833
217,4906,4907,4918,4917,5192,5193,5204,5203,15582,15834,15835,15836,15587,15839,15840,15841,15585,15584,15837,15838
218,5192,5193,5204,5203,5478,5479,5490,5489,15587,15839,15840,15841,15592,15844,15845,15846,15590,15589,15842,15843
219,5478,5479,5490,5489,5764,5765,5776,5775,15592,15844,15845,15846,15597,15849,15850,15851,15595,15594,15847,15848
220,5764,5765,5776,5775,6050,6051,6062,6061,15597,15849,15850,15851,15602,15854,15855,15856,15600,15599,15852,15853
221,6050,6051,6062,6061,6336,6337,6348,6347,15602,15854,15855,15856,15607,15859,15860,15861,15605,15604,15857,15858
222,6336,6337,6348,6347,6622,6623,6634,6633,15607,15859,15860,15861,15612,15864,15865,15866,15610,15609,15862,15863
223,6622,6623,6634,6633,6908,6909,6920,6919,15612,15864,15865,15866,15617,15869,15870,15871,15615,15614,15867,15868
224,6908,6909,6920,6919,7194,7195,7206,7205,15617,15869,15870,15871,15622,15874,15875,15876,15620,15619,15872,15873
225,7194,7195,7206,7205,7480,7481,7492,7491,15622,15874,15875,15876,15627,15879,15880,15881,15625,15624,15877,15878
