ID,n0,n1,n3,n4,n5,n6,n7,n8
344,12650,12651,12662,12661,12936,12937,12948,12947
345,12936,12937,12948,12947,13222,13223,13234,13233
346,13222,13223,13234,13233,13508,13509,13520,13519
347,13508,13509,13520,13519,13794,13795,13806,13805
348,13794,13795,13806,13805,14080,14081,14092,14091
349,14080,14081,14092,14091,14366,14367,14378,14377
350,77,78,89,88,363,364,375,374
351,363,364,375,374,649,650,661,660
352,649,650,661,660,935,936,947,946
353,935,936,947,946,1221,1222,1233,1232
354,1221,1222,1233,1232,1507,1508,1519,1518
355,1507,1508,1519,1518,1793,1794,1805,1804
356,1793,1794,1805,1804,2079,2080,2091,2090
357,2079,2080,2091,2090,2365,2366,2377,2376
358,2365,2366,2377,2376,2651,2652,2663,2662
359,2651,2652,2663,2662,2937,2938,2949,2948
360,2937,2938,2949,2948,3223,3224,3235,3234
361,3223,3224,3235,3234,3509,3510,3521,3520
362,3509,3510,3521,3520,3795,3796,3807,3806
363,3795,3796,3807,3806,4081,4082,4093,4092
364,4081,4082,4093,4092,4367,4368,4379,4378
365,4367,4368,4379,4378,4653,4654,4665,4664
366,4653,4654,4665,4664,4939,4940,4951,4950
367,4939,4940,4951,4950,5225,5226,5237,5236
368,5225,5226,5237,5236,5511,5512,5523,5522
369,5511,5512,5523,5522,5797,5798,5809,5808
370,5797,5798,5809,5808,6083,6084,6095,6094
371,6083,6084,6095,6094,6369,6370,6381,6380
372,6369,6370,6381,6380,6655,6656,6667,6666
373,6655,6656,6667,6666,6941,6942,6953,6952
374,6941,6942,6953,6952,7227,7228,7239,7238
375,7227,7228,7239,7238,7513,7514,7525,7524
376,7513,7514,7525,7524,7799,7800,7811,7810
377,7799,7800,7811,7810,8085,8086,8097,8096
378,8085,8086,8097,8096,8371,8372,8383,8382
379,8371,8372,8383,8382,8657,8658,8669,8668
380,8657,8658,8669,8668,8943,8944,8955,8954
381,8943,8944,8955,8954,9229,9230,9241,9240
382,9229,9230,9241,9240,9515,9516,9527,9526
383,9515,9516,9527,9526,9801,9802,9813,9812
384,9801,9802,9813,9812,10087,10088,10099,10098
385,10087,10088,10099,10098,10373,10374,10385,10384
386,10373,10374,10385,10384,10659,10660,10671,10670
387,10659,10660,10671,10670,10945,10946,10957,10956
388,10945,10946,10957,10956,11231,11232,11243,11242
389,11231,11232,11243,11242,11517,11518,11529,11528
390,11517,11518,11529,11528,11803,11804,11815,11814
391,11803,11804,11815,11814,12089,12090,12101,12100
392,12089,12090,12101,12100,12375,12376,12387,12386
393,12375,12376,12387,12386,12661,12662,12673,12672
394,12661,12662,12673,12672,12947,12948,12959,12958
395,12947,12948,12959,12958,13233,13234,13245,13244
396,13233,13234,13245,13244,13519,13520,13531,13530
397,13519,13520,13531,13530,13805,13806,13817,13816
398,13805,13806,13817,13816,14091,14092,14103,14102
399,14091,14092,14103,14102,14377,14378,14389,14388
400,88,89,100,99,374,375,386,385
401,374,375,386,385,660,661,672,671
402,660,661,672,671,946,947,958,957
403,946,947,958,957,1232,1233,1244,1243
404,1232,1233,1244,1243,1518,1519,1530,1529
405,1518,1519,1530,1529,1804,1805,1816,1815
406,1804,1805,1816,1815,2090,2091,2102,2101
407,2090,2091,2102,2101,2376,2377,2388,2387
408,2376,2377,2388,2387,2662,2663,2674,2673
409,2662,2663,2674,2673,2948,2949,2960,2959
410,2948,2949,2960,2959,3234,3235,3246,3245
411,3234,3235,3246,3245,3520,3521,3532,3531
412,3520,3521,3532,3531,3806,3807,3818,3817
413,3806,3807,3818,3817,4092,4093,4104,4103
414,4092,4093,4104,4103,4378,4379,4390,4389
415,4378,4379,4390,4389,4664,4665,4676,4675
416,4664,4665,4676,4675,4950,4951,4962,4961
417,4950,4951,4962,4961,5236,5237,5248,5247
418,5236,5237,5248,5247,5522,5523,5534,5533
419,5522,5523,5534,5533,5808,5809,5820,5819
420,5808,5809,5820,5819,6094,6095,6106,6105
421,6094,6095,6106,6105,6380,6381,6392,6391
422,6380,6381,6392,6391,6666,6667,6678,6677
423,6666,6667,6678,6677,6952,6953,6964,6963
424,6952,6953,6964,6963,7238,7239,7250,7249
425,7238,7239,7250,7249,7524,7525,7536,7535
426,7524,7525,7536,7535,7810,7811,7822,7821
427,7810,7811,7822,7821,8096,8097,8108,8107
428,8096,8097,8108,8107,8382,8383,8394,8393
429,8382,8383,8394,8393,8668,8669,8680,8679
430,8668,8669,8680,8679,8954,8955,8966,8965
431,8954,8955,8966,8965,9240,9241,9252,9251
432,9240,9241,9252,9251,9526,9527,9538,9537
433,9526,9527,9538,9537,9812,9813,9824,9823
434,9812,9813,9824,9823,10098,10099,10110,10109
435,10098,10099,10110,10109,10384,10385,10396,10395
436,10384,10385,10396,10395,10670,10671,10682,10681
437,10670,10671,10682,10681,10956,10957,10968,10967
438,10956,10957,10968,10967,11242,11243,11254,11253
439,11242,11243,11254,11253,11528,11529,11540,11539
440,11528,11529,11540,11539,11814,11815,11826,11825
441,11814,11815,11826,11825,12100,12101,12112,12111
442,12100,12101,12112,12111,12386,12387,12398,12397
443,12386,12387,12398,12397,12672,12673,12684,12683
444,12672,12673,12684,12683,12958,12959,12970,12969
445,12958,12959,12970,12969,13244,13245,13256,13255
446,13244,13245,13256,13255,13530,13531,13542,13541
447,13530,13531,13542,13541,13816,13817,13828,13827
448,13816,13817,13828,13827,14102,14103,14114,14113
449,14102,14103,14114,14113,14388,14389,14400,14399
450,99,100,111,110,385,386,397,396
451,385,386,397,396,671,672,683,682
452,671,672,683,682,957,958,969,968
453,957,958,969,968,1243,1244,1255,1254
454,1243,1244,1255,1254,1529,1530,1541,1540
455,1529,1530,1541,1540,1815,1816,1827,1826
456,1815,1816,1827,1826,2101,2102,2113,2112
457,2101,2102,2113,2112,2387,2388,2399,2398
458,2387,2388,2399,2398,2673,2674,2685,2684
459,2673,2674,2685,2684,2959,2960,2971,2970
460,2959,2960,2971,2970,3245,3246,3257,3256
461,3245,3246,3257,3256,3531,3532,3543,3542
462,3531,3532,3543,3542,3817,3818,3829,3828
463,3817,3818,3829,3828,4103,4104,4115,4114
464,4103,4104,4115,4114,4389,4390,4401,4400
465,4389,4390,4401,4400,4675,4676,4687,4686
466,4675,4676,4687,4686,4961,4962,4973,4972
467,4961,4962,4973,4972,5247,5248,5259,5258
468,5247,5248,5259,5258,5533,5534,5545,5544
469,5533,5534,5545,5544,5819,5820,5831,5830
470,5819,5820,5831,5830,6105,6106,6117,6116
471,6105,6106,6117,6116,6391,6392,6403,6402
472,6391,6392,6403,6402,6677,6678,6689,6688
473,6677,6678,6689,6688,6963,6964,6975,6974
474,6963,6964,6975,6974,7249,7250,7261,7260
475,7249,7250,7261,7260,7535,7536,7547,7546
476,7535,7536,7547,7546,7821,7822,7833,7832
477,7821,7822,7833,7832,8107,8108,8119,8118
478,8107,8108,8119,8118,8393,8394,8405,8404
479,8393,8394,8405,8404,8679,8680,8691,8690
480,8679,8680,8691,8690,8965,8966,8977,8976
481,8965,8966,8977,8976,9251,9252,9263,9262
482,9251,9252,9263,9262,9537,9538,9549,9548
483,9537,9538,9549,9548,9823,9824,9835,9834
484,9823,9824,9835,9834,10109,10110,10121,10120
485,10109,10110,10121,10120,10395,10396,10407,10406
486,10395,10396,10407,10406,10681,10682,10693,10692
487,10681,10682,10693,10692,10967,10968,10979,10978
488,10967,10968,10979,10978,11253,11254,11265,11264
489,11253,11254,11265,11264,11539,11540,11551,11550
490,11539,11540,11551,11550,11825,11826,11837,11836
491,11825,11826,11837,11836,12111,12112,12123,12122
492,12111,12112,12123,12122,12397,12398,12409,12408
493,12397,12398,12409,12408,12683,12684,12695,12694
494,12683,12684,12695,12694,12969,12970,12981,12980
495,12969,12970,12981,12980,13255,13256,13267,13266
496,13255,13256,13267,13266,13541,13542,13553,13552
497,13541,13542,13553,13552,13827,13828,13839,13838
498,13827,13828,13839,13838,14113,14114,14125,14124
499,14113,14114,14125,14124,14399,14400,14411,14410
500,110,111,122,121,396,397,408,407
501,396,397,408,407,682,683,694,693
502,682,683,694,693,968,969,980,979
503,968,969,980,979,1254,1255,1266,1265
504,1254,1255,1266,1265,1540,1541,1552,1551
505,1540,1541,1552,1551,1826,1827,1838,1837
506,1826,1827,1838,1837,2112,2113,2124,2123
507,2112,2113,2124,2123,2398,2399,2410,2409
508,2398,2399,2410,2409,2684,2685,2696,2695
509,2684,2685,2696,2695,2970,2971,2982,2981
510,2970,2971,2982,2981,3256,3257,3268,3267
511,3256,3257,3268,3267,3542,3543,3554,3553
512,3542,3543,3554,3553,3828,3829,3840,3839
513,3828,3829,3840,3839,4114,4115,4126,4125
514,4114,4115,4126,4125,4400,4401,4412,4411
515,4400,4401,4412,4411,4686,4687,4698,4697
516,4686,4687,4698,4697,4972,4973,4984,4983
517,4972,4973,4984,4983,5258,5259,5270,5269
518,5258,5259,5270,5269,5544,5545,5556,5555
519,5544,5545,5556,5555,5830,5831,5842,5841
520,5830,5831,5842,5841,6116,6117,6128,6127
521,6116,6117,6128,6127,6402,6403,6414,6413
522,6402,6403,6414,6413,6688,6689,6700,6699
523,6688,6689,6700,6699,6974,6975,6986,6985
524,6974,6975,6986,6985,7260,7261,7272,7271
525,7260,7261,7272,7271,7546,7547,7558,7557
526,7546,7547,7558,7557,7832,7833,7844,7843
527,7832,7833,7844,7843,8118,8119,8130,8129
528,8118,8119,8130,8129,8404,8405,8416,8415
529,8404,8405,8416,8415,8690,8691,8702,8701
530,8690,8691,8702,8701,8976,8977,8988,8987
531,8976,8977,8988,8987,9262,9263,9274,9273
532,9262,9263,9274,9273,9548,9549,9560,9559
533,9548,9549,9560,9559,9834,9835,9846,9845
534,9834,9835,9846,9845,10120,10121,10132,10131
535,10120,10121,10132,10131,10406,10407,10418,10417
536,10406,10407,10418,10417,10692,10693,10704,10703
537,10692,10693,10704,10703,10978,10979,10990,10989
538,10978,10979,10990,10989,11264,11265,11276,11275
539,11264,11265,11276,11275,11550,11551,11562,11561
540,11550,11551,11562,11561,11836,11837,11848,11847
541,11836,11837,11848,11847,12122,12123,12134,12133
542,12122,12123,12134,12133,12408,12409,12420,12419
543,12408,12409,12420,12419,12694,12695,12706,12705
544,12694,12695,12706,12705,12980,12981,12992,12991
545,12980,12981,12992,12991,13266,13267,13278,13277
546,13266,13267,13278,13277,13552,13553,13564,13563
547,13552,13553,13564,13563,13838,13839,13850,13849
