ID,,,,,,,,
246,252,293,294,253,3039,3040,3041,2959
247,253,294,295,254,3041,3042,3043,2961
248,254,295,296,255,3043,3044,3045,2963
249,255,296,297,256,3045,3046,3047,2965
250,256,297,298,257,3047,3048,3049,2967
251,257,298,299,258,3049,3050,3051,2969
252,258,299,300,259,3051,3052,3053,2971
253,259,300,301,260,3053,3054,3055,2973
254,260,301,302,261,3055,3056,3057,2975
255,261,302,303,262,3057,3058,3059,2977
256,262,303,304,263,3059,3060,3061,2979
257,263,304,305,264,3061,3062,3063,2981
258,264,305,306,265,3063,3064,3065,2983
259,265,306,307,266,3065,3066,3067,2985
260,266,307,308,267,3067,3068,3069,2987
261,267,308,309,268,3069,3070,3071,2989
262,268,309,310,269,3071,3072,3073,2991
263,269,310,311,270,3073,3074,3075,2993
264,270,311,312,271,3075,3076,3077,2995
265,271,312,313,272,3077,3078,3079,2997
266,272,313,314,273,3079,3080,3081,2999
267,273,314,315,274,3081,3082,3083,3001
268,274,315,316,275,3083,3084,3085,3003
269,275,316,317,276,3085,3086,3087,3005
270,276,317,318,277,3087,3088,3089,3007
271,277,318,319,278,3089,3090,3091,3009
272,278,319,320,279,3091,3092,3093,3011
273,279,320,321,280,3093,3094,3095,3013
274,280,321,322,281,3095,3096,3097,3015
275,281,322,323,282,3097,3098,3099,3017
276,282,323,324,283,3099,3100,3101,3019
277,283,324,325,284,3101,3102,3103,3021
278,284,325,326,285,3103,3104,3105,3023
279,285,326,327,286,3105,3106,3107,3025
280,287,328,329,288,3108,3109,3110,3028
281,288,329,330,289,3110,3111,3112,3030
282,289,330,331,290,3112,3113,3114,3032
283,290,331,332,291,3114,3115,3116,3034
284,291,332,333,292,3116,3117,3118,3036
285,292,333,334,293,3118,3119,3120,3038
286,293,334,335,294,3120,3121,3122,3040
287,294,335,336,295,3122,3123,3124,3042
288,295,336,337,296,3124,3125,3126,3044
289,296,337,338,297,3126,3127,3128,3046
290,297,338,339,298,3128,3129,3130,3048
291,298,339,340,299,3130,3131,3132,3050
292,299,340,341,300,3132,3133,3134,3052
293,300,341,342,301,3134,3135,3136,3054
294,301,342,343,302,3136,3137,3138,3056
295,302,343,344,303,3138,3139,3140,3058
296,303,344,345,304,3140,3141,3142,3060
297,304,345,346,305,3142,3143,3144,3062
298,305,346,347,306,3144,3145,3146,3064
299,306,347,348,307,3146,3147,3148,3066
300,307,348,349,308,3148,3149,3150,3068
301,308,349,350,309,3150,3151,3152,3070
302,309,350,351,310,3152,3153,3154,3072
303,310,351,352,311,3154,3155,3156,3074
304,311,352,353,312,3156,3157,3158,3076
305,312,353,354,313,3158,3159,3160,3078
306,313,354,355,314,3160,3161,3162,3080
307,314,355,356,315,3162,3163,3164,3082
308,315,356,357,316,3164,3165,3166,3084
309,316,357,358,317,3166,3167,3168,3086
310,317,358,359,318,3168,3169,3170,3088
311,318,359,360,319,3170,3171,3172,3090
312,319,360,361,320,3172,3173,3174,3092
313,320,361,362,321,3174,3175,3176,3094
314,321,362,363,322,3176,3177,3178,3096
315,322,363,364,323,3178,3179,3180,3098
316,323,364,365,324,3180,3181,3182,3100
317,324,365,366,325,3182,3183,3184,3102
318,325,366,367,326,3184,3185,3186,3104
319,326,367,368,327,3186,3187,3188,3106
320,328,369,370,329,3189,3190,3191,3109
321,329,370,371,330,3191,3192,3193,3111
322,330,371,372,331,3193,3194,3195,3113
323,331,372,373,332,3195,3196,3197,3115
324,332,373,374,333,3197,3198,3199,3117
325,333,374,375,334,3199,3200,3201,3119
326,334,375,376,335,3201,3202,3203,3121
327,335,376,377,336,3203,3204,3205,3123
328,336,377,378,337,3205,3206,3207,3125
329,337,378,379,338,3207,3208,3209,3127
330,338,379,380,339,3209,3210,3211,3129
331,339,380,381,340,3211,3212,3213,3131
332,340,381,382,341,3213,3214,3215,3133
333,341,382,383,342,3215,3216,3217,3135
334,342,383,384,343,3217,3218,3219,3137
335,343,384,385,344,3219,3220,3221,3139
336,344,385,386,345,3221,3222,3223,3141
337,345,386,387,346,3223,3224,3225,3143
338,346,387,388,347,3225,3226,3227,3145
339,347,388,389,348,3227,3228,3229,3147
340,348,389,390,349,3229,3230,3231,3149
341,349,390,391,350,3231,3232,3233,3151
342,350,391,392,351,3233,3234,3235,3153
343,351,392,393,352,3235,3236,3237,3155
344,352,393,394,353,3237,3238,3239,3157
345,353,394,395,354,3239,3240,3241,3159
346,354,395,396,355,3241,3242,3243,3161
347,355,396,397,356,3243,3244,3245,3163
348,356,397,398,357,3245,3246,3247,3165
349,357,398,399,358,3247,3248,3249,3167
350,358,399,400,359,3249,3250,3251,3169
351,359,400,401,360,3251,3252,3253,3171
352,360,401,402,361,3253,3254,3255,3173
353,361,402,403,362,3255,3256,3257,3175
354,362,403,404,363,3257,3258,3259,3177
355,363,404,405,364,3259,3260,3261,3179
356,364,405,406,365,3261,3262,3263,3181
357,365,406,407,366,3263,3264,3265,3183
358,366,407,408,367,3265,3266,3267,3185
359,367,408,409,368,3267,3268,3269,3187
360,369,410,411,370,3270,3271,3272,3190
361,370,411,412,371,3272,3273,3274,3192
362,371,412,413,372,3274,3275,3276,3194
363,372,413,414,373,3276,3277,3278,3196
364,373,414,415,374,3278,3279,3280,3198
365,374,415,416,375,3280,3281,3282,3200
366,375,416,417,376,3282,3283,3284,3202
367,376,417,418,377,3284,3285,3286,3204
368,377,418,419,378,3286,3287,3288,3206
369,378,419,420,379,3288,3289,3290,3208
370,379,420,421,380,3290,3291,3292,3210
371,380,421,422,381,3292,3293,3294,3212
372,381,422,423,382,3294,3295,3296,3214
373,382,423,424,383,3296,3297,3298,3216
374,383,424,425,384,3298,3299,3300,3218
375,384,425,426,385,3300,3301,3302,3220
376,385,426,427,386,3302,3303,3304,3222
377,386,427,428,387,3304,3305,3306,3224
378,387,428,429,388,3306,3307,3308,3226
379,388,429,430,389,3308,3309,3310,3228
380,389,430,431,390,3310,3311,3312,3230
381,390,431,432,391,3312,3313,3314,3232
382,391,432,433,392,3314,3315,3316,3234
383,392,433,434,393,3316,3317,3318,3236
384,393,434,435,394,3318,3319,3320,3238
385,394,435,436,395,3320,3321,3322,3240
386,395,436,437,396,3322,3323,3324,3242
387,396,437,438,397,3324,3325,3326,3244
388,397,438,439,398,3326,3327,3328,3246
389,398,439,440,399,3328,3329,3330,3248
390,399,440,441,400,3330,3331,3332,3250
391,400,441,442,401,3332,3333,3334,3252
392,401,442,443,402,3334,3335,3336,3254
393,402,443,444,403,3336,3337,3338,3256
394,403,444,445,404,3338,3339,3340,3258
395,404,445,446,405,3340,3341,3342,3260
396,405,446,447,406,3342,3343,3344,3262
397,406,447,448,407,3344,3345,3346,3264
398,407,448,449,408,3346,3347,3348,3266
399,408,449,450,409,3348,3349,3350,3268
400,410,451,452,411,3351,3352,3353,3271
401,411,452,453,412,3353,3354,3355,3273
402,412,453,454,413,3355,3356,3357,3275
403,413,454,455,414,3357,3358,3359,3277
404,414,455,456,415,3359,3360,3361,3279
405,415,456,457,416,3361,3362,3363,3281
406,416,457,458,417,3363,3364,3365,3283
407,417,458,459,418,3365,3366,3367,3285
408,418,459,460,419,3367,3368,3369,3287
409,419,460,461,420,3369,3370,3371,3289
410,420,461,462,421,3371,3372,3373,3291
411,421,462,463,422,3373,3374,3375,3293
412,422,463,464,423,3375,3376,3377,3295
413,423,464,465,424,3377,3378,3379,3297
414,424,465,466,425,3379,3380,3381,3299
415,425,466,467,426,3381,3382,3383,3301
416,426,467,468,427,3383,3384,3385,3303
417,427,468,469,428,3385,3386,3387,3305
418,428,469,470,429,3387,3388,3389,3307
419,429,470,471,430,3389,3390,3391,3309
420,430,471,472,431,3391,3392,3393,3311
421,431,472,473,432,3393,3394,3395,3313
422,432,473,474,433,3395,3396,3397,3315
423,433,474,475,434,3397,3398,3399,3317
424,434,475,476,435,3399,3400,3401,3319
425,435,476,477,436,3401,3402,3403,3321
426,436,477,478,437,3403,3404,3405,3323
427,437,478,479,438,3405,3406,3407,3325
428,438,479,480,439,3407,3408,3409,3327
429,439,480,481,440,3409,3410,3411,3329
430,440,481,482,441,3411,3412,3413,3331
431,441,482,483,442,3413,3414,3415,3333
432,442,483,484,443,3415,3416,3417,3335
433,443,484,485,444,3417,3418,3419,3337
434,444,485,486,445,3419,3420,3421,3339
435,445,486,487,446,3421,3422,3423,3341
436,446,487,488,447,3423,3424,3425,3343
437,447,488,489,448,3425,3426,3427,3345
438,448,489,490,449,3427,3428,3429,3347
439,449,490,491,450,3429,3430,3431,3349
440,451,492,493,452,3432,3433,3434,3352
441,452,493,494,453,3434,3435,3436,3354
442,453,494,495,454,3436,3437,3438,3356
443,454,495,496,455,3438,3439,3440,3358
444,455,496,497,456,3440,3441,3442,3360
445,456,497,498,457,3442,3443,3444,3362
446,457,498,499,458,3444,3445,3446,3364
447,458,499,500,459,3446,3447,3448,3366
448,459,500,501,460,3448,3449,3450,3368
449,460,501,502,461,3450,3451,3452,3370
450,461,502,503,462,3452,3453,3454,3372
451,462,503,504,463,3454,3455,3456,3374
452,463,504,505,464,3456,3457,3458,3376
453,464,505,506,465,3458,3459,3460,3378
454,465,506,507,466,3460,3461,3462,3380
455,466,507,508,467,3462,3463,3464,3382
456,467,508,509,468,3464,3465,3466,3384
457,468,509,510,469,3466,3467,3468,3386
458,469,510,511,470,3468,3469,3470,3388
459,470,511,512,471,3470,3471,3472,3390
460,471,512,513,472,3472,3473,3474,3392
461,472,513,514,473,3474,3475,3476,3394
462,473,514,515,474,3476,3477,3478,3396
463,474,515,516,475,3478,3479,3480,3398
464,475,516,517,476,3480,3481,3482,3400
465,476,517,518,477,3482,3483,3484,3402
466,477,518,519,478,3484,3485,3486,3404
467,478,519,520,479,3486,3487,3488,3406
468,479,520,521,480,3488,3489,3490,3408
469,480,521,522,481,3490,3491,3492,3410
470,481,522,523,482,3492,3493,3494,3412
471,482,523,524,483,3494,3495,3496,3414
472,483,524,525,484,3496,3497,3498,3416
473,484,525,526,485,3498,3499,3500,3418
474,485,526,527,486,3500,3501,3502,3420
475,486,527,528,487,3502,3503,3504,3422
476,487,528,529,488,3504,3505,3506,3424
477,488,529,530,489,3506,3507,3508,3426
478,489,530,531,490,3508,3509,3510,3428
479,490,531,532,491,3510,3511,3512,3430
480,492,533,534,493,3513,3514,3515,3433
481,493,534,535,494,3515,3516,3517,3435
482,494,535,536,495,3517,3518,3519,3437
483,495,536,537,496,3519,3520,3521,3439
484,496,537,538,497,3521,3522,3523,3441
485,497,538,539,498,3523,3524,3525,3443
486,498,539,540,499,3525,3526,3527,3445
487,499,540,541,500,3527,3528,3529,3447
488,500,541,542,501,3529,3530,3531,3449
489,501,542,543,502,3531,3532,3533,3451
490,502,543,544,503,3533,3534,3535,3453
491,503,544,545,504,3535,3536,3537,3455
492,504,545,546,505,3537,3538,3539,3457
493,505,546,547,506,3539,3540,3541,3459
494,506,547,548,507,3541,3542,3543,3461
495,507,548,549,508,3543,3544,3545,3463
496,508,549,550,509,3545,3546,3547,3465
497,509,550,551,510,3547,3548,3549,3467
498,510,551,552,511,3549,3550,3551,3469
499,511,552,553,512,3551,3552,3553,3471
500,512,553,554,513,3553,3554,3555,3473
501,513,554,555,514,3555,3556,3557,3475
502,514,555,556,515,3557,3558,3559,3477
503,515,556,557,516,3559,3560,3561,3479
504,516,557,558,517,3561,3562,3563,3481
505,517,558,559,518,3563,3564,3565,3483
506,518,559,560,519,3565,3566,3567,3485
507,519,560,561,520,3567,3568,3569,3487
508,520,561,562,521,3569,3570,3571,3489
509,521,562,563,522,3571,3572,3573,3491
510,522,563,564,523,3573,3574,3575,3493
511,523,564,565,524,3575,3576,3577,3495
512,524,565,566,525,3577,3578,3579,3497
513,525,566,567,526,3579,3580,3581,3499
514,526,567,568,527,3581,3582,3583,3501
515,527,568,569,528,3583,3584,3585,3503
516,528,569,570,529,3585,3586,3587,3505
517,529,570,571,530,3587,3588,3589,3507
518,530,571,572,531,3589,3590,3591,3509
519,531,572,573,532,3591,3592,3593,3511
520,533,574,575,534,3594,3595,3596,3514
521,534,575,576,535,3596,3597,3598,3516
522,535,576,577,536,3598,3599,3600,3518
523,536,577,578,537,3600,3601,3602,3520
524,537,578,579,538,3602,3603,3604,3522
525,538,579,580,539,3604,3605,3606,3524
526,539,580,581,540,3606,3607,3608,3526
527,540,581,582,541,3608,3609,3610,3528
528,541,582,583,542,3610,3611,3612,3530
529,542,583,584,543,3612,3613,3614,3532
530,543,584,585,544,3614,3615,3616,3534
531,544,585,586,545,3616,3617,3618,3536
532,545,586,587,546,3618,3619,3620,3538
533,546,587,588,547,3620,3621,3622,3540
534,547,588,589,548,3622,3623,3624,3542
535,548,589,590,549,3624,3625,3626,3544
536,549,590,591,550,3626,3627,3628,3546
537,550,591,592,551,3628,3629,3630,3548
538,551,592,593,552,3630,3631,3632,3550
539,552,593,594,553,3632,3633,3634,3552
540,553,594,595,554,3634,3635,3636,3554
541,554,595,596,555,3636,3637,3638,3556
542,555,596,597,556,3638,3639,3640,3558
543,556,597,598,557,3640,3641,3642,3560
544,557,598,599,558,3642,3643,3644,3562
545,558,599,600,559,3644,3645,3646,3564
546,559,600,601,560,3646,3647,3648,3566
547,560,601,602,561,3648,3649,3650,3568
548,561,602,603,562,3650,3651,3652,3570
549,562,603,604,563,3652,3653,3654,3572
550,563,604,605,564,3654,3655,3656,3574
551,564,605,606,565,3656,3657,3658,3576
552,565,606,607,566,3658,3659,3660,3578
553,566,607,608,567,3660,3661,3662,3580
554,567,608,609,568,3662,3663,3664,3582
555,568,609,610,569,3664,3665,3666,3584
556,569,610,611,570,3666,3667,3668,3586
557,570,611,612,571,3668,3669,3670,3588
558,571,612,613,572,3670,3671,3672,3590
559,572,613,614,573,3672,3673,3674,3592
560,574,615,616,575,3675,3676,3677,3595
561,575,616,617,576,3677,3678,3679,3597
562,576,617,618,577,3679,3680,3681,3599
563,577,618,619,578,3681,3682,3683,3601
564,578,619,620,579,3683,3684,3685,3603
565,579,620,621,580,3685,3686,3687,3605
566,580,621,622,581,3687,3688,3689,3607
567,581,622,623,582,3689,3690,3691,3609
568,582,623,624,583,3691,3692,3693,3611
569,583,624,625,584,3693,3694,3695,3613
570,584,625,626,585,3695,3696,3697,3615
571,585,626,627,586,3697,3698,3699,3617
572,586,627,628,587,3699,3700,3701,3619
573,587,628,629,588,3701,3702,3703,3621
574,588,629,630,589,3703,3704,3705,3623
575,589,630,631,590,3705,3706,3707,3625
576,590,631,632,591,3707,3708,3709,3627
577,591,632,633,592,3709,3710,3711,3629
578,592,633,634,593,3711,3712,3713,3631
579,593,634,635,594,3713,3714,3715,3633
580,594,635,636,595,3715,3716,3717,3635
581,595,636,637,596,3717,3718,3719,3637
582,596,637,638,597,3719,3720,3721,3639
583,597,638,639,598,3721,3722,3723,3641
584,598,639,640,599,3723,3724,3725,3643
585,599,640,641,600,3725,3726,3727,3645
586,600,641,642,601,3727,3728,3729,3647
587,601,642,643,602,3729,3730,3731,3649
588,602,643,644,603,3731,3732,3733,3651
589,603,644,645,604,3733,3734,3735,3653
590,604,645,646,605,3735,3736,3737,3655
591,605,646,647,606,3737,3738,3739,3657
592,606,647,648,607,3739,3740,3741,3659
593,607,648,649,608,3741,3742,3743,3661
594,608,649,650,609,3743,3744,3745,3663
595,609,650,651,610,3745,3746,3747,3665
596,610,651,652,611,3747,3748,3749,3667
597,611,652,653,612,3749,3750,3751,3669
598,612,653,654,613,3751,3752,3753,3671
599,613,654,655,614,3753,3754,3755,3673
600,615,656,657,616,3756,3757,3758,3676
601,616,657,658,617,3758,3759,3760,3678
602,617,658,659,618,3760,3761,3762,3680
603,618,659,660,619,3762,3763,3764,3682
604,619,660,661,620,3764,3765,3766,3684
605,620,661,662,621,3766,3767,3768,3686
606,621,662,663,622,3768,3769,3770,3688
607,622,663,664,623,3770,3771,3772,3690
608,623,664,665,624,3772,3773,3774,3692
609,624,665,666,625,3774,3775,3776,3694
610,625,666,667,626,3776,3777,3778,3696
611,626,667,668,627,3778,3779,3780,3698
612,627,668,669,628,3780,3781,3782,3700
613,628,669,670,629,3782,3783,3784,3702
614,629,670,671,630,3784,3785,3786,3704
615,630,671,672,631,3786,3787,3788,3706
616,631,672,673,632,3788,3789,3790,3708
617,632,673,674,633,3790,3791,3792,3710
618,633,674,675,634,3792,3793,3794,3712
619,634,675,676,635,3794,3795,3796,3714
620,635,676,677,636,3796,3797,3798,3716
621,636,677,678,637,3798,3799,3800,3718
622,637,678,679,638,3800,3801,3802,3720
623,638,679,680,639,3802,3803,3804,3722
624,639,680,681,640,3804,3805,3806,3724
625,640,681,682,641,3806,3807,3808,3726
626,641,682,683,642,3808,3809,3810,3728
627,642,683,684,643,3810,3811,3812,3730
628,643,684,685,644,3812,3813,3814,3732
629,644,685,686,645,3814,3815,3816,3734
630,645,686,687,646,3816,3817,3818,3736
631,646,687,688,647,3818,3819,3820,3738
632,647,688,689,648,3820,3821,3822,3740
633,648,689,690,649,3822,3823,3824,3742
634,649,690,691,650,3824,3825,3826,3744
