Id,,,,
121,121,201,202,122
122,122,202,203,123
123,123,203,204,124
124,124,204,205,125
125,125,205,206,126
126,126,206,207,127
127,127,207,208,128
128,128,208,209,129
129,129,209,210,130
130,130,210,211,131
131,131,211,212,132
132,132,212,213,133
133,133,213,214,134
134,134,214,215,135
135,135,215,216,136
136,136,216,217,137
137,137,217,218,138
138,138,218,219,139
139,139,219,220,140
140,140,220,221,141
141,141,221,222,142
142,142,222,223,143
143,143,223,224,144
144,144,224,225,145
145,145,225,226,146
146,146,226,227,147
147,147,227,228,148
148,148,228,229,149
149,149,229,230,150
150,150,230,231,151
151,151,231,232,152
152,152,232,233,153
153,153,233,234,154
154,154,234,235,155
155,155,235,236,156
156,156,236,237,157
157,157,237,238,158
158,158,238,239,159
159,159,239,160,80
160,160,240,241,161
161,161,241,242,162
162,162,242,243,163
163,163,243,244,164
164,164,244,245,165
165,165,245,246,166
166,166,246,247,167
167,167,247,248,168
168,168,248,249,169
169,169,249,250,170
170,170,250,251,171
171,171,251,252,172
172,172,252,253,173
173,173,253,254,174
174,174,254,255,175
175,175,255,256,176
176,176,256,257,177
177,177,257,258,178
178,178,258,259,179
179,179,259,260,180
180,180,260,261,181
181,181,261,262,182
182,182,262,263,183
183,183,263,264,184
184,184,264,265,185
185,185,265,266,186
186,186,266,267,187
187,187,267,268,188
188,188,268,269,189
189,189,269,270,190
190,190,270,271,191
191,191,271,272,192
192,192,272,273,193
193,193,273,274,194
194,194,274,275,195
195,195,275,276,196
196,196,276,277,197
197,197,277,278,198
198,198,278,279,199
199,199,279,280,200
200,200,280,281,201
201,201,281,282,202
202,202,282,283,203
203,203,283,284,204
204,204,284,285,205
205,205,285,286,206
206,206,286,287,207
207,207,287,288,208
208,208,288,289,209
209,209,289,290,210
210,210,290,291,211
211,211,291,292,212
212,212,292,293,213
213,213,293,294,214
214,214,294,295,215
215,215,295,296,216
216,216,296,297,217
217,217,297,298,218
218,218,298,299,219
219,219,299,300,220
220,220,300,301,221
221,221,301,302,222
222,222,302,303,223
223,223,303,304,224
224,224,304,305,225
225,225,305,306,226
226,226,306,307,227
227,227,307,308,228
228,228,308,309,229
229,229,309,310,230
230,230,310,311,231
231,231,311,312,232
232,232,312,313,233
233,233,313,314,234
234,234,314,315,235
235,235,315,316,236
236,236,316,317,237
237,237,317,318,238
238,238,318,319,239
239,239,319,240,160
240,240,320,321,241
241,241,321,322,242
242,242,322,323,243
243,243,323,324,244
244,244,324,325,245
245,245,325,326,246
246,246,326,327,247
247,247,327,328,248
248,248,328,329,249
249,249,329,330,250
250,250,330,331,251
251,251,331,332,252
252,252,332,333,253
253,253,333,334,254
254,254,334,335,255
255,255,335,336,256
256,256,336,337,257
257,257,337,338,258
258,258,338,339,259
259,259,339,340,260
260,260,340,341,261
261,261,341,342,262
262,262,342,343,263
263,263,343,344,264
264,264,344,345,265
265,265,345,346,266
266,266,346,347,267
267,267,347,348,268
268,268,348,349,269
269,269,349,350,270
270,270,350,351,271
271,271,351,352,272
272,272,352,353,273
273,273,353,354,274
274,274,354,355,275
275,275,355,356,276
276,276,356,357,277
277,277,357,358,278
278,278,358,359,279
279,279,359,360,280
280,280,360,361,281
281,281,361,362,282
282,282,362,363,283
283,283,363,364,284
284,284,364,365,285
285,285,365,366,286
286,286,366,367,287
287,287,367,368,288
288,288,368,369,289
289,289,369,370,290
290,290,370,371,291
291,291,371,372,292
292,292,372,373,293
293,293,373,374,294
294,294,374,375,295
295,295,375,376,296
296,296,376,377,297
297,297,377,378,298
298,298,378,379,299
299,299,379,380,300
300,300,380,381,301
301,301,381,382,302
302,302,382,383,303
303,303,383,384,304
304,304,384,385,305
305,305,385,386,306
306,306,386,387,307
307,307,387,388,308
308,308,388,389,309
309,309,389,390,310
310,310,390,391,311
311,311,391,392,312
312,312,392,393,313
313,313,393,394,314
314,314,394,395,315
315,315,395,396,316
316,316,396,397,317
317,317,397,398,318
318,318,398,399,319
319,319,399,320,240
320,320,400,401,321
321,321,401,402,322
322,322,402,403,323
323,323,403,404,324
324,324,404,405,325
325,325,405,406,326
326,326,406,407,327
327,327,407,408,328
328,328,408,409,329
329,329,409,410,330
330,330,410,411,331
331,331,411,412,332
332,332,412,413,333
333,333,413,414,334
334,334,414,415,335
335,335,415,416,336
336,336,416,417,337
337,337,417,418,338
338,338,418,419,339
339,339,419,420,340
340,340,420,421,341
341,341,421,422,342
342,342,422,423,343
343,343,423,424,344
344,344,424,425,345
345,345,425,426,346
346,346,426,427,347
347,347,427,428,348
348,348,428,429,349
349,349,429,430,350
350,350,430,431,351
351,351,431,432,352
352,352,432,433,353
353,353,433,434,354
354,354,434,435,355
355,355,435,436,356
356,356,436,437,357
357,357,437,438,358
358,358,438,439,359
359,359,439,440,360
360,360,440,441,361
361,361,441,442,362
362,362,442,443,363
363,363,443,444,364
364,364,444,445,365
365,365,445,446,366
366,366,446,447,367
367,367,447,448,368
368,368,448,449,369
369,369,449,450,370
370,370,450,451,371
371,371,451,452,372
372,372,452,453,373
373,373,453,454,374
374,374,454,455,375
375,375,455,456,376
376,376,456,457,377
377,377,457,458,378
378,378,458,459,379
379,379,459,460,380
380,380,460,461,381
381,381,461,462,382
382,382,462,463,383
383,383,463,464,384
384,384,464,465,385
385,385,465,466,386
386,386,466,467,387
387,387,467,468,388
388,388,468,469,389
389,389,469,470,390
390,390,470,471,391
391,391,471,472,392
392,392,472,473,393
393,393,473,474,394
394,394,474,475,395
395,395,475,476,396
396,396,476,477,397
397,397,477,478,398
398,398,478,479,399
399,399,479,400,320
