ID,x0,x1
409,8.0,1.0
410,8.0,2.0
411,8.0,3.0
412,8.0,4.0
413,8.0,5.0
414,8.0,6.0
415,8.0,7.0
416,8.0,8.0
417,8.0,9.0
418,8.0,10.0
419,8.0,11.0
420,8.0,12.0
421,8.0,13.0
422,8.0,14.0
423,8.0,15.0
424,8.0,16.0
425,8.0,17.0
426,8.0,18.0
427,8.0,19.0
428,8.0,20.0
429,8.0,21.0
430,8.0,22.0
431,8.0,23.0
432,8.0,24.0
433,8.0,25.0
434,8.0,26.0
435,8.0,27.0
436,8.0,28.0
437,8.0,29.0
438,8.0,30.0
439,8.0,31.0
440,8.0,32.0
441,8.0,33.0
442,8.0,34.0
443,8.0,35.0
444,8.0,36.0
445,8.0,37.0
446,8.0,38.0
447,8.0,39.0
448,8.0,40.0
449,8.0,41.0
450,8.0,42.0
451,8.0,43.0
452,8.0,44.0
453,8.0,45.0
454,8.0,46.0
455,8.0,47.0
456,8.0,48.0
457,8.0,49.0
458,8.0,50.0
459,9.0,0.0
460,9.0,1.0
461,9.0,2.0
462,9.0,3.0
463,9.0,4.0
464,9.0,5.0
465,9.0,6.0
466,9.0,7.0
467,9.0,8.0
468,9.0,9.0
469,9.0,10.0
470,9.0,11.0
471,9.0,12.0
472,9.0,13.0
473,9.0,14.0
474,9.0,15.0
475,9.0,16.0
476,9.0,17.0
477,9.0,18.0
478,9.0,19.0
479,9.0,20.0
480,9.0,21.0
481,9.0,22.0
482,9.0,23.0
483,9.0,24.0
484,9.0,25.0
485,9.0,26.0
486,9.0,27.0
487,9.0,28.0
488,9.0,29.0
489,9.0,30.0
490,9.0,31.0
491,9.0,32.0
492,9.0,33.0
493,9.0,34.0
494,9.0,35.0
495,9.0,36.0
496,9.0,37.0
497,9.0,38.0
498,9.0,39.0
499,9.0,40.0
500,9.0,41.0
501,9.0,42.0
502,9.0,43.0
503,9.0,44.0
504,9.0,45.0
505,9.0,46.0
506,9.0,47.0
507,9.0,48.0
508,9.0,49.0
509,9.0,50.0
510,10.0,0.0
511,10.0,1.0
512,10.0,2.0
513,10.0,3.0
514,10.0,4.0
515,10.0,5.0
516,10.0,6.0
517,10.0,7.0
518,10.0,8.0
519,10.0,9.0
520,10.0,10.0
521,10.0,11.0
522,10.0,12.0
523,10.0,13.0
524,10.0,14.0
525,10.0,15.0
526,10.0,16.0
527,10.0,17.0
528,10.0,18.0
529,10.0,19.0
530,10.0,20.0
531,10.0,21.0
532,10.0,22.0
533,10.0,23.0
534,10.0,24.0
535,10.0,25.0
536,10.0,26.0
537,10.0,27.0
538,10.0,28.0
539,10.0,29.0
540,10.0,30.0
541,10.0,31.0
542,10.0,32.0
543,10.0,33.0
544,10.0,34.0
545,10.0,35.0
546,10.0,36.0
547,10.0,37.0
548,10.0,38.0
549,10.0,39.0
550,10.0,40.0
551,10.0,41.0
552,10.0,42.0
553,10.0,43.0
554,10.0,44.0
555,10.0,45.0
556,10.0,46.0
557,10.0,47.0
558,10.0,48.0
559,10.0,49.0
560,10.0,50.0
561,11.0,0.0
562,11.0,1.0
563,11.0,2.0
564,11.0,3.0
565,11.0,4.0
566,11.0,5.0
567,11.0,6.0
568,11.0,7.0
569,11.0,8.0
570,11.0,9.0
571,11.0,10.0
572,11.0,11.0
573,11.0,12.0
574,11.0,13.0
575,11.0,14.0
576,11.0,15.0
577,11.0,16.0
578,11.0,17.0
579,11.0,18.0
580,11.0,19.0
581,11.0,20.0
582,11.0,21.0
583,11.0,22.0
584,11.0,23.0
585,11.0,24.0
586,11.0,25.0
587,11.0,26.0
588,11.0,27.0
589,11.0,28.0
590,11.0,29.0
591,11.0,30.0
592,11.0,31.0
593,11.0,32.0
594,11.0,33.0
595,11.0,34.0
596,11.0,35.0
597,11.0,36.0
598,11.0,37.0
599,11.0,38.0
600,11.0,39.0
601,11.0,40.0
602,11.0,41.0
603,11.0,42.0
604,11.0,43.0
605,11.0,44.0
606,11.0,45.0
607,11.0,46.0
608,11.0,47.0
609,11.0,48.0
610,11.0,49.0
611,11.0,50.0
612,12.0,0.0
613,12.0,1.0
614,12.0,2.0
615,12.0,3.0
616,12.0,4.0
617,12.0,5.0
618,12.0,6.0
619,12.0,7.0
620,12.0,8.0
621,12.0,9.0
622,12.0,10.0
623,12.0,11.0
624,12.0,12.0
625,12.0,13.0
626,12.0,14.0
627,12.0,15.0
628,12.0,16.0
629,12.0,17.0
630,12.0,18.0
631,12.0,19.0
632,12.0,20.0
633,12.0,21.0
634,12.0,22.0
635,12.0,23.0
636,12.0,24.0
637,12.0,25.0
638,12.0,26.0
639,12.0,27.0
640,12.0,28.0
641,12.0,29.0
642,12.0,30.0
643,12.0,31.0
644,12.0,32.0
645,12.0,33.0
646,12.0,34.0
647,12.0,35.0
648,12.0,36.0
649,12.0,37.0
650,12.0,38.0
651,12.0,39.0
652,12.0,40.0
653,12.0,41.0
654,12.0,42.0
655,12.0,43.0
656,12.0,44.0
657,12.0,45.0
658,12.0,46.0
659,12.0,47.0
660,12.0,48.0
661,12.0,49.0
662,12.0,50.0
663,13.0,0.0
664,13.0,1.0
665,13.0,2.0
666,13.0,3.0
667,13.0,4.0
668,13.0,5.0
669,13.0,6.0
670,13.0,7.0
671,13.0,8.0
672,13.0,9.0
673,13.0,10.0
674,13.0,11.0
675,13.0,12.0
676,13.0,13.0
677,13.0,14.0
678,13.0,15.0
679,13.0,16.0
680,13.0,17.0
681,13.0,18.0
682,13.0,19.0
683,13.0,20.0
684,13.0,21.0
685,13.0,22.0
686,13.0,23.0
687,13.0,24.0
688,13.0,25.0
689,13.0,26.0
690,13.0,27.0
691,13.0,28.0
692,13.0,29.0
693,13.0,30.0
694,13.0,31.0
695,13.0,32.0
696,13.0,33.0
697,13.0,34.0
698,13.0,35.0
699,13.0,36.0
700,13.0,37.0
701,13.0,38.0
702,13.0,39.0
703,13.0,40.0
704,13.0,41.0
705,13.0,42.0
706,13.0,43.0
707,13.0,44.0
708,13.0,45.0
709,13.0,46.0
710,13.0,47.0
711,13.0,48.0
712,13.0,49.0
713,13.0,50.0
714,14.0,0.0
715,14.0,1.0
716,14.0,2.0
717,14.0,3.0
718,14.0,4.0
719,14.0,5.0
720,14.0,6.0
721,14.0,7.0
722,14.0,8.0
723,14.0,9.0
724,14.0,10.0
725,14.0,11.0
726,14.0,12.0
727,14.0,13.0
728,14.0,14.0
729,14.0,15.0
730,14.0,16.0
731,14.0,17.0
732,14.0,18.0
733,14.0,19.0
734,14.0,20.0
735,14.0,21.0
736,14.0,22.0
737,14.0,23.0
738,14.0,24.0
739,14.0,25.0
740,14.0,26.0
741,14.0,27.0
742,14.0,28.0
743,14.0,29.0
744,14.0,30.0
745,14.0,31.0
746,14.0,32.0
747,14.0,33.0
748,14.0,34.0
749,14.0,35.0
750,14.0,36.0
751,14.0,37.0
752,14.0,38.0
753,14.0,39.0
754,14.0,40.0
755,14.0,41.0
756,14.0,42.0
757,14.0,43.0
758,14.0,44.0
759,14.0,45.0
760,14.0,46.0
761,14.0,47.0
762,14.0,48.0
763,14.0,49.0
764,14.0,50.0
765,15.0,0.0
766,15.0,1.0
767,15.0,2.0
768,15.0,3.0
769,15.0,4.0
770,15.0,5.0
771,15.0,6.0
772,15.0,7.0
773,15.0,8.0
774,15.0,9.0
775,15.0,10.0
776,15.0,11.0
777,15.0,12.0
778,15.0,13.0
779,15.0,14.0
780,15.0,15.0
781,15.0,16.0
782,15.0,17.0
783,15.0,18.0
784,15.0,19.0
785,15.0,20.0
786,15.0,21.0
787,15.0,22.0
788,15.0,23.0
789,15.0,24.0
790,15.0,25.0
791,15.0,26.0
792,15.0,27.0
793,15.0,28.0
794,15.0,29.0
795,15.0,30.0
796,15.0,31.0
797,15.0,32.0
798,15.0,33.0
799,15.0,34.0
800,15.0,35.0
801,15.0,36.0
802,15.0,37.0
803,15.0,38.0
804,15.0,39.0
805,15.0,40.0
806,15.0,41.0
807,15.0,42.0
808,15.0,43.0
809,15.0,44.0
810,15.0,45.0
811,15.0,46.0
812,15.0,47.0
813,15.0,48.0
814,15.0,49.0
815,15.0,50.0
816,16.0,0.0
817,16.0,1.0
818,16.0,2.0
819,16.0,3.0
820,16.0,4.0
821,16.0,5.0
822,16.0,6.0
823,16.0,7.0
824,16.0,8.0
825,16.0,9.0
826,16.0,10.0
827,16.0,11.0
828,16.0,12.0
829,16.0,13.0
830,16.0,14.0
831,16.0,15.0
832,16.0,16.0
833,16.0,17.0
834,16.0,18.0
835,16.0,19.0
836,16.0,20.0
837,16.0,21.0
838,16.0,22.0
839,16.0,23.0
840,16.0,24.0
841,16.0,25.0
842,16.0,26.0
843,16.0,27.0
844,16.0,28.0
845,16.0,29.0
846,16.0,30.0
847,16.0,31.0
848,16.0,32.0
849,16.0,33.0
850,16.0,34.0
851,16.0,35.0
852,16.0,36.0
853,16.0,37.0
854,16.0,38.0
855,16.0,39.0
856,16.0,40.0
857,16.0,41.0
858,16.0,42.0
859,16.0,43.0
860,16.0,44.0
861,16.0,45.0
862,16.0,46.0
863,16.0,47.0
864,16.0,48.0
865,16.0,49.0
866,16.0,50.0
867,17.0,0.0
868,17.0,1.0
869,17.0,2.0
870,17.0,3.0
871,17.0,4.0
872,17.0,5.0
873,17.0,6.0
874,17.0,7.0
875,17.0,8.0
876,17.0,9.0
877,17.0,10.0
878,17.0,11.0
879,17.0,12.0
880,17.0,13.0
881,17.0,14.0
882,17.0,15.0
883,17.0,16.0
884,17.0,17.0
885,17.0,18.0
886,17.0,19.0
887,17.0,20.0
888,17.0,21.0
889,17.0,22.0
890,17.0,23.0
891,17.0,24.0
892,17.0,25.0
893,17.0,26.0
894,17.0,27.0
895,17.0,28.0
896,17.0,29.0
897,17.0,30.0
898,17.0,31.0
899,17.0,32.0
900,17.0,33.0
901,17.0,34.0
902,17.0,35.0
903,17.0,36.0
904,17.0,37.0
905,17.0,38.0
906,17.0,39.0
907,17.0,40.0
908,17.0,41.0
909,17.0,42.0
910,17.0,43.0
911,17.0,44.0
912,17.0,45.0
913,17.0,46.0
914,17.0,47.0
915,17.0,48.0
916,17.0,49.0
917,17.0,50.0
918,18.0,0.0
919,18.0,1.0
920,18.0,2.0
921,18.0,3.0
922,18.0,4.0
923,18.0,5.0
924,18.0,6.0
925,18.0,7.0
926,18.0,8.0
927,18.0,9.0
928,18.0,10.0
929,18.0,11.0
930,18.0,12.0
931,18.0,13.0
932,18.0,14.0
933,18.0,15.0
934,18.0,16.0
935,18.0,17.0
936,18.0,18.0
937,18.0,19.0
938,18.0,20.0
939,18.0,21.0
940,18.0,22.0
941,18.0,23.0
942,18.0,24.0
943,18.0,25.0
944,18.0,26.0
945,18.0,27.0
946,18.0,28.0
947,18.0,29.0
948,18.0,30.0
949,18.0,31.0
950,18.0,32.0
951,18.0,33.0
952,18.0,34.0
953,18.0,35.0
954,18.0,36.0
955,18.0,37.0
956,18.0,38.0
957,18.0,39.0
958,18.0,40.0
959,18.0,41.0
960,18.0,42.0
961,18.0,43.0
962,18.0,44.0
963,18.0,45.0
964,18.0,46.0
965,18.0,47.0
966,18.0,48.0
967,18.0,49.0
968,18.0,50.0
969,19.0,0.0
970,19.0,1.0
971,19.0,2.0
972,19.0,3.0
973,19.0,4.0
974,19.0,5.0
975,19.0,6.0
976,19.0,7.0
977,19.0,8.0
978,19.0,9.0
979,19.0,10.0
980,19.0,11.0
981,19.0,12.0
982,19.0,13.0
983,19.0,14.0
984,19.0,15.0
985,19.0,16.0
986,19.0,17.0
987,19.0,18.0
988,19.0,19.0
989,19.0,20.0
990,19.0,21.0
991,19.0,22.0
992,19.0,23.0
993,19.0,24.0
994,19.0,25.0
995,19.0,26.0
996,19.0,27.0
997,19.0,28.0
998,19.0,29.0
999,19.0,30.0
1000,19.0,31.0
1001,19.0,32.0
1002,19.0,33.0
1003,19.0,34.0
1004,19.0,35.0
1005,19.0,36.0
1006,19.0,37.0
1007,19.0,38.0
1008,19.0,39.0
1009,19.0,40.0
1010,19.0,41.0
1011,19.0,42.0
1012,19.0,43.0
1013,19.0,44.0
1014,19.0,45.0
1015,19.0,46.0
1016,19.0,47.0
1017,19.0,48.0
1018,19.0,49.0
1019,19.0,50.0
1020,20.0,0.0
1021,20.0,1.0
1022,20.0,2.0
1023,20.0,3.0
1024,20.0,4.0
1025,20.0,5.0
1026,20.0,6.0
1027,20.0,7.0
1028,20.0,8.0
1029,20.0,9.0
1030,20.0,10.0
1031,20.0,11.0
1032,20.0,12.0
1033,20.0,13.0
1034,20.0,14.0
1035,20.0,15.0
1036,20.0,16.0
1037,20.0,17.0
1038,20.0,18.0
1039,20.0,19.0
1040,20.0,20.0
1041,20.0,21.0
1042,20.0,22.0
1043,20.0,23.0
1044,20.0,24.0
1045,20.0,25.0
1046,20.0,26.0
1047,20.0,27.0
1048,20.0,28.0
1049,20.0,29.0
1050,20.0,30.0
1051,20.0,31.0
1052,20.0,32.0
1053,20.0,33.0
1054,20.0,34.0
1055,20.0,35.0
1056,20.0,36.0
1057,20.0,37.0
1058,20.0,38.0
1059,20.0,39.0
1060,20.0,40.0
1061,20.0,41.0
1062,20.0,42.0
1063,20.0,43.0
1064,20.0,44.0
1065,20.0,45.0
1066,20.0,46.0
1067,20.0,47.0
1068,20.0,48.0
1069,20.0,49.0
1070,20.0,50.0
1071,21.0,0.0
1072,21.0,1.0
1073,21.0,2.0
1074,21.0,3.0
1075,21.0,4.0
1076,21.0,5.0
1077,21.0,6.0
1078,21.0,7.0
1079,21.0,8.0
1080,21.0,9.0
1081,21.0,10.0
1082,21.0,11.0
1083,21.0,12.0
1084,21.0,13.0
1085,21.0,14.0
1086,21.0,15.0
1087,21.0,16.0
1088,21.0,17.0
1089,21.0,18.0
1090,21.0,19.0
1091,21.0,20.0
1092,21.0,21.0
1093,21.0,22.0
1094,21.0,23.0
1095,21.0,24.0
1096,21.0,25.0
1097,21.0,26.0
1098,21.0,27.0
1099,21.0,28.0
1100,21.0,29.0
1101,21.0,30.0
1102,21.0,31.0
1103,21.0,32.0
1104,21.0,33.0
1105,21.0,34.0
1106,21.0,35.0
1107,21.0,36.0
1108,21.0,37.0
1109,21.0,38.0
1110,21.0,39.0
1111,21.0,40.0
1112,21.0,41.0
1113,21.0,42.0
1114,21.0,43.0
1115,21.0,44.0
1116,21.0,45.0
1117,21.0,46.0
1118,21.0,47.0
1119,21.0,48.0
1120,21.0,49.0
1121,21.0,50.0
1122,22.0,0.0
1123,22.0,1.0
1124,22.0,2.0
1125,22.0,3.0
1126,22.0,4.0
1127,22.0,5.0
1128,22.0,6.0
1129,22.0,7.0
1130,22.0,8.0
1131,22.0,9.0
1132,22.0,10.0
1133,22.0,11.0
1134,22.0,12.0
1135,22.0,13.0
1136,22.0,14.0
1137,22.0,15.0
1138,22.0,16.0
1139,22.0,17.0
1140,22.0,18.0
1141,22.0,19.0
1142,22.0,20.0
1143,22.0,21.0
1144,22.0,22.0
1145,22.0,23.0
1146,22.0,24.0
1147,22.0,25.0
1148,22.0,26.0
1149,22.0,27.0
1150,22.0,28.0
1151,22.0,29.0
1152,22.0,30.0
1153,22.0,31.0
1154,22.0,32.0
1155,22.0,33.0
1156,22.0,34.0
1157,22.0,35.0
1158,22.0,36.0
1159,22.0,37.0
1160,22.0,38.0
1161,22.0,39.0
1162,22.0,40.0
1163,22.0,41.0
1164,22.0,42.0
1165,22.0,43.0
1166,22.0,44.0
1167,22.0,45.0
1168,22.0,46.0
1169,22.0,47.0
1170,22.0,48.0
1171,22.0,49.0
1172,22.0,50.0
1173,23.0,0.0
1174,23.0,1.0
1175,23.0,2.0
1176,23.0,3.0
1177,23.0,4.0
1178,23.0,5.0
1179,23.0,6.0
1180,23.0,7.0
1181,23.0,8.0
1182,23.0,9.0
1183,23.0,10.0
1184,23.0,11.0
1185,23.0,12.0
1186,23.0,13.0
1187,23.0,14.0
1188,23.0,15.0
1189,23.0,16.0
1190,23.0,17.0
1191,23.0,18.0
1192,23.0,19.0
1193,23.0,20.0
1194,23.0,21.0
1195,23.0,22.0
1196,23.0,23.0
1197,23.0,24.0
1198,23.0,25.0
1199,23.0,26.0
1200,23.0,27.0
1201,23.0,28.0
1202,23.0,29.0
1203,23.0,30.0
1204,23.0,31.0
1205,23.0,32.0
1206,23.0,33.0
1207,23.0,34.0
1208,23.0,35.0
1209,23.0,36.0
1210,23.0,37.0
1211,23.0,38.0
1212,23.0,39.0
1213,23.0,40.0
1214,23.0,41.0
1215,23.0,42.0
1216,23.0,43.0
1217,23.0,44.0
1218,23.0,45.0
1219,23.0,46.0
1220,23.0,47.0
1221,23.0,48.0
1222,23.0,49.0
1223,23.0,50.0
1224,24.0,0.0
1225,24.0,1.0
1226,24.0,2.0
1227,24.0,3.0
1228,24.0,4.0
1229,24.0,5.0
1230,24.0,6.0
1231,24.0,7.0
1232,24.0,8.0
1233,24.0,9.0
1234,24.0,10.0
1235,24.0,11.0
1236,24.0,12.0
1237,24.0,13.0
1238,24.0,14.0
1239,24.0,15.0
1240,24.0,16.0
1241,24.0,17.0
1242,24.0,18.0
1243,24.0,19.0
1244,24.0,20.0
1245,24.0,21.0
1246,24.0,22.0
1247,24.0,23.0
1248,24.0,24.0
1249,24.0,25.0
1250,24.0,26.0
1251,24.0,27.0
1252,24.0,28.0
1253,24.0,29.0
1254,24.0,30.0
1255,24.0,31.0
1256,24.0,32.0
1257,24.0,33.0
1258,24.0,34.0
1259,24.0,35.0
1260,24.0,36.0
1261,24.0,37.0
1262,24.0,38.0
1263,24.0,39.0
1264,24.0,40.0
1265,24.0,41.0
1266,24.0,42.0
1267,24.0,43.0
1268,24.0,44.0
1269,24.0,45.0
1270,24.0,46.0
1271,24.0,47.0
1272,24.0,48.0
1273,24.0,49.0
1274,24.0,50.0
1275,25.0,0.0
1276,25.0,1.0
1277,25.0,2.0
1278,25.0,3.0
1279,25.0,4.0
1280,25.0,5.0
1281,25.0,6.0
1282,25.0,7.0
1283,25.0,8.0
1284,25.0,9.0
1285,25.0,10.0
1286,25.0,11.0
1287,25.0,12.0
1288,25.0,13.0
1289,25.0,14.0
1290,25.0,15.0
1291,25.0,16.0
1292,25.0,17.0
1293,25.0,18.0
1294,25.0,19.0
1295,25.0,20.0
1296,25.0,21.0
1297,25.0,22.0
1298,25.0,23.0
1299,25.0,24.0
1300,25.0,25.0
1301,25.0,26.0
1302,25.0,27.0
1303,25.0,28.0
1304,25.0,29.0
1305,25.0,30.0
1306,25.0,31.0
1307,25.0,32.0
1308,25.0,33.0
1309,25.0,34.0
1310,25.0,35.0
1311,25.0,36.0
1312,25.0,37.0
1313,25.0,38.0
1314,25.0,39.0
1315,25.0,40.0
1316,25.0,41.0
1317,25.0,42.0
1318,25.0,43.0
1319,25.0,44.0
1320,25.0,45.0
1321,25.0,46.0
1322,25.0,47.0
1323,25.0,48.0
1324,25.0,49.0
1325,25.0,50.0
1326,26.0,0.0
1327,26.0,1.0
1328,26.0,2.0
1329,26.0,3.0
1330,26.0,4.0
1331,26.0,5.0
1332,26.0,6.0
1333,26.0,7.0
1334,26.0,8.0
1335,26.0,9.0
1336,26.0,10.0
1337,26.0,11.0
1338,26.0,12.0
1339,26.0,13.0
1340,26.0,14.0
1341,26.0,15.0
1342,26.0,16.0
1343,26.0,17.0
1344,26.0,18.0
1345,26.0,19.0
1346,26.0,20.0
1347,26.0,21.0
1348,26.0,22.0
1349,26.0,23.0
1350,26.0,24.0
1351,26.0,25.0
1352,26.0,26.0
1353,26.0,27.0
1354,26.0,28.0
1355,26.0,29.0
1356,26.0,30.0
1357,26.0,31.0
1358,26.0,32.0
1359,26.0,33.0
1360,26.0,34.0
1361,26.0,35.0
