ID,x0,x1,x2
684,21,1,2
685,22,1,2
686,23,1,2
687,24,1,2
688,25,1,2
689,26,1,2
690,27,1,2
691,28,1,2
692,29,1,2
693,30,1,2
694,31,1,2
695,32,1,2
696,33,1,2
697,34,1,2
698,35,1,2
699,36,1,2
700,37,1,2
701,38,1,2
702,39,1,2
703,40,1,2
704,41,1,2
705,42,1,2
706,43,1,2
707,44,1,2
708,45,1,2
709,46,1,2
710,47,1,2
711,48,1,2
712,49,1,2
713,50,1,2
714,0,2,2
715,1,2,2
716,2,2,2
717,3,2,2
718,4,2,2
719,5,2,2
720,6,2,2
721,7,2,2
722,8,2,2
723,9,2,2
724,10,2,2
725,11,2,2
726,12,2,2
727,13,2,2
728,14,2,2
729,15,2,2
730,16,2,2
731,17,2,2
732,18,2,2
733,19,2,2
734,20,2,2
735,21,2,2
736,22,2,2
737,23,2,2
738,24,2,2
739,25,2,2
740,26,2,2
741,27,2,2
742,28,2,2
743,29,2,2
744,30,2,2
745,31,2,2
746,32,2,2
747,33,2,2
748,34,2,2
749,35,2,2
750,36,2,2
751,37,2,2
752,38,2,2
753,39,2,2
754,40,2,2
755,41,2,2
756,42,2,2
757,43,2,2
758,44,2,2
759,45,2,2
760,46,2,2
761,47,2,2
762,48,2,2
763,49,2,2
764,50,2,2
765,0,3,2
766,1,3,2
767,2,3,2
768,3,3,2
769,4,3,2
770,5,3,2
771,6,3,2
772,7,3,2
773,8,3,2
774,9,3,2
775,10,3,2
776,11,3,2
777,12,3,2
778,13,3,2
779,14,3,2
780,15,3,2
781,16,3,2
782,17,3,2
783,18,3,2
784,19,3,2
785,20,3,2
786,21,3,2
787,22,3,2
788,23,3,2
789,24,3,2
790,25,3,2
791,26,3,2
792,27,3,2
793,28,3,2
794,29,3,2
795,30,3,2
796,31,3,2
797,32,3,2
798,33,3,2
799,34,3,2
800,35,3,2
801,36,3,2
802,37,3,2
803,38,3,2
804,39,3,2
805,40,3,2
806,41,3,2
807,42,3,2
808,43,3,2
809,44,3,2
810,45,3,2
811,46,3,2
812,47,3,2
813,48,3,2
814,49,3,2
815,50,3,2
816,0,4,2
817,1,4,2
818,2,4,2
819,3,4,2
820,4,4,2
821,5,4,2
822,6,4,2
823,7,4,2
824,8,4,2
825,9,4,2
826,10,4,2
827,11,4,2
828,12,4,2
829,13,4,2
830,14,4,2
831,15,4,2
832,16,4,2
833,17,4,2
834,18,4,2
835,19,4,2
836,20,4,2
837,21,4,2
838,22,4,2
839,23,4,2
840,24,4,2
841,25,4,2
842,26,4,2
843,27,4,2
844,28,4,2
845,29,4,2
846,30,4,2
847,31,4,2
848,32,4,2
849,33,4,2
850,34,4,2
851,35,4,2
852,36,4,2
853,37,4,2
854,38,4,2
855,39,4,2
856,40,4,2
857,41,4,2
858,42,4,2
859,43,4,2
860,44,4,2
861,45,4,2
862,46,4,2
863,47,4,2
864,48,4,2
865,49,4,2
866,50,4,2
867,0,5,2
868,1,5,2
869,2,5,2
870,3,5,2
871,4,5,2
872,5,5,2
873,6,5,2
874,7,5,2
875,8,5,2
876,9,5,2
877,10,5,2
878,11,5,2
879,12,5,2
880,13,5,2
881,14,5,2
882,15,5,2
883,16,5,2
884,17,5,2
885,18,5,2
886,19,5,2
887,20,5,2
888,21,5,2
889,22,5,2
890,23,5,2
891,24,5,2
892,25,5,2
893,26,5,2
894,27,5,2
895,28,5,2
896,29,5,2
897,30,5,2
898,31,5,2
899,32,5,2
900,33,5,2
901,34,5,2
902,35,5,2
903,36,5,2
904,37,5,2
905,38,5,2
906,39,5,2
907,40,5,2
908,41,5,2
909,42,5,2
910,43,5,2
911,44,5,2
912,45,5,2
913,46,5,2
914,47,5,2
915,48,5,2
916,49,5,2
917,50,5,2
918,0,0,3
919,1,0,3
920,2,0,3
921,3,0,3
922,4,0,3
923,5,0,3
924,6,0,3
925,7,0,3
926,8,0,3
927,9,0,3
928,10,0,3
929,11,0,3
930,12,0,3
931,13,0,3
932,14,0,3
933,15,0,3
934,16,0,3
935,17,0,3
936,18,0,3
937,19,0,3
938,20,0,3
939,21,0,3
940,22,0,3
941,23,0,3
942,24,0,3
943,25,0,3
944,26,0,3
945,27,0,3
946,28,0,3
947,29,0,3
948,30,0,3
949,31,0,3
950,32,0,3
951,33,0,3
952,34,0,3
953,35,0,3
954,36,0,3
955,37,0,3
956,38,0,3
957,39,0,3
958,40,0,3
959,41,0,3
960,42,0,3
961,43,0,3
962,44,0,3
963,45,0,3
964,46,0,3
965,47,0,3
966,48,0,3
967,49,0,3
968,50,0,3
969,0,1,3
970,1,1,3
971,2,1,3
972,3,1,3
973,4,1,3
974,5,1,3
975,6,1,3
976,7,1,3
977,8,1,3
978,9,1,3
979,10,1,3
980,11,1,3
981,12,1,3
982,13,1,3
983,14,1,3
984,15,1,3
985,16,1,3
986,17,1,3
987,18,1,3
988,19,1,3
989,20,1,3
990,21,1,3
991,22,1,3
992,23,1,3
993,24,1,3
994,25,1,3
995,26,1,3
996,27,1,3
997,28,1,3
998,29,1,3
999,30,1,3
1000,31,1,3
1001,32,1,3
1002,33,1,3
1003,34,1,3
1004,35,1,3
1005,36,1,3
1006,37,1,3
1007,38,1,3
1008,39,1,3
1009,40,1,3
1010,41,1,3
1011,42,1,3
1012,43,1,3
1013,44,1,3
1014,45,1,3
1015,46,1,3
1016,47,1,3
1017,48,1,3
1018,49,1,3
1019,50,1,3
1020,0,2,3
1021,1,2,3
1022,2,2,3
1023,3,2,3
1024,4,2,3
1025,5,2,3
1026,6,2,3
1027,7,2,3
1028,8,2,3
1029,9,2,3
1030,10,2,3
1031,11,2,3
1032,12,2,3
1033,13,2,3
1034,14,2,3
1035,15,2,3
1036,16,2,3
1037,17,2,3
1038,18,2,3
1039,19,2,3
1040,20,2,3
1041,21,2,3
1042,22,2,3
1043,23,2,3
1044,24,2,3
1045,25,2,3
1046,26,2,3
1047,27,2,3
1048,28,2,3
1049,29,2,3
1050,30,2,3
1051,31,2,3
1052,32,2,3
1053,33,2,3
1054,34,2,3
1055,35,2,3
1056,36,2,3
1057,37,2,3
1058,38,2,3
1059,39,2,3
1060,40,2,3
1061,41,2,3
1062,42,2,3
1063,43,2,3
1064,44,2,3
1065,45,2,3
1066,46,2,3
1067,47,2,3
1068,48,2,3
1069,49,2,3
1070,50,2,3
1071,0,3,3
1072,1,3,3
1073,2,3,3
1074,3,3,3
1075,4,3,3
1076,5,3,3
1077,6,3,3
1078,7,3,3
1079,8,3,3
1080,9,3,3
1081,10,3,3
1082,11,3,3
1083,12,3,3
1084,13,3,3
1085,14,3,3
1086,15,3,3
1087,16,3,3
1088,17,3,3
1089,18,3,3
1090,19,3,3
1091,20,3,3
1092,21,3,3
1093,22,3,3
1094,23,3,3
1095,24,3,3
1096,25,3,3
1097,26,3,3
1098,27,3,3
1099,28,3,3
1100,29,3,3
1101,30,3,3
1102,31,3,3
1103,32,3,3
1104,33,3,3
1105,34,3,3
1106,35,3,3
1107,36,3,3
1108,37,3,3
1109,38,3,3
1110,39,3,3
1111,40,3,3
1112,41,3,3
1113,42,3,3
1114,43,3,3
1115,44,3,3
1116,45,3,3
1117,46,3,3
1118,47,3,3
1119,48,3,3
1120,49,3,3
1121,50,3,3
1122,0,4,3
1123,1,4,3
1124,2,4,3
1125,3,4,3
1126,4,4,3
1127,5,4,3
1128,6,4,3
1129,7,4,3
1130,8,4,3
1131,9,4,3
1132,10,4,3
1133,11,4,3
1134,12,4,3
1135,13,4,3
1136,14,4,3
1137,15,4,3
1138,16,4,3
1139,17,4,3
1140,18,4,3
1141,19,4,3
1142,20,4,3
1143,21,4,3
1144,22,4,3
1145,23,4,3
1146,24,4,3
1147,25,4,3
1148,26,4,3
1149,27,4,3
1150,28,4,3
1151,29,4,3
1152,30,4,3
1153,31,4,3
1154,32,4,3
1155,33,4,3
1156,34,4,3
1157,35,4,3
1158,36,4,3
1159,37,4,3
1160,38,4,3
1161,39,4,3
1162,40,4,3
1163,41,4,3
1164,42,4,3
1165,43,4,3
1166,44,4,3
1167,45,4,3
1168,46,4,3
1169,47,4,3
1170,48,4,3
1171,49,4,3
1172,50,4,3
1173,0,5,3
1174,1,5,3
1175,2,5,3
1176,3,5,3
1177,4,5,3
1178,5,5,3
1179,6,5,3
1180,7,5,3
1181,8,5,3
1182,9,5,3
1183,10,5,3
1184,11,5,3
1185,12,5,3
1186,13,5,3
1187,14,5,3
1188,15,5,3
1189,16,5,3
1190,17,5,3
1191,18,5,3
1192,19,5,3
1193,20,5,3
1194,21,5,3
1195,22,5,3
1196,23,5,3
1197,24,5,3
1198,25,5,3
1199,26,5,3
1200,27,5,3
1201,28,5,3
1202,29,5,3
1203,30,5,3
1204,31,5,3
1205,32,5,3
1206,33,5,3
1207,34,5,3
1208,35,5,3
1209,36,5,3
1210,37,5,3
1211,38,5,3
1212,39,5,3
1213,40,5,3
1214,41,5,3
1215,42,5,3
1216,43,5,3
1217,44,5,3
1218,45,5,3
1219,46,5,3
1220,47,5,3
1221,48,5,3
1222,49,5,3
1223,50,5,3
1224,0,0,4
1225,1,0,4
1226,2,0,4
1227,3,0,4
1228,4,0,4
1229,5,0,4
1230,6,0,4
1231,7,0,4
1232,8,0,4
1233,9,0,4
1234,10,0,4
1235,11,0,4
1236,12,0,4
1237,13,0,4
1238,14,0,4
1239,15,0,4
1240,16,0,4
1241,17,0,4
1242,18,0,4
1243,19,0,4
1244,20,0,4
1245,21,0,4
1246,22,0,4
1247,23,0,4
1248,24,0,4
1249,25,0,4
1250,26,0,4
1251,27,0,4
1252,28,0,4
1253,29,0,4
1254,30,0,4
1255,31,0,4
1256,32,0,4
1257,33,0,4
1258,34,0,4
1259,35,0,4
1260,36,0,4
1261,37,0,4
1262,38,0,4
1263,39,0,4
1264,40,0,4
1265,41,0,4
1266,42,0,4
1267,43,0,4
1268,44,0,4
1269,45,0,4
1270,46,0,4
1271,47,0,4
1272,48,0,4
1273,49,0,4
1274,50,0,4
1275,0,1,4
1276,1,1,4
1277,2,1,4
1278,3,1,4
1279,4,1,4
1280,5,1,4
1281,6,1,4
1282,7,1,4
1283,8,1,4
1284,9,1,4
1285,10,1,4
1286,11,1,4
1287,12,1,4
1288,13,1,4
1289,14,1,4
1290,15,1,4
1291,16,1,4
1292,17,1,4
1293,18,1,4
1294,19,1,4
1295,20,1,4
1296,21,1,4
1297,22,1,4
1298,23,1,4
1299,24,1,4
1300,25,1,4
1301,26,1,4
1302,27,1,4
1303,28,1,4
1304,29,1,4
1305,30,1,4
1306,31,1,4
1307,32,1,4
1308,33,1,4
1309,34,1,4
1310,35,1,4
1311,36,1,4
1312,37,1,4
1313,38,1,4
1314,39,1,4
1315,40,1,4
1316,41,1,4
1317,42,1,4
1318,43,1,4
1319,44,1,4
1320,45,1,4
1321,46,1,4
1322,47,1,4
1323,48,1,4
1324,49,1,4
1325,50,1,4
1326,0,2,4
1327,1,2,4
1328,2,2,4
1329,3,2,4
1330,4,2,4
1331,5,2,4
1332,6,2,4
1333,7,2,4
1334,8,2,4
1335,9,2,4
1336,10,2,4
1337,11,2,4
1338,12,2,4
1339,13,2,4
1340,14,2,4
1341,15,2,4
1342,16,2,4
1343,17,2,4
1344,18,2,4
1345,19,2,4
1346,20,2,4
1347,21,2,4
1348,22,2,4
1349,23,2,4
1350,24,2,4
1351,25,2,4
1352,26,2,4
1353,27,2,4
1354,28,2,4
1355,29,2,4
1356,30,2,4
1357,31,2,4
1358,32,2,4
1359,33,2,4
1360,34,2,4
1361,35,2,4
1362,36,2,4
1363,37,2,4
1364,38,2,4
1365,39,2,4
1366,40,2,4
1367,41,2,4
1368,42,2,4
1369,43,2,4
1370,44,2,4
1371,45,2,4
1372,46,2,4
1373,47,2,4
1374,48,2,4
1375,49,2,4
1376,50,2,4
1377,0,3,4
1378,1,3,4
1379,2,3,4
1380,3,3,4
1381,4,3,4
1382,5,3,4
1383,6,3,4
1384,7,3,4
1385,8,3,4
1386,9,3,4
1387,10,3,4
1388,11,3,4
1389,12,3,4
1390,13,3,4
1391,14,3,4
1392,15,3,4
1393,16,3,4
1394,17,3,4
1395,18,3,4
1396,19,3,4
1397,20,3,4
1398,21,3,4
1399,22,3,4
1400,23,3,4
1401,24,3,4
1402,25,3,4
1403,26,3,4
1404,27,3,4
1405,28,3,4
1406,29,3,4
1407,30,3,4
1408,31,3,4
1409,32,3,4
1410,33,3,4
1411,34,3,4
1412,35,3,4
1413,36,3,4
1414,37,3,4
1415,38,3,4
1416,39,3,4
1417,40,3,4
1418,41,3,4
1419,42,3,4
1420,43,3,4
1421,44,3,4
1422,45,3,4
1423,46,3,4
1424,47,3,4
1425,48,3,4
1426,49,3,4
1427,50,3,4
1428,0,4,4
1429,1,4,4
1430,2,4,4
1431,3,4,4
1432,4,4,4
1433,5,4,4
1434,6,4,4
1435,7,4,4
1436,8,4,4
1437,9,4,4
1438,10,4,4
1439,11,4,4
1440,12,4,4
1441,13,4,4
1442,14,4,4
1443,15,4,4
1444,16,4,4
1445,17,4,4
1446,18,4,4
1447,19,4,4
1448,20,4,4
1449,21,4,4
1450,22,4,4
1451,23,4,4
1452,24,4,4
1453,25,4,4
1454,26,4,4
1455,27,4,4
1456,28,4,4
1457,29,4,4
1458,30,4,4
1459,31,4,4
1460,32,4,4
1461,33,4,4
1462,34,4,4
1463,35,4,4
1464,36,4,4
1465,37,4,4
1466,38,4,4
1467,39,4,4
1468,40,4,4
1469,41,4,4
1470,42,4,4
1471,43,4,4
1472,44,4,4
1473,45,4,4
1474,46,4,4
1475,47,4,4
1476,48,4,4
1477,49,4,4
1478,50,4,4
1479,0,5,4
1480,1,5,4
1481,2,5,4
1482,3,5,4
1483,4,5,4
1484,5,5,4
1485,6,5,4
1486,7,5,4
1487,8,5,4
1488,9,5,4
1489,10,5,4
1490,11,5,4
1491,12,5,4
1492,13,5,4
1493,14,5,4
1494,15,5,4
1495,16,5,4
1496,17,5,4
1497,18,5,4
1498,19,5,4
1499,20,5,4
1500,21,5,4
1501,22,5,4
1502,23,5,4
1503,24,5,4
1504,25,5,4
1505,26,5,4
1506,27,5,4
1507,28,5,4
1508,29,5,4
1509,30,5,4
1510,31,5,4
1511,32,5,4
1512,33,5,4
1513,34,5,4
1514,35,5,4
1515,36,5,4
1516,37,5,4
1517,38,5,4
1518,39,5,4
1519,40,5,4
1520,41,5,4
1521,42,5,4
1522,43,5,4
1523,44,5,4
1524,45,5,4
1525,46,5,4
1526,47,5,4
1527,48,5,4
1528,49,5,4
1529,50,5,4
1530,0,0,5
1531,1,0,5
1532,2,0,5
1533,3,0,5
1534,4,0,5
1535,5,0,5
1536,6,0,5
1537,7,0,5
1538,8,0,5
1539,9,0,5
1540,10,0,5
1541,11,0,5
1542,12,0,5
1543,13,0,5
1544,14,0,5
1545,15,0,5
1546,16,0,5
1547,17,0,5
1548,18,0,5
1549,19,0,5
1550,20,0,5
1551,21,0,5
1552,22,0,5
1553,23,0,5
1554,24,0,5
1555,25,0,5
1556,26,0,5
1557,27,0,5
1558,28,0,5
1559,29,0,5
1560,30,0,5
1561,31,0,5
1562,32,0,5
1563,33,0,5
1564,34,0,5
1565,35,0,5
1566,36,0,5
1567,37,0,5
1568,38,0,5
1569,39,0,5
1570,40,0,5
1571,41,0,5
1572,42,0,5
1573,43,0,5
1574,44,0,5
1575,45,0,5
1576,46,0,5
1577,47,0,5
1578,48,0,5
1579,49,0,5
1580,50,0,5
1581,0,1,5
1582,1,1,5
1583,2,1,5
1584,3,1,5
1585,4,1,5
1586,5,1,5
1587,6,1,5
1588,7,1,5
1589,8,1,5
1590,9,1,5
1591,10,1,5
1592,11,1,5
1593,12,1,5
1594,13,1,5
1595,14,1,5
1596,15,1,5
1597,16,1,5
1598,17,1,5
1599,18,1,5
1600,19,1,5
1601,20,1,5
1602,21,1,5
1603,22,1,5
1604,23,1,5
1605,24,1,5
1606,25,1,5
1607,26,1,5
1608,27,1,5
1609,28,1,5
1610,29,1,5
1611,30,1,5
1612,31,1,5
1613,32,1,5
1614,33,1,5
1615,34,1,5
1616,35,1,5
1617,36,1,5
1618,37,1,5
1619,38,1,5
1620,39,1,5
1621,40,1,5
1622,41,1,5
1623,42,1,5
1624,43,1,5
1625,44,1,5
1626,45,1,5
1627,46,1,5
1628,47,1,5
1629,48,1,5
1630,49,1,5
1631,50,1,5
1632,0,2,5
1633,1,2,5
1634,2,2,5
1635,3,2,5
1636,4,2,5
1637,5,2,5
1638,6,2,5
1639,7,2,5
1640,8,2,5
1641,9,2,5
1642,10,2,5
1643,11,2,5
1644,12,2,5
1645,13,2,5
1646,14,2,5
1647,15,2,5
1648,16,2,5
1649,17,2,5
1650,18,2,5
1651,19,2,5
1652,20,2,5
1653,21,2,5
1654,22,2,5
1655,23,2,5
1656,24,2,5
1657,25,2,5
1658,26,2,5
1659,27,2,5
1660,28,2,5
1661,29,2,5
1662,30,2,5
1663,31,2,5
