id,x0,x1
639,38,1
640,39,1
641,40,1
642,41,1
643,42,1
644,43,1
645,44,1
646,45,1
647,46,1
648,47,1
649,48,1
650,49,1
651,50,1
652,51,1
653,52,1
654,53,1
655,54,1
656,55,1
657,56,1
658,57,1
659,58,1
660,59,1
661,60,1
662,61,1
663,62,1
664,63,1
665,64,1
666,65,1
667,66,1
668,67,1
669,68,1
670,69,1
671,70,1
672,71,1
673,72,1
674,73,1
675,74,1
676,75,1
677,76,1
678,77,1
679,78,1
680,79,1
681,80,1
682,81,1
683,82,1
684,83,1
685,84,1
686,85,1
687,86,1
688,87,1
689,88,1
690,89,1
691,90,1
692,91,1
693,92,1
694,93,1
695,94,1
696,95,1
697,96,1
698,97,1
699,98,1
700,99,1
701,100,1
702,101,1
703,102,1
704,103,1
705,104,1
706,105,1
707,106,1
708,107,1
709,108,1
710,109,1
711,110,1
712,111,1
713,112,1
714,113,1
715,114,1
716,115,1
717,116,1
718,117,1
719,118,1
720,119,1
721,120,1
722,121,1
723,122,1
724,123,1
725,124,1
726,125,1
727,126,1
728,127,1
729,128,1
730,129,1
731,130,1
732,131,1
733,132,1
734,133,1
735,134,1
736,135,1
737,136,1
738,137,1
739,138,1
740,139,1
741,140,1
742,141,1
743,142,1
744,143,1
745,144,1
746,145,1
747,146,1
748,147,1
749,148,1
750,149,1
751,150,1
752,151,1
753,152,1
754,153,1
755,154,1
756,155,1
757,156,1
758,157,1
759,158,1
760,159,1
761,160,1
762,161,1
763,162,1
764,163,1
765,164,1
766,165,1
767,166,1
768,167,1
769,168,1
770,169,1
771,170,1
772,171,1
773,172,1
774,173,1
775,174,1
776,175,1
777,176,1
778,177,1
779,178,1
780,179,1
781,180,1
782,181,1
783,182,1
784,183,1
785,184,1
786,185,1
787,186,1
788,187,1
789,188,1
790,189,1
791,190,1
792,191,1
793,192,1
794,193,1
795,194,1
796,195,1
797,196,1
798,197,1
799,198,1
800,199,1
801,200,1
802,201,1
803,202,1
804,203,1
805,204,1
806,205,1
807,206,1
808,207,1
809,208,1
810,209,1
811,210,1
812,211,1
813,212,1
814,213,1
815,214,1
816,215,1
817,216,1
818,217,1
819,218,1
820,219,1
821,220,1
822,221,1
823,222,1
824,223,1
825,224,1
826,225,1
827,226,1
828,227,1
829,228,1
830,229,1
831,230,1
832,231,1
833,232,1
834,233,1
835,234,1
836,235,1
837,236,1
838,237,1
839,238,1
840,239,1
841,240,1
842,241,1
843,242,1
844,243,1
845,244,1
846,245,1
847,246,1
848,247,1
849,248,1
850,249,1
851,250,1
852,251,1
853,252,1
854,253,1
855,254,1
856,255,1
857,256,1
858,257,1
859,258,1
860,259,1
861,260,1
862,261,1
863,262,1
864,263,1
865,264,1
866,265,1
867,266,1
868,267,1
869,268,1
870,269,1
871,270,1
872,271,1
873,272,1
874,273,1
875,274,1
876,275,1
877,276,1
878,277,1
879,278,1
880,279,1
881,280,1
882,281,1
883,282,1
884,283,1
885,284,1
886,285,1
887,286,1
888,287,1
889,288,1
890,289,1
891,290,1
892,291,1
893,292,1
894,293,1
895,294,1
896,295,1
897,296,1
898,297,1
899,298,1
900,299,1
901,300,1
902,301,1
903,302,1
904,303,1
905,304,1
906,305,1
907,306,1
908,307,1
909,308,1
910,309,1
911,310,1
912,311,1
913,312,1
914,313,1
915,314,1
916,315,1
917,316,1
918,317,1
919,318,1
920,319,1
921,320,1
922,321,1
923,322,1
924,323,1
925,324,1
926,325,1
927,326,1
928,327,1
929,328,1
930,329,1
931,330,1
932,331,1
933,332,1
934,333,1
935,334,1
936,335,1
937,336,1
938,337,1
939,338,1
940,339,1
941,340,1
942,341,1
943,342,1
944,343,1
945,344,1
946,345,1
947,346,1
948,347,1
949,348,1
950,349,1
951,350,1
952,351,1
953,352,1
954,353,1
955,354,1
956,355,1
957,356,1
958,357,1
959,358,1
960,359,1
961,360,1
962,361,1
963,362,1
964,363,1
965,364,1
966,365,1
967,366,1
968,367,1
969,368,1
970,369,1
971,370,1
972,371,1
973,372,1
974,373,1
975,374,1
976,375,1
977,376,1
978,377,1
979,378,1
980,379,1
981,380,1
982,381,1
983,382,1
984,383,1
985,384,1
986,385,1
987,386,1
988,387,1
989,388,1
990,389,1
991,390,1
992,391,1
993,392,1
994,393,1
995,394,1
996,395,1
997,396,1
998,397,1
999,398,1
1000,399,1
1001,400,1
1002,401,1
1003,402,1
1004,403,1
1005,404,1
1006,405,1
1007,406,1
1008,407,1
1009,408,1
1010,409,1
1011,410,1
1012,411,1
1013,412,1
1014,413,1
1015,414,1
1016,415,1
1017,416,1
1018,417,1
1019,418,1
1020,419,1
1021,420,1
1022,421,1
1023,422,1
1024,423,1
1025,424,1
1026,425,1
1027,426,1
1028,427,1
1029,428,1
1030,429,1
1031,430,1
1032,431,1
1033,432,1
1034,433,1
1035,434,1
1036,435,1
1037,436,1
1038,437,1
1039,438,1
1040,439,1
1041,440,1
1042,441,1
1043,442,1
1044,443,1
1045,444,1
1046,445,1
1047,446,1
1048,447,1
1049,448,1
1050,449,1
1051,450,1
1052,451,1
1053,452,1
1054,453,1
1055,454,1
1056,455,1
1057,456,1
1058,457,1
1059,458,1
1060,459,1
1061,460,1
1062,461,1
1063,462,1
1064,463,1
1065,464,1
1066,465,1
1067,466,1
1068,467,1
1069,468,1
1070,469,1
1071,470,1
1072,471,1
1073,472,1
1074,473,1
1075,474,1
1076,475,1
1077,476,1
1078,477,1
1079,478,1
1080,479,1
1081,480,1
1082,481,1
1083,482,1
1084,483,1
1085,484,1
1086,485,1
1087,486,1
1088,487,1
1089,488,1
1090,489,1
1091,490,1
1092,491,1
1093,492,1
1094,493,1
1095,494,1
1096,495,1
1097,496,1
1098,497,1
1099,498,1
1100,499,1
1101,500,1
1102,501,1
1103,502,1
1104,503,1
1105,504,1
1106,505,1
1107,506,1
1108,507,1
1109,508,1
1110,509,1
1111,510,1
1112,511,1
1113,512,1
1114,513,1
1115,514,1
1116,515,1
1117,516,1
1118,517,1
1119,518,1
1120,519,1
1121,520,1
1122,521,1
1123,522,1
1124,523,1
1125,524,1
1126,525,1
1127,526,1
1128,527,1
1129,528,1
1130,529,1
1131,530,1
1132,531,1
1133,532,1
1134,533,1
1135,534,1
1136,535,1
1137,536,1
1138,537,1
1139,538,1
1140,539,1
1141,540,1
1142,541,1
1143,542,1
1144,543,1
1145,544,1
1146,545,1
1147,546,1
1148,547,1
1149,548,1
1150,549,1
1151,550,1
1152,551,1
1153,552,1
1154,553,1
1155,554,1
1156,555,1
1157,556,1
1158,557,1
1159,558,1
1160,559,1
1161,560,1
1162,561,1
1163,562,1
1164,563,1
1165,564,1
1166,565,1
1167,566,1
1168,567,1
1169,568,1
1170,569,1
1171,570,1
1172,571,1
1173,572,1
1174,573,1
1175,574,1
1176,575,1
1177,576,1
1178,577,1
1179,578,1
1180,579,1
1181,580,1
1182,581,1
1183,582,1
1184,583,1
1185,584,1
1186,585,1
1187,586,1
1188,587,1
1189,588,1
1190,589,1
1191,590,1
1192,591,1
1193,592,1
1194,593,1
1195,594,1
1196,595,1
1197,596,1
1198,597,1
1199,598,1
1200,599,1
1201,600,1
1202,0,2
1203,1,2
1204,2,2
1205,3,2
1206,4,2
1207,5,2
1208,6,2
1209,7,2
1210,8,2
1211,9,2
1212,10,2
1213,11,2
1214,12,2
1215,13,2
1216,14,2
1217,15,2
1218,16,2
1219,17,2
1220,18,2
1221,19,2
1222,20,2
1223,21,2
1224,22,2
1225,23,2
1226,24,2
1227,25,2
1228,26,2
1229,27,2
1230,28,2
1231,29,2
1232,30,2
1233,31,2
1234,32,2
1235,33,2
1236,34,2
1237,35,2
1238,36,2
1239,37,2
1240,38,2
1241,39,2
1242,40,2
1243,41,2
1244,42,2
1245,43,2
1246,44,2
1247,45,2
1248,46,2
1249,47,2
1250,48,2
1251,49,2
1252,50,2
1253,51,2
1254,52,2
1255,53,2
1256,54,2
1257,55,2
1258,56,2
1259,57,2
1260,58,2
1261,59,2
1262,60,2
1263,61,2
1264,62,2
1265,63,2
1266,64,2
1267,65,2
1268,66,2
1269,67,2
1270,68,2
1271,69,2
1272,70,2
1273,71,2
1274,72,2
1275,73,2
1276,74,2
1277,75,2
1278,76,2
1279,77,2
1280,78,2
1281,79,2
1282,80,2
1283,81,2
1284,82,2
1285,83,2
1286,84,2
1287,85,2
1288,86,2
1289,87,2
1290,88,2
1291,89,2
1292,90,2
1293,91,2
1294,92,2
1295,93,2
1296,94,2
1297,95,2
1298,96,2
1299,97,2
1300,98,2
1301,99,2
1302,100,2
1303,101,2
1304,102,2
1305,103,2
1306,104,2
1307,105,2
1308,106,2
1309,107,2
1310,108,2
1311,109,2
1312,110,2
1313,111,2
1314,112,2
1315,113,2
1316,114,2
1317,115,2
1318,116,2
1319,117,2
1320,118,2
1321,119,2
1322,120,2
1323,121,2
1324,122,2
1325,123,2
1326,124,2
1327,125,2
1328,126,2
1329,127,2
1330,128,2
1331,129,2
1332,130,2
1333,131,2
1334,132,2
1335,133,2
1336,134,2
1337,135,2
1338,136,2
1339,137,2
1340,138,2
1341,139,2
1342,140,2
1343,141,2
1344,142,2
1345,143,2
1346,144,2
1347,145,2
1348,146,2
1349,147,2
1350,148,2
1351,149,2
1352,150,2
1353,151,2
1354,152,2
1355,153,2
1356,154,2
1357,155,2
1358,156,2
1359,157,2
1360,158,2
1361,159,2
1362,160,2
1363,161,2
1364,162,2
1365,163,2
1366,164,2
1367,165,2
1368,166,2
1369,167,2
1370,168,2
1371,169,2
1372,170,2
1373,171,2
1374,172,2
1375,173,2
1376,174,2
1377,175,2
1378,176,2
1379,177,2
1380,178,2
1381,179,2
1382,180,2
1383,181,2
1384,182,2
1385,183,2
1386,184,2
1387,185,2
1388,186,2
1389,187,2
1390,188,2
1391,189,2
1392,190,2
1393,191,2
1394,192,2
1395,193,2
1396,194,2
1397,195,2
1398,196,2
1399,197,2
1400,198,2
1401,199,2
1402,200,2
1403,201,2
1404,202,2
1405,203,2
1406,204,2
1407,205,2
1408,206,2
1409,207,2
1410,208,2
1411,209,2
1412,210,2
1413,211,2
1414,212,2
1415,213,2
1416,214,2
1417,215,2
1418,216,2
1419,217,2
1420,218,2
1421,219,2
1422,220,2
1423,221,2
1424,222,2
1425,223,2
1426,224,2
1427,225,2
1428,226,2
1429,227,2
1430,228,2
1431,229,2
1432,230,2
1433,231,2
1434,232,2
1435,233,2
1436,234,2
1437,235,2
1438,236,2
1439,237,2
1440,238,2
1441,239,2
1442,240,2
1443,241,2
1444,242,2
1445,243,2
1446,244,2
1447,245,2
1448,246,2
1449,247,2
1450,248,2
1451,249,2
1452,250,2
1453,251,2
1454,252,2
1455,253,2
1456,254,2
1457,255,2
1458,256,2
1459,257,2
1460,258,2
1461,259,2
1462,260,2
1463,261,2
1464,262,2
1465,263,2
1466,264,2
1467,265,2
1468,266,2
1469,267,2
1470,268,2
1471,269,2
1472,270,2
1473,271,2
1474,272,2
1475,273,2
1476,274,2
1477,275,2
1478,276,2
1479,277,2
1480,278,2
1481,279,2
1482,280,2
1483,281,2
1484,282,2
1485,283,2
1486,284,2
1487,285,2
1488,286,2
1489,287,2
1490,288,2
1491,289,2
1492,290,2
1493,291,2
1494,292,2
1495,293,2
1496,294,2
1497,295,2
1498,296,2
1499,297,2
1500,298,2
1501,299,2
1502,300,2
1503,301,2
1504,302,2
1505,303,2
1506,304,2
1507,305,2
1508,306,2
1509,307,2
1510,308,2
1511,309,2
1512,310,2
1513,311,2
1514,312,2
1515,313,2
1516,314,2
1517,315,2
1518,316,2
1519,317,2
1520,318,2
1521,319,2
1522,320,2
1523,321,2
1524,322,2
1525,323,2
1526,324,2
1527,325,2
1528,326,2
1529,327,2
1530,328,2
1531,329,2
1532,330,2
1533,331,2
1534,332,2
1535,333,2
1536,334,2
1537,335,2
1538,336,2
1539,337,2
1540,338,2
1541,339,2
1542,340,2
1543,341,2
1544,342,2
1545,343,2
1546,344,2
1547,345,2
1548,346,2
1549,347,2
1550,348,2
1551,349,2
1552,350,2
1553,351,2
1554,352,2
1555,353,2
1556,354,2
1557,355,2
1558,356,2
1559,357,2
1560,358,2
1561,359,2
1562,360,2
1563,361,2
1564,362,2
1565,363,2
1566,364,2
1567,365,2
1568,366,2
1569,367,2
1570,368,2
1571,369,2
1572,370,2
1573,371,2
1574,372,2
1575,373,2
1576,374,2
1577,375,2
1578,376,2
1579,377,2
1580,378,2
1581,379,2
1582,380,2
1583,381,2
1584,382,2
1585,383,2
1586,384,2
1587,385,2
1588,386,2
1589,387,2
1590,388,2
1591,389,2
1592,390,2
1593,391,2
1594,392,2
1595,393,2
1596,394,2
1597,395,2
1598,396,2
1599,397,2
1600,398,2
1601,399,2
1602,400,2
1603,401,2
1604,402,2
1605,403,2
1606,404,2
1607,405,2
1608,406,2
1609,407,2
1610,408,2
1611,409,2
1612,410,2
1613,411,2
1614,412,2
1615,413,2
1616,414,2
1617,415,2
1618,416,2
1619,417,2
1620,418,2
1621,419,2
1622,420,2
1623,421,2
1624,422,2
1625,423,2
1626,424,2
1627,425,2
1628,426,2
1629,427,2
1630,428,2
1631,429,2
1632,430,2
1633,431,2
1634,432,2
1635,433,2
1636,434,2
1637,435,2
1638,436,2
1639,437,2
1640,438,2
1641,439,2
1642,440,2
1643,441,2
1644,442,2
1645,443,2
1646,444,2
1647,445,2
1648,446,2
1649,447,2
1650,448,2
1651,449,2
1652,450,2
1653,451,2
1654,452,2
1655,453,2
1656,454,2
1657,455,2
1658,456,2
1659,457,2
1660,458,2
1661,459,2
1662,460,2
1663,461,2
1664,462,2
1665,463,2
1666,464,2
1667,465,2
1668,466,2
1669,467,2
1670,468,2
1671,469,2
1672,470,2
1673,471,2
1674,472,2
1675,473,2
1676,474,2
1677,475,2
1678,476,2
1679,477,2
1680,478,2
1681,479,2
1682,480,2
1683,481,2
1684,482,2
1685,483,2
1686,484,2
1687,485,2
1688,486,2
1689,487,2
1690,488,2
1691,489,2
1692,490,2
1693,491,2
1694,492,2
1695,493,2
1696,494,2
1697,495,2
1698,496,2
1699,497,2
1700,498,2
1701,499,2
1702,500,2
1703,501,2
1704,502,2
1705,503,2
1706,504,2
1707,505,2
1708,506,2
1709,507,2
1710,508,2
1711,509,2
1712,510,2
1713,511,2
1714,512,2
1715,513,2
1716,514,2
1717,515,2
1718,516,2
1719,517,2
1720,518,2
1721,519,2
1722,520,2
1723,521,2
1724,522,2
1725,523,2
1726,524,2
1727,525,2
1728,526,2
1729,527,2
1730,528,2
1731,529,2
1732,530,2
1733,531,2
1734,532,2
1735,533,2
1736,534,2
1737,535,2
1738,536,2
1739,537,2
1740,538,2
1741,539,2
1742,540,2
1743,541,2
1744,542,2
1745,543,2
1746,544,2
1747,545,2
1748,546,2
1749,547,2
1750,548,2
1751,549,2
1752,550,2
1753,551,2
1754,552,2
1755,553,2
1756,554,2
1757,555,2
1758,556,2
1759,557,2
1760,558,2
1761,559,2
1762,560,2
1763,561,2
1764,562,2
1765,563,2
1766,564,2
1767,565,2
1768,566,2
1769,567,2
1770,568,2
1771,569,2
1772,570,2
1773,571,2
1774,572,2
1775,573,2
1776,574,2
1777,575,2
1778,576,2
1779,577,2
1780,578,2
1781,579,2
1782,580,2
1783,581,2
1784,582,2
1785,583,2
1786,584,2
1787,585,2
1788,586,2
1789,587,2
1790,588,2
1791,589,2
1792,590,2
1793,591,2
1794,592,2
1795,593,2
1796,594,2
1797,595,2
1798,596,2
1799,597,2
1800,598,2
1801,599,2
1802,600,2
1803,0,3
1804,1,3
1805,2,3
1806,3,3
1807,4,3
1808,5,3
1809,6,3
1810,7,3
1811,8,3
1812,9,3
1813,10,3
1814,11,3
1815,12,3
1816,13,3
1817,14,3
1818,15,3
1819,16,3
1820,17,3
1821,18,3
1822,19,3
1823,20,3
1824,21,3
1825,22,3
1826,23,3
1827,24,3
1828,25,3
1829,26,3
1830,27,3
1831,28,3
1832,29,3
1833,30,3
1834,31,3
1835,32,3
1836,33,3
1837,34,3
1838,35,3
1839,36,3
1840,37,3
1841,38,3
1842,39,3
1843,40,3
1844,41,3
1845,42,3
1846,43,3
1847,44,3
1848,45,3
1849,46,3
1850,47,3
1851,48,3
1852,49,3
1853,50,3
1854,51,3
1855,52,3
1856,53,3
1857,54,3
1858,55,3
1859,56,3
1860,57,3
1861,58,3
1862,59,3
1863,60,3
1864,61,3
1865,62,3
1866,63,3
1867,64,3
1868,65,3
1869,66,3
1870,67,3
1871,68,3
1872,69,3
1873,70,3
1874,71,3
1875,72,3
1876,73,3
1877,74,3
1878,75,3
1879,76,3
1880,77,3
1881,78,3
1882,79,3
1883,80,3
1884,81,3
1885,82,3
1886,83,3
1887,84,3
1888,85,3
1889,86,3
1890,87,3
1891,88,3
1892,89,3
1893,90,3
1894,91,3
1895,92,3
1896,93,3
1897,94,3
1898,95,3
1899,96,3
1900,97,3
1901,98,3
1902,99,3
1903,100,3
1904,101,3
1905,102,3
1906,103,3
1907,104,3
1908,105,3
1909,106,3
1910,107,3
1911,108,3
1912,109,3
1913,110,3
1914,111,3
1915,112,3
1916,113,3
1917,114,3
1918,115,3
1919,116,3
1920,117,3
1921,118,3
1922,119,3
1923,120,3
1924,121,3
1925,122,3
1926,123,3
1927,124,3
1928,125,3
1929,126,3
1930,127,3
1931,128,3
1932,129,3
1933,130,3
1934,131,3
1935,132,3
1936,133,3
1937,134,3
1938,135,3
1939,136,3
1940,137,3
1941,138,3
1942,139,3
1943,140,3
1944,141,3
1945,142,3
1946,143,3
1947,144,3
1948,145,3
1949,146,3
1950,147,3
1951,148,3
1952,149,3
1953,150,3
1954,151,3
1955,152,3
1956,153,3
1957,154,3
1958,155,3
1959,156,3
1960,157,3
1961,158,3
1962,159,3
1963,160,3
1964,161,3
1965,162,3
1966,163,3
1967,164,3
1968,165,3
1969,166,3
1970,167,3
1971,168,3
1972,169,3
1973,170,3
1974,171,3
1975,172,3
1976,173,3
1977,174,3
1978,175,3
1979,176,3
1980,177,3
1981,178,3
1982,179,3
1983,180,3
1984,181,3
1985,182,3
1986,183,3
1987,184,3
1988,185,3
1989,186,3
1990,187,3
1991,188,3
1992,189,3
1993,190,3
1994,191,3
1995,192,3
1996,193,3
1997,194,3
1998,195,3
1999,196,3
2000,197,3
2001,198,3
2002,199,3
2003,200,3
2004,201,3
2005,202,3
2006,203,3
2007,204,3
2008,205,3
2009,206,3
2010,207,3
2011,208,3
2012,209,3
2013,210,3
2014,211,3
2015,212,3
2016,213,3
2017,214,3
2018,215,3
2019,216,3
2020,217,3
2021,218,3
2022,219,3
2023,220,3
2024,221,3
2025,222,3
2026,223,3
2027,224,3
2028,225,3
2029,226,3
2030,227,3
2031,228,3
2032,229,3
2033,230,3
2034,231,3
2035,232,3
2036,233,3
2037,234,3
2038,235,3
2039,236,3
2040,237,3
2041,238,3
2042,239,3
2043,240,3
2044,241,3
2045,242,3
2046,243,3
2047,244,3
2048,245,3
2049,246,3
2050,247,3
2051,248,3
2052,249,3
2053,250,3
2054,251,3
2055,252,3
2056,253,3
2057,254,3
2058,255,3
2059,256,3
2060,257,3
2061,258,3
2062,259,3
2063,260,3
2064,261,3
2065,262,3
2066,263,3
2067,264,3
2068,265,3
2069,266,3
2070,267,3
2071,268,3
2072,269,3
2073,270,3
2074,271,3
2075,272,3
2076,273,3
2077,274,3
2078,275,3
2079,276,3
2080,277,3
2081,278,3
2082,279,3
2083,280,3
2084,281,3
2085,282,3
2086,283,3
2087,284,3
2088,285,3
2089,286,3
2090,287,3
2091,288,3
2092,289,3
2093,290,3
2094,291,3
2095,292,3
2096,293,3
2097,294,3
2098,295,3
2099,296,3
2100,297,3
2101,298,3
2102,299,3
2103,300,3
2104,301,3
2105,302,3
2106,303,3
2107,304,3
2108,305,3
2109,306,3
2110,307,3
2111,308,3
2112,309,3
2113,310,3
2114,311,3
2115,312,3
2116,313,3
2117,314,3
2118,315,3
2119,316,3
2120,317,3
2121,318,3
2122,319,3
2123,320,3
2124,321,3
2125,322,3
2126,323,3
2127,324,3
2128,325,3
2129,326,3
2130,327,3
2131,328,3
2132,329,3
2133,330,3
2134,331,3
2135,332,3
2136,333,3
2137,334,3
2138,335,3
2139,336,3
